epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14161559489119
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.311859853095929
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86040866960382
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.252954203952333
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9432266766903
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2086207269205242
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38058317611594
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2945420016107814
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135365394371924
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1920888982680413
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866219540479786
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.575505850001447
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72974355472458
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2308780809261508
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65408928925568
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.437183240393457
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35777212170846
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1112599268787529
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78800722607438
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.054314882850152
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.206811523104896
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0661170360519008
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37317627673238
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8967776505936473
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49769383317582
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.160497240268624
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13983545456792
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1675066710131268
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918994340319053
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0757248638304924
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85380435804763
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0260146079384744
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347374574160746
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0096762667439845
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3701007217278
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3164547747114699
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289544645569585
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1391930566514177
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.733213784337
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3784524417933597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33999121127213
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0893586554982715
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842812906189398
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.18569832974067
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858682252958438
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020690217694773
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5244042759556
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6198500000821228
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42174024179428
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3059302234447732
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63452220518697
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.579026818281011
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.149175217497984
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1735537769386486
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257836792108899
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.271686829673483
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46524840721304
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0315576088051015
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687334479087934
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1234294683881463
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40348594321737
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5375885239421574
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068585344546534
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8642107177728366
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44436868546315
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.253972518310981
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896915801957578
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3557932858412494
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67522604489746
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0209969602950841
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822374507794574
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8297217869147175
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79066726479604
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6509520745766013
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997496764699044
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3869101515072286
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870486571291615
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.453474545698627
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743037423921917
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9784044310590851
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686156439038346
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0842271765396745
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829429974566995
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3258609541797157
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75180927736105
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4791587484572628
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01095320851238
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2703345037792677
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408626102159865
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7246255662614067
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65473834719366
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1756634289998407
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621062711958675
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,180.39079651681416
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916297742694602
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2901852175574882
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80204193435015
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9710150324495603
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219961669760856
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1910339819006246
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83983576939585
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2170295461352354
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29620297935684
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2120698092700446
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17219484232299
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3134694275465286
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93665562015171
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8699477108394198
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32260820787832
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.10174299462646
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81401228461328
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.315331440897331
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32023549063086
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.545864227664917
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78969415907593
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.275364915580139
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979069754039484
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.037734597351066
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.891960807828
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7018681794465769
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01120187301671
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.217989584075655
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902021477652966
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.233186950220686
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08713367058243
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.934072666772896
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66265074346414
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3102059631366996
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921790142984678
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2217554119499896
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95407592698325
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2849145172771739
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961189988514267
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.304192640060361
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071580741021585
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2452550851400541
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.804500552902894
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.262260653830005
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10433335220782
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.182026062916888
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724922639596738
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3934120701156183
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769497751944215
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
