epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040911118868472
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.444944200044375
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146144082226144
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6193094825860934
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65836233068395
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.261561809299212
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00097768166141
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1463106264546834
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89498746085843
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.818926479393312
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252258110417042
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5087937105119913
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18426090304969
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8454169740773265
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77036442204927
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.527050647590287
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553780085063984
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8101251814053585
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45656836398089
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.18272490677251
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24305312769549
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.680608333095193
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21577834713153
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3620577617950977
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951222695000496
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.308946461030143
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20128608964212
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4798872146377318
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074507322028971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6974691034356257
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24675603814273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1202211722854543
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15863429371825
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1063237202277962
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165339598278234
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.490478240549716
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872680050977706
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9172464732621524
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29150144534596
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3081162413628624
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93170911323742
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.593281076432272
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34306370099345
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.159736860446058
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82203709807477
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8167316443955994
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41014983465084
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4586347268045645
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61389483114295
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2896406530824223
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482689037270294
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3376884827768263
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70835233620574
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.946601662203763
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38349965618754
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1501302680478953
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12049007368216
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3318082447903716
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7110033268899
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4109933273778126
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921502105021876
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8381699393699986
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25435830059544
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3570499694301792
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79900558663415
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.284846000048913
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51474235098558
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2585141491708522
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56147361572789
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2645643255818313
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692124516812047
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3135022048325657
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30533223308764
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.335660975667652
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73313374699538
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3598091515013817
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42735214948803
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0605066229333464
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4260309163046
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2338166463878018
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98387372821021
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5588287777985255
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930412512625765
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2641822302550367
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494296170470395
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5557354763952975
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45587020927727
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2341727881659268
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947795141818972
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9267788728411817
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63000121210531
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.142881326701474
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9142671006193
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.481109081087406
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19546788705194
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.328273564772143
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804117051356148
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.593220606008377
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651665746140733
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.313799553935048
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91837433775072
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4399239687555814
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53415829043682
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2189806109984338
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4800882074063
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4366281460394734
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275853500606082
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3644584074484298
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349109846328215
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2291542281704744
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275537064798765
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2210119523317111
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88995599880664
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8977938759475266
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63545537127874
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2181472511403755
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07243217658731
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5969308911839009
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65997779224667
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2596445994429102
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36523043462142
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1670758547814633
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030710186410726
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.170858481108911
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19565082658829
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6983127660832675
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17752629992194
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.390898697324153
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53731552282599
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.381682832054649
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1007832861944
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.328272832450917
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28931584068648
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5166827173805963
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111251153125096
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1696110496007899
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40316035471916
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7069410067504747
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42060036915127
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3110508724564112
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07524044124806
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.61218754422284
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02715190551588
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3501938657138213
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68206927384469
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.157983076715346
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43321974106458
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1289285161753788
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60117120614137
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9669297451274619
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02039964185249
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.452844078469453
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63965462334355
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4582030900991032
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494511570852044
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2548727918868434
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92460770159968
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.571648117791346
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71537173929313
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.20530718457286
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19368142965332
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2037053322169204
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829204561807344
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4685149653154739
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46308491961317
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6110848947367575
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783274712557253
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2519325368648009
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954303824043404
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8882284950272397
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867441435551406
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1693692857393276
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26885588193903
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.233743720017008
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112131934441386
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4804632015366295
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21982495806589
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6104318250469027
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470656613508
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3675865237002727
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567169527179477
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5860153067858285
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24826296111078
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3709048789889986
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15324799504196
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.700409601270376
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91471289869788
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.475692922699593
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80532821254235
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.318878537916058
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586534133620471
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6688202724300465
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908596966815587
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7018433698492574
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044968025815717
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2526106926332083
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62287905704863
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6751649167657017
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53074765719256
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.390216056799324
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51203502344177
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4761240104770963
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48239239573861
