epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0344532554226809
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.00528245485638
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9799206270810754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33691100799577
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2568472047880659
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756930774551112
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8539376341984544
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254496474894296
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1762709912416414
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095463770318174
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2069655337779652
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4815258035389
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0322650884794724
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.84769690318062
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5356562306259973
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96582366958178
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1530284928606411
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033141512355172
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1216325836770409
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21006308038445
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1496403979157557
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6745163078712
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.969165633731763
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07795438305186
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.029054447760005
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62643173628459
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7637551711564274
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.282258320787637
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1256081324751104
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.253225082470724
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1479774812879466
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.802738703586183
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.080237520591264
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550352467492424
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.011484330189274
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48954947505274
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0394011359639048
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38430255518901
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1451122017668074
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25348410510748
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1850201112183698
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.045644405431656
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4125307641129432
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23065350059552
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.081548708715328
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.095924089087186
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6422175610802956
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31495278538515
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.024217651454776
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.89006797818458
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3081605451649283
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.223815266548907
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2769333773674416
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.767614371287035
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4914248393285088
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.388838566567546
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025573053399634
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.509132773462404
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.084034399117272
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39683590294081
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0650585633647593
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.42757645854005
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1254399395244428
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.061509693379076
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0203872023122118
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.51561886098852
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2008928125766931
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.532000762487407
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1362459696269984
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.779167139719505
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0682216905287336
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.66088991350027
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1083116188015874
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.60096285460281
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5073272282497445
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.8985596063455
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1580470323447525
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.85317356067677
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.006068043095148
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.962171442619734
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1273398366987484
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80068609090776
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.385969423982502
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5942497289941
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0687263130606124
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,67.41403438892269
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1536811862636944
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.70010315759788
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.249343640374596
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.039004062084867
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4687802079335641
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.97599723402838
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2460692939629006
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.410663920370148
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.087952113415045
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29202264697749
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1265205620576038
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,97.65775197676845
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4667817711895137
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.3991671089536
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1296146531184477
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.352824492893347
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1598120227194553
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.84894296293938
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2450923727993382
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990360948780948
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.240805829388864
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61716178330347
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.066286132895877
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,69.61953908130506
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2845238844071776
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.90267103993766
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1778534377250895
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.688039356904206
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0716454873316745
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.096197766990898
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1466546566383586
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.988034991125737
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3787013716533936
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66514816249367
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0229176750097884
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,28.332312280940123
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6937355596154144
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.809337238412533
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0421799302219223
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,20.03555232757276
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0998808382370526
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.992442696543606
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1917498240833972
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.56358765744935
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5911874658930896
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82735941663294
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2750494399633572
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,71.66852470914681
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2339002443762304
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.244879098630578
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
