epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2047342435998543
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9040954560497
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.706698170206276
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251836274369918
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6646335766378277
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18613816574419
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.345228329162561
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770332832905247
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.715523954082339
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55263745352213
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.5606006807889035
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45967613166722
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2830338614612569
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23964007139914
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.622945700884319
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215028392892528
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.710368314961312
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946015906852917
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.787853784752743
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201079050276356
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7286830565811708
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074118287342236
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.464774174218183
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25048220656004
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3405476385706692
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1587966992095
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.3253574110450606
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164663330787924
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8325317484084307
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86918972352596
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,13.341480950524884
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29216988755132
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.819532615488599
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.941858215572374
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.732894337191729
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35252611187559
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.340438237591779
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82805790042646
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.216917669057407
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415088191169506
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5659989938295422
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611038560437294
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,8.752489339382304
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48286763360407
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7371015979002546
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.706031547750854
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.1249793343154915
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47272435044064
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.292595556739983
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11165417973726
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.044277195944337
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713937082513816
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5009058683763545
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921420200805088
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.712974715631849
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25395121399351
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5998062719320054
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799463852107937
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.027607671711556
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.501884493898515
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3200822717290033
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54384469478522
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.969462024266506
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689319824371076
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5078055603754954
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305088975831946
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.376507899006154
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73328414591833
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7171590695207337
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429940374904437
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.000409756755471
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35451910586295
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2886087075500636
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95406387297628
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.888997432549033
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928633605889246
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4497795807798062
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48951359585014
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.452439348049137
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45602937755877
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3731759453315386
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949825666546802
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.029009061683487
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62035670881905
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.249661854142762
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90736157978202
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.416094135471095
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190607507951654
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5303344441489888
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795711728330524
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.0078280205579224
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65237579055145
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.330816216052983
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919155838222533
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.951111085953213
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49255517790552
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5314504681303507
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46936038813516
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8995947373790307
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277064760089813
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4298511100708176
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347178155893722
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.273172130523518
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276357878788986
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4707157344494588
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90815830486683
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1154298583532887
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6094344486496
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3415658322506805
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07477109878246
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9769244320929882
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66013636022343
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.360081991455553
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373711014739648
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.0422562703278246
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030615390005575
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.333483269858506
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1933309977788
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.557376170975568
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20417582421315
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4529122137986032
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53562393281132
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7416827622982682
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10272391577537
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.429315919701746
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2895296867758
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4986451278792345
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110152035160635
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.339565000359125
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44248196238777
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2612223699317497
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37836226156871
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5044507065038923
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07252910587425
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.997638349371831
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031353681344832
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4432339566806283
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68339160188127
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8707532422665762
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432953927958025
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2220152296345266
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55154457811442
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1526840856929117
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04704936224843
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4695262267468052
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6301519046991
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.987119247735471
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495058232844038
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.559637864171316
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922145430782486
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.853968448229311
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71601229514963
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3555649920188684
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21448992258213
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.303234550140642
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82880990278878
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4068755376128064
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42716780076796
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0339731822337614
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783741574508795
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4871700210897847
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956357049435947
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.8147998078979932
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867796596014536
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4471214053915105
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27396847029706
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.407390963433673
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10583876809384
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5343758071358782
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2072667304067
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2581824333835208
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47272555032303
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6199035901935699
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567727356176537
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.129267914947155
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248560699302427
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4463990432566203
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14504784402053
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3609929549446296
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91065396315542
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5446345120733895
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80885390246476
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5902306652243485
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586483148995324
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5039343531638358
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90871553578296
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.7194621045457774
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0443308136487
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4298356346554557
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633768480558714
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.107603853016182
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52997867814603
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8583312654229867
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48579055492195
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9660122659847759
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483251749385644
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.571154879830377
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59099246629369
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.086815512668033
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277433388961967
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8540493112004
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599289676175191
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
