epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999700701289448
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989632737262728
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999664497554522
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20275990172684
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999677766231891
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02666133132952
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999714513465027
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20310772546239
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998107502950254
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35940402639202
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997973528695225
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27995025683079
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999712243293686
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887640798564899
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999972053963038
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81710153546831
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999661650358128
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78645123887202
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999676530366113
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47423134212781
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997940727683553
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73146871534879
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997809759438347
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32186571600712
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999649794346332
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61319927468087
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999966629090365
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.41165121146649
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999974054247934
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.44897103307738
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999666045399004
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96193228097989
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997861734286211
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.892859748630165
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997818186518158
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.396021485725115
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999663516336859
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.09292890305065
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999972916374253
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.7457301205459
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999723724060411
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.84856938134631
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999667505363743
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.570040619211774
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997931238868393
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91406024407493
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997552037703552
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98337982075501
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999692719899803
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56966783037371
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999582888918567
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46347373197943
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999630855291245
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.304609855841235
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999731884659673
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.34508888353714
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997604979728495
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.418964057559773
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997794162192336
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.77134969037426
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999632540236201
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.801227459284767
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999658246727551
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.642727048331274
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999690932630729
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02834842832432
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999681421203805
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.520767557013095
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999793508131531
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.087146611706054
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997851353082019
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.930120366600356
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999681815178909
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.00117002286683
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999637669596773
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.28585671222565
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999667537769693
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.616421257049026
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999657612025074
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.927644275395973
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997906661086272
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.778488834316631
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998002855341629
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.442012489639406
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999785121738569
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.001354315087198
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999729678421648
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.0040148657833
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999761892381172
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09264762135342
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999729470390832
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.576309310976225
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997718576032869
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.373688137273362
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998281686023428
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.295683312013338
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9734321161368658
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0760681093634707
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999976230460981
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05230097166445
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999677155692304
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14989647090775
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999726407806417
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10897527879106
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999684528669585
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.432754923572237
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998021356418013
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.198092023074143
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997925122540776
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02527969307739
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999643945196455
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324778321467058
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999964114605404
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.247833917314
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999671739576116
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.436344290514356
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999667771909833
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92958536004504
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998085202869845
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987638966586442
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998134186820089
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98005975693106
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999660145661019
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02622026540631
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999679542183135
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94644036827072
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999696759192056
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93994897197252
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999703370803092
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.97986211059646
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997870843110297
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96770435595232
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997819102211911
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89590159580106
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999717486535062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99855248664437
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999615880956719
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10973736017786
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999695078604585
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78939978382763
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999733636075515
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.30533910018868
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997974198078206
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748831342403857
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997771326108019
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8027149231493
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999669997901136
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96856538805381
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999701806993994
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16505800423128
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999707137953723
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94223747902803
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999972079562356
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12591257056975
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998122778854097
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35925044042785
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997948852679471
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20782812787325
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999741927411264
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874902294220817
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999717853458139
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77472712937809
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999660886179994
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71703646455352
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999695133973598
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41496508724349
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997981443446293
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.74742029106647
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997804971203326
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25651215087841
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999964839935355
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51268988806547
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999655286910822
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43690119896242
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999718926051923
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.16837482633785
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999661998742395
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938563052987497
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997884674713364
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.877669017276546
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999778324525252
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.365387848258
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999664859283749
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2200960905269
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712442982743
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55479563285532
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999722193173837
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.57690444960751
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999683803914964
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.438507096619524
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997980477470729
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.885990488866824
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997598342531205
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.921303343412884
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999677472999762
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78329767198747
