epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.224640448130219
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82502144910531
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.95425916502542
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941081260142276
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3964087480753418
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37621656960838
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7169296865399537
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13334585726329
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3183063233848058
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863606309605347
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8874808836392227
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72826184486169
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.169489318186308
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65521305294254
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.740055458042613
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36254448027111
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4092429668060176
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791158960915176
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.136536623757011
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195083582966326
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.326292733254221
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39726811385162
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.355372012862128
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49237175700875
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2859222487982338
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15111686963353
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.066983433794229
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918696279714613
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4822475395402757
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859489302148653
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2706188924053134
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33700954162539
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2031849955683458
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36121630501799
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8424093560438055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291160071002444
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3706082256653809
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72885319401225
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6403946562035658
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31998198460038
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5172719596981414
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8399390654661
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8248544520820058
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857288962518457
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3331252100612894
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51683595312705
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8578614711028645
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4224140090349
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2668911002636243
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63119177115702
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.015032672558489
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14456161242289
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6432694571089135
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262410156885583
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3104323457408653
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46535086513798
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5570249843834056
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687917923973583
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9822565119718094
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40802626809476
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3173103399707105
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06683594664213
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2226295642527876
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.438988780988225
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.708218277315131
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896563674116011
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.545779871915654
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67558373612321
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5067215715242777
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81819424987238
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6790035960078176
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81386429439745
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2247474631691655
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99648353013754
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.406005904710902
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869092649811485
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7545030669958617
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741005886871411
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6310716437290242
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682755127621547
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.103418229987487
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821141685591776
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4341831516284222
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71503734510956
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2167830710655472
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02619857445343
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3877096210089541
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40693458410779
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.174057548840356
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652739167808882
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.609533717008264
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619493183831372
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.9818295655352
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9216472428317055
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.347586611323532
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81103842175705
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.158844464144321
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21031446502027
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3271400150400336
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87462616549482
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.467687166515628
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29576052542882
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.499368032352157
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16300200227295
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.971289568277017
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93641241226321
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1298910973327394
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32012402814355
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4173668775856068
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81799330996891
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4728718531936578
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31293189854025
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.059074424199657
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77691129959638
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8331797318750214
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973806968902444
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.135327381704333
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90033479350504
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6692064625743448
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01177072616765
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.714835245362172
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89646577775012
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1888697149622935
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01912676057159
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.885821218713647
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65409264039516
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6515704566855047
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923511619880536
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.697372238579707
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95915144204639
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.697110325692462
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96811571808949
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6281295382893624
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06964395002328
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1997514220983772
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79119465442871
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.602831990446452
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09096467650457
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5001689009414352
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733037964105726
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.992038591408558
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77125103889242
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4644938144521173
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94796559011873
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.144066737850695
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13830861630074
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.267272801484249
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82694769277337
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.365313775017659
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94139769366934
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4579657133176251
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37745567503067
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7425698045668487
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13093969852779
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.299584794425168
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863107592966529
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.231375894548742
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72828114762451
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2617539219900382
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65300539154042
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.191552169766266
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365249079920034
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.400515897169363
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789216548298736
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2281814152874366
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19510062908327
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3479830315305552
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39288896212727
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.319899345834635
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49070690559712
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.269880837552658
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14447964236632
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0801500373146835
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91933745421518
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4451801643199822
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85900364765911
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.872088822021195
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33792957981233
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2045737399231107
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3641385221177
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9660077156656737
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291799514352554
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3646685957089288
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73017043747701
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.552200245222402
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319768144166204
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4199001837668292
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840606599468476
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6154018518187083
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85778935456223
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2585875031707023
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517762322198635
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6063560612856556
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42304087528577
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.287796149398985
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62730391039459
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6872415336625308
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144648709939254
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5183478501402878
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262662876678133
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7570479021596885
