epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2662360386440088
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.13621207353044
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.536685443488918
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.964679987569536
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7515851044866795
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.045491749609063
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.026383027724068
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.741761031546666
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9748036645942022
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.797670069225347
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.057292110074736
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.966902795295375
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.193349310778438
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.26675664544601
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.775613824895121
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.515248660095935
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9075245026853074
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78051488592127
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3200951608302836
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.289311852958626
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5583298205670302
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.121443251799514
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.996300203178315
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45546329422088
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.147803675997628
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.26423341573158
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.768695485449379
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.191149060542944
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7479987821415983
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08659864203431
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.980301754087532
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.173739891291014
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6412066091770463
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.726196328015652
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.9771943567841035
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.39859387838972
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.125087237113329
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.26185417997127
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.461030993602768
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.428125983042627
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5343389746200216
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.26139374983717
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.355929996279155
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7834486692268
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4170856865768913
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.603098855262957
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.569434174728268
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65820850574876
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1045890026352556
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15546110819612
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2000114386753293
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.457287667653414
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.569385164080293
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03494749975529
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3848458909155785
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.213164782916685
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.706268273863918
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.114144831658043
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.74847609924232
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09037904559986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1207597855366032
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.56356078913056
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5654229819372305
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.43884957162397
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3504276536764435
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.98666013474521
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.570553133137858
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316482550360472
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4727828009203445
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95917296389752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.324218384460488
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6576677904133
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1348242061891365
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00355278166667
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.170468082119859
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.633023714776858
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4009033286270705
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.780422627582055
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2459358922039327
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516809818448923
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5868442694748073
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.94678020915805
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.034280484714708
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.64649325545992
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1272587159758787
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.88266530412925
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2162602925342796
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.952094636399522
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5239859869053625
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.03606196358119
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1638496290031126
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.279093160090326
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7071140335090835
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81211338160576
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.369545285823289
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.49030250705346
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1575560668276779
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3067647033305
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3909597963994327
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.02758079588451
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7077784106783163
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.343134993995236
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.2651493688670747
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75325897879494
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6022427636352747
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.463506598846926
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.055349090767063
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.42317370284776
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1996907906424954
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.52597449719899
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.206486566539843
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.115895596315916
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5461525339386288
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.509892107660747
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9093692164423723
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.479498097311684
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6585439406518987
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990125270896439
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.557818147254682
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57329403254244
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.183563745742948
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82530179615469
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.054148087515516
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47200454870125
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5638209985549234
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.889024071233155
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9634420625289772
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683857860217426
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7449976210661282
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.0114125882629
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.420245533245316
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.01819438845558
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.377114926482255
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.82609945430556
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1840448264491203
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.409891090537199
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.777688579376762
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.16415987292029
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4938549544656436
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.306622225738693
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7494645804959235
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90059296913253
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9935140109310925
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.40012151696308
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457965474148975
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57612802805228
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3720613784107094
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.805224253926534
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8041677245181742
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.240523966022383
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8255891625361365
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.054914692479766
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6690784397933003
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55142312805735
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3420854163252267
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05504505209497
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2545436291542003
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.2021775701201
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3917043847143162
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.318779004855823
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8467787838797374
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47024838223558
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.4423929416094246
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13493024074656
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4177910910315534
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.95324386883335
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4110449159495873
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.20416617052769
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1986687580736868
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.53952456600311
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.671689191181946
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.300193381145768
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6134881085979782
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.86609075771362
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8685504735057914
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4666774132673
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8836120909799234
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.22144397513604
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6086026892809717
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.95470267799027
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.544374692327178
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,144.7546949479767
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6835759570117779
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.91418641225576
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5722511181340546
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.120757298208115
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7808220952710256
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73673415971222
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.002334175507925
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.54958647645906
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9180569308849589
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.464331920713015
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.185452906950486
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.62033659329958
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6207016062312174
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.842824311428346
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.284779146699315
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.98952347300696
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4745746673819342
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.988138864381884
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.25188154291571
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.07117815178703
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
