epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8121714871260486
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.44861882043259
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9313021387505696
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.720934755839384
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.05703337814668
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.21570799990847
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.725663864283052
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.109334949797859
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.042941217476863
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35450456291743
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1566568405572029
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.38065437507132
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.509528860045746
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.107488231589073
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.635699345235638
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.938405039336818
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.749318936212497
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16528169163544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.723347334398106
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69073329041258
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.724043467818191
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.152751202001
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1160559752574353
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.25324490504987
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3635152880684354
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.331264785810163
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5376919056084095
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203944469307395
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8972127596798587
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.782079349437456
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.65217819974909
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57259998590252
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.012343584608207
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52408105891666
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1407563502887708
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30902146842317
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.175401942833306
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.372601758551525
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6036101963556928
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96304853770803
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.654240327762459
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201372185660325
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6990097928512284
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075282456208988
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.575825540071623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48146907545895
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1665620237345657
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54937414725453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.375581538238732
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.295962558341323
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5609214142284162
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870456281773166
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.652576605965775
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30235640432506
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5678032121378367
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.00861132099847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.581365036636395
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46433612964748
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2227524561830725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04290331974171
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.60202195166332
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.490262610178284
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4532888404781028
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.589712297861826
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1945954949205264
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496239218952166
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6761523242494794
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64465172659086
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.44183101161737
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.62795444392296
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.169359116273053
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.38458712668422
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.22992497850749
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.84079019017555
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6409462769648617
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95196802218734
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5014312006324864
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27692442385953
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8833300764012084
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.855158744120658
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.657158885531438
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.717677155218915
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1966676751813412
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79583570670493
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3812680461103928
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.800104248340553
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5369943446694283
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.332781641841773
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.3697203949575245
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.742203818832266
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.61141410292055
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45094256561993
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.958277788182548
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.57426629789137
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1617751461234276
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00891697531004
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4105734460426644
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.04441200502282
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5865056918002716
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.542227384286093
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.0342180856068586
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467785318777196
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7214887192723174
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.972575433438502
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6828923291284625
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04190327400879
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1906756063999542
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.7262282222678
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9651337407585676
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.33724609842774
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7428694270216396
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.846045716037914
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.7790760719726753
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67046397761361
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8360743508949677
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00242863334949
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3135906568077864
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00131371917854
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3424845020011436
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.82497632950306
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2936896245540117
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.383017020150952
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0986408826248373
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.382134361276968
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.686867209855325
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287868080807876
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1123406766783277
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94731070811282
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6605982489411812
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.06337052789618
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2482235743177532
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.52114536757334
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.528017455118089
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.809752632337938
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.324337950668345
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.442643142959096
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.3618787409784714
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0598352395795
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.2943005121649183
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33900304779092
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4300864364797663
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.69060649546817
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2134026042840937
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70176769467999
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9820793490212234
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22256371854032
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2414362072094107
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.423083685446215
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.063901808667234
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.141820261021294
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.367177512285393
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.79760698509455
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8857366233584663
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,82.12366421600812
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2328266131358123
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.39585637974736
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6194037984168634
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.31744495882581
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.227798449058066
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.01876366493514
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2206128378791394
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.501598189649062
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4697269757339488
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.87057135503173
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6080321385150356
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.65246679260865
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2767122533599893
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.16259386728407
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7049831154437352
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.854408064983584
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.678533415977013
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.09964203524318
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4541640373511793
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73031811432109
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2745241031239427
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27802932351308
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.026439408096606
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.96781947084598
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3960433681281834
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,84.15659467919714
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3378020964583028
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.855100212269225
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.45493832387453
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.16994164302637
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1563266250445694
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.132065273676965
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.421677666303807
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.868588601061504
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.349674328943083
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.84910635270868
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3136598716069616
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.18274533091061
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2190092224505618
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.353310895039659
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7519522737369253
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.039549731813054
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.83003144197245
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.326182601902627
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2506615859318604
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,15.233963904083815
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2734368696223894
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,20.976941952317045
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
