epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.253179616659602
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.17016104812322
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8522900450432656
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94131082484593
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.302099395437696
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107188442897552
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0267118355690754
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.003471225973655
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2452579653213374
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32450942040011
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8029957214869732
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23528875994505
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0947120564682111
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66394801453494
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.383247096568633
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.820251208840116
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3458637847614128
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.961278158594023
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.087506827785986
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.756052380408807
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1264216220557237
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771437367124896
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.325074685181887
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.52300299369839
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1366927856301545
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.25306026180613
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.137291474902975
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.358322644438935
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.199501920979972
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77381445259332
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1118548031699622
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28115068175288
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3691078765408584
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081028576180683
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1021690761767202
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43171063446367
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0412299213522078
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.6980875879473
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0554013263606161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.103396915613725
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.117079694657517
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.998274292742266
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1351809838487115
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.176812437313764
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.145635183842409
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67233223217145
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8756532391295175
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04203763979537
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0104593509587947
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.50558747500666
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1929498200804505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.274341679358276
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0693628587321486
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.337271688728997
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1309050586762928
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80552778895184
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2964718488273232
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.575761188140433
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9523268256297455
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44271648473155
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2165901228920624
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2635491921118
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1919793910057372
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.333600918175975
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1975061753711833
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94187162240565
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.499249236675247
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.1826691108845
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0066087928114162
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.088975324698222
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6407470390063368
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0407437646463
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.595395083535941
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.60289213694712
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.254282323547226
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22064989198052
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3296634835696808
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87860045245015
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0739554189479652
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.397328475346896
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.17532734714867
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92197131091975
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4542499976599563
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36854383719063
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0492405962300666
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.18566784182865
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0319474007994325
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.496995169756545
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3414687042554352
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.65115691385111
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0393654187324988
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51642776401046
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4180651199410652
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67075890746121
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3782974890367834
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51896308168169
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0258456191688028
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.7372001230525
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0311185806173226
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.791687741106035
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5493327160661172
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900822309781045
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999402481895524
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.458474264942005
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0228968324022312
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.783698660681775
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1048525491810353
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57871887744305
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1734682463848614
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.88522692876546
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.358658733789524
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.78422749622036
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7403274784371032
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.270154575077505
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0032935708348094
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83448508659717
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0849540833554854
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4710829797272
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1014463430781007
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44958307052586
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0521719260486366
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.28356010194135
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0152477148568089
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.12023850094984
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2891261949318271
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,20.9507840692932
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0007662703142004
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43379109033702
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1762722865672222
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951564157189216
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0402816856629686
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.78262112737684
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7755357653166592
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.51058435346229
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0113357748492926
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34952848727216
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.095821654462322
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.32929900936653
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9999330084501553
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.85220706836731
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2615324649830155
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.964660653967368
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2998250497434796
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44856211997303
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.006490432644719
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.80486506950973
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0040770789568565
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.427394357849023
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607273580433577
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.961478092724718
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0019885183845716
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.309698691455505
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4172957450703225
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.11395040961379
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3699625093739043
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73577711947163
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0787734916062175
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.8608849131056
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0529715307896588
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.796028890707095
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0548769920636836
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.88625057668958
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0019312010918189
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,13.806647528222639
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0167286124326118
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3463074368522
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.350648016775814
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18143356884676
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0054238135930182
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,39.25730075132966
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0284827142164663
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,11.14744047011102
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0715580290975657
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.22676806795011
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0125788994451768
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.060258812488122
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0053067648450675
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,66.91265491867351
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0440293238938163
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,68.1261963082073
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0060608349464457
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,46.95126324488015
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1219948613102686
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.50252515480219
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0292235993368974
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.0286234043752
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0344004799406246
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.517360632880145
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1651618666192647
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,83.3015497336938
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3003632490681791
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.37916403702663
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.259536718145364
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,106.74280343287056
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.299192955620137
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.634638082905298
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0659773308360578
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.549598718624384
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0298604686014523
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.75965239392353
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.089155516235874
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.43817362509735
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
