epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0918859962697796
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70018792463797
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2612891198048204
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32758744518743
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3595679018548514
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.772262733776945
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2696553391648873
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2284057845709
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6456530262005582
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07997230000585
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.793217338610994
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47382966587848
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.074489148571617
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48385280494361
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2759104576227214
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.985560125547877
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1931002921281457
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03731535191394
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2485152030018747
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15582401065349
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5617089595414813
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651574908495538
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6925482536292398
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0170490806318
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.07736054377982
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92494024802707
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4635971603804863
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.268729000226948
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2044188669495555
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183596587197677
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2749737375302124
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771107308391148
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3077434662142513
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56417846895525
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.989316958029502
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46081879856911
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0658874306801205
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44164385137523
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4840593931294888
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238211127700293
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.188058534141593
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964517718195754
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.267879706740725
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20039490819403
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1335566157936043
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077179516886918
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.588937052984284
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30950167079824
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1055130113541434
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19082953855552
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5213283327874136
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187629275972732
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3198043381400593
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89551501290687
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.017513570885223
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29656717870232
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1314626170603954
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96156801872889
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.577696247914851
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36063108729229
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2766956294146161
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8455365164241
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.409011202829225
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.469425858782603
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3211402853181502
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.676320088886833
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3552169349917091
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.468415259895007
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4626718044679994
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.676816675595106
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1202103204743956
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39884034232533
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0932164715846715
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24630685953554
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4888754507363493
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710612060012416
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.134683246101223
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.002508305014544
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0054953765071435
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.22793277375123
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.119571902502576
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804099658674872
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9703635583277233
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.470576989922186
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0810903322608225
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.03696167577596
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7365750873192245
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.666394708521732
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1716969186790434
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.638446094726827
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1695185751582264
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.742252294551754
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.537897079854327
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43261535666768
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.949312959033433
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33932900242488
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1036462625210481
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94929423844455
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7311892896560288
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.976509294401488
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0839941088734717
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.854862079342443
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0280972912942046
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4489201566781
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3888213838458061
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956537250433891
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1790820518264677
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67319308425849
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0513078499489878
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.47118105539967
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5768344389117235
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.132978081158974
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1682536537607504
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84328261443884
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1619702875834796
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.626179333554894
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5395758919803872
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92324910075927
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.597796167368628
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60121245773433
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1769603070837993
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57543870873718
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.731963080574669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29432339701982
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3336024305836631
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.435779488089423
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0848052629995746
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.313443665945684
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3989478568764833
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03558627181006
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9031714787229839
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75996594717357
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0746578410762166
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.63596416052316
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8617894383266453
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666783173443665
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
