epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2042794769783964
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.541077428937058
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2602151973189386
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.47315965480886
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.590263675766967
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.35569251444715
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.42581638796577
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,45.2643466202556
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8568640898971345
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.7551788566634
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.631966839028404
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.57463639090879
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.030068515585849
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.38110150232198
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3947699866168093
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,46.71957740588917
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2265467902483853
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.21270240308617
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.433301449118608
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.911093750281744
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8520091910767233
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.327217631729663
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.262498330544897
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.592674457587634
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9072114546132282
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.16897395402324
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.254316313343152
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,43.93943392219105
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9825104324243759
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.5424084772024
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3063045599670304
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.286535128355915
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.012903497803335
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.003874700815743
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.015873420725332
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.71708269368678
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.285193875113622
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.008348860727104
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9687979037582546
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.475922045606325
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.524546663604498
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.231330381384332
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1914321707418547
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,28.398308610600605
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.642193921242656
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.638213338619554
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.712688275451261
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.218432606293355
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1973903502067882
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.120747426460365
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2735089999582145
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.807625862374573
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9656481914786461
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.73187906093663
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2602563537684164
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.93250989738236
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3424994849939131
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.020151580589554
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9541070284173858
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.17467407737363
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.14924577160321
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.44363373960555
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4008623713703676
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.259896863710203
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8757806109832305
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.738935348462743
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3158745771981657
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.77803159467684
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.946444507485364
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.919621441879475
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.207317206002784
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.38283473390584
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.002331371264753
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.464176656806494
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.119633211136106
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.11971203141232
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4995121664059565
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,25.061700002471117
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9590165332478717
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,33.144315721665095
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.633254233470579
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.442121687518613
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3998249913579308
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.856632742948275
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0006093580647295
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.41596343065082
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1065867375576226
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.464379571745727
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8557791277677913
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.77390537651485
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.439053567879129
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.64281042285575
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4343176793422736
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.076830753649533
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.21051207410815
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629497078786576
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.4086260852449
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.3804382831527535
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1874815755086647
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71855277642666
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1390500696359496
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.252740123633636
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0968208275561433
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.38900389336622
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0346833510022
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.06088505894215
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9912294000179376
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.838044847347355
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6586388934812377
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,60.45553907696008
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.931847373843098
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.158496644022687
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.121450910204557
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.83485156077467
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7592396368596233
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.92876859881897
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3900737511517582
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,47.81878218816769
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7123317638912448
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.43151600108666
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.997736608395866
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,65.68880458275625
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6545332112949236
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.756064596540345
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.728192130498428
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.82440658122784
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.225042923410456
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.722748979121604
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.234183239480412
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,30.621084314383907
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.424487990097289
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.29054468488331
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.238916155991027
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.27058686771718
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2141639775570146
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.717923178632006
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.62561833793714
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.46927010811663
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0713856486975084
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.06750129134284
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7649480731667877
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,51.655216496722744
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.510963001066409
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.27474202753962
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.120650181311216
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.71131862629974
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4392095982652204
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.65882546206381
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3749591456551227
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.97219031544677
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7653952249972282
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.151346976020086
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.478043146810941
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,44.5242507836054
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1626266566915153
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.762072788884197
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6509174094160817
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.707879257210784
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.360992646000802
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.528858059897043
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7849465872827404
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,47.44083964219044
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3416554504488283
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,43.86092962916911
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.678913124486222
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,45.107244224612955
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.076238976284487
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.06121986346831
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3902873599875334
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.202621697721405
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0560066805388373
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.752808889773895
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.310461628597272
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,39.44036527774676
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3115847298435512
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.871809813029415
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.84131451489847
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.389714775582664
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.344815911678122
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.076374568844233
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3346751715178415
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.44698295118574
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.413966508228439
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.191923069059747
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1654076374398237
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.96719475623127
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.8537288479866207
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.564752674943332
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.525926350772296
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.34959799444997
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9876883436171457
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.452596542923473
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8741198312328773
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.476248529871278
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3581471634579318
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.558964942284433
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
