epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9149640279950602
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66699103645839
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.567989119125324
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96922403174307
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2175525243573324
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89764825602222
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.691023442463494
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2594644861177
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7151067062597354
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18388202863983
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.612699550652737
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770156460755317
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6181378283123822
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55961074828678
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.792434399348202
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4470270694146
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2237306409514228
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2563390964395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8738812694304365
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228387111195566
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6848312660132698
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951082951180002
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.626401070427542
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200197545872655
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7408665734370894
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07317802424192
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.612425750618112
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1782412080737
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1965081560644675
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12254938924602
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6623399710592595
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171077214747708
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5443067904052195
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87809309026919
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2648429883677808
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291914192810754
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8005838325768107
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.939112394641064
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.287303354020652
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34019760079205
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2303167139018123
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81699050083989
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.559353368477677
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418021478488697
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4641374144674029
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62713964686484
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6047752564878794
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483754557737676
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5286329599621282
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71100979022852
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.193271008057954
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40277696692438
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.089602413579198
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11748529097952
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8145146675364223
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71967509695228
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4955976003639218
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922559298945075
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.457701034053683
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25518947365061
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4318938779531862
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797862292236122
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.796327656503377
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.510060357014574
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.148321323401824
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57826400094356
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.970760048763385
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700874430121928
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4613610605656098
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.269272760189782
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.652266289735795
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739569300534825
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4862365434980818
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42726270719949
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1275406453769308
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.65393618709753
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.147743715115217
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96559645006262
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.018725601870542
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95177254462845
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.612701755548638
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.479807191462697
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.144709639945545
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46050201462975
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4889033925924795
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957067996402456
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5851215526139826
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64634667762533
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3156188589633033
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89940897491479
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.435192344822128
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20013786582463
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6982254777104089
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80747513360191
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9469820737285115
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651643335847673
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.827479402133787
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923100512399497
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.447342777219825
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30466254783919
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5892792882188203
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51602244845525
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9145530880279957
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278170082514608
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7525821889370599
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365093266780498
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9920035096414865
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278630933081928
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6586394182576571
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9397312887613
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8497555441501645
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.81350916063212
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3577023732833018
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08866719165822
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.021704358391924
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667840092970692
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.920485878418871
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39455664554647
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.209197336074254
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03110202310038
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0201457432438246
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2077819825084
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8664506449723357
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13359224923734
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2028598697167
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56754684629797
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.7110126155822187
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105234432521616
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5679611029354061
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31768888811837
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.875372256626787
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10926026042545
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7351940733157913
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40659063073073
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4164676990465717
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43608850308418
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2848061732676128
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10838331219209
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2221687148456795
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025335967407646
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.495106638513586
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72028974783337
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3122187038260544
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43569833664494
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.253450584339088
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61462307793087
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.390455278998
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05312570769499
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.031765281540909
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.1388922429604
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2156689896879254
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505876368250853
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0655196290141866
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924651767309896
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7144541961125266
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719817546741176
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7926034496408305
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21040517578348
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.813359242744225
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83014812383117
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.549742882645886
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48316187905803
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.663019755888432
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80298063663416
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4348033934251379
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.940434094368257
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3521863181905447
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867184952210234
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.261755110857159
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26692115539793
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1338535603945674
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13794798663867
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1551027806620202
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19649160238082
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5121309787408292
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.523047397863785
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.239703205702819
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.582152691693995
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9923895033409917
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258804548996757
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.547446737946901
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15867214065162
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0033514934220866
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.84986937496064
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2530255848215284
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85747688494052
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6244098424352982
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.617092701465479
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4578590070933053
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90197017264925
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.464357996242149
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054399769953193
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.080279193746328
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69045450382401
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.240832863560907
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49958667993447
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1177704306333793
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.52596637210223
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2210091461391595
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.400137538772878
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5751377171682226
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.927391379418932
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2264478660578835
