epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6091838114278574
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.570125945108284
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0637050083539723
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.297887763671568
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.550968353753589
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.446591460181953
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0234167856445646
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.730513981952605
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2710327623226751
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9946926053332652
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0716741242387922
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.001657961382961
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3678811071394166
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1328560209403973
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0221258201157493
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8017432904326345
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1255602723461018
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.804392865615286
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022045265461488
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2096409897986704
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2913357959905742
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3880097441266805
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0390484544081173
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.245460086900136
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022239979154706
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0599176011995677
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1929499161497696
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.958968267504366
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.024955963725772
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5411336819536103
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.00146270506288
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.09092739283917
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0853916527497744
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2870104166361054
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.00264051982552
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0478936773536693
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0230579206814814
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1722581514146615
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.798470715586998
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.278977423491534
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0977117083857755
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.74547716724066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8492132220430821
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.15303738032315
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.227668295362617
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.485617589743968
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4552595352331223
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.365477749036232
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4506345736908903
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.336841200356375
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7060501364184257
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.976390723879476
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0946307834789384
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.025224715149664
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5058422029261993
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.767613538181045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1097442399433388
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.9747512580855013
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1643957494780237
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.471711210677996
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0650935598743176
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.895478666492263
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3954046614975006
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.619159681038994
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0795721315381914
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.125701680580025
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1989587538942772
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.100497228456367
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0103290474245785
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.745644550775706
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6492106502560666
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.447273056094891
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0264064995229707
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.491875605505412
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.290395390038991
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.87008739435732
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0372763820767816
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.169910185845554
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.213207316381016
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.712306144292125
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.005361086262562
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.620170675050664
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7736435783497233
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.790511967921962
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0174308279908713
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2658522087181274
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0425109653718982
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.520275898716035
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0327816750582128
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.9713389612376435
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.385311855260713
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.129895366394184
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0122632418672746
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.167030060950091
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1296480613354927
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.425385146818258
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.118246448111526
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.286014727981504
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2810400419280605
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,7.037538365221826
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0509852849232268
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.514046933746475
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3653148807881275
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.068889534752186
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0541096554167815
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6698292781714716
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1524617627200553
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.005275762753619
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0791088988419624
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.292336562677365
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5133792137421633
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.018495932304116
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0319540286394626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.1759836622867472
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.12992444015391
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.481256922987572
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.201375377239115
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.108258658879974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2780472350124987
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.286974753037719
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0501580882023658
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0534748197051877
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4369805633794037
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.8964814422963014
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.219098283771897
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.007998440505588
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3357910231228882
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.44048039350294
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1457815431872278
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.221927568030399
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0873112985563336
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6783224332993982
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0226192033423263
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.137299114732784
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1330332470211975
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.5333724095758945
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2106553259063306
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.37411457910405
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6595161838357668
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.035617717497104
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0140453315061488
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8045018511005202
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3802031922614402
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.009749842026587
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.119142184862192
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.5227344235280325
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6091851680728706
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.6307797098561
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0637065977205529
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.347612935466803
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5509670549370935
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.69492460419104
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0234170933870748
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7414357801607436
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2710305384519098
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0059251235258517
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.071673552665808
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.031309671160503
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.367866374047714
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.160170895670511
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0221260013778763
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8292506592660565
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1255665382101545
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.8605528163581315
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022087193845712
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2128500049174908
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.291357590992157
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4049832647476155
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0390534785370789
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2486601295879847
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022299159518493
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0608175470422354
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1929381622528508
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.970797627458359
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0249540891563604
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.549123797082271
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.001462840843861
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0923150831547237
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.085401532047738
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2901460789044272
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0026364414987243
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0485912155140122
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.023095857701004
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.174261359211668
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.742344388794333
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2843128189568016
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0977087106103733
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.791740106056858
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8492143487489374
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.142679659693734
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2276694990996215
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.502271788409356
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4552651129998035
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.394842343148971
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4506335523934204
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.385295738400085
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7060492599311685
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.051703896996116
