epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20171615703237
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1094493752684045
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076883785006006
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4075383916143536
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30006105733075
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2508088411721225
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16125535526143
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.06845773665409
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16381284540414
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.002618913997127
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857937939663262
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0593640453499558
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29079239163881
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.098112792720089
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96076971110757
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3926188442076983
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33474879015957
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3183355789079558
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84752671339967
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5748271277073234
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4145693398984
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0020422916944383
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56262558411877
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1026876308555555
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48463514003259
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1026853851471787
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71535196823944
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.743865289195998
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4094332998516
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.147294046718963
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1344450314877
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0256548940747843
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720535320985793
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0065712190871885
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87585432860771
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0579855672313465
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25765200682012
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1369095808516827
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803408740441267
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2091568146953828
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54938021192387
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1848982199709168
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5805292199965
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8421557467579945
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694052073151447
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0153817837356975
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29235076838053
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0721443725131514
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73519512924728
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0190606745200954
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42655031754126
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5997045820563915
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29129034707881
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1459998832127631
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99427990310707
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.922379700584264
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938318968916377
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0136457387644533
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48192198321411
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0548751074821194
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45740037415918
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0710477320624636
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.942656981872348
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4973097208198438
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6288635562422
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1569101218002573
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90778151549421
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5348395628425044
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19802060378761
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.00842879915675
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796010155602822
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0332240576432243
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652098469522727
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0385669043958805
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.933853497806794
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.763345107411743
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55108934616
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1508864435735746
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48799135604312
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.542674769733282
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276795951840956
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0094324427498522
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.339766519703176
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0078982182905971
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276930030938967
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0248838788193722
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86694137884108
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1580662553945265
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79475635279896
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0831301017954371
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07802030194672
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.275938252422988
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66145321689743
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0016396461079047
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.301368834665677
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.010317371440164
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.025968414543286
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0015816927282246
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26171065507967
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2753510525087983
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1800675595505
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0261461394547613
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.38062506227425
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0664524208431476
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112103640422426
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0021150686285383
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.20165600846067
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.014546226937118
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.105721982561903
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0033451297781464
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48316157553815
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2914765236860684
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33051189104405
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0685883812702843
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0949790531454
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0290757878302523
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042132552499847
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0039862262080796
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63052192633713
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0046910121427781
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434634448889284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.00155692519468
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.45379987912546
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0122454459786339
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16803696155148
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.666400803970015
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.81236189981206
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5274437067072764
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497745686274662
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.101530754613899
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.890384003352494
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0027739105213676
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717491289505
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0015575126119953
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17790608411106
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.019253812821367
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8435894014966
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1821636322799247
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50934668453128
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4965392160304043
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786043200407853
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0125065242174889
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94420560792328
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0840201009310098
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868368330255578
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0031580685229764
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3634646697705
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0901603405484006
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115689470655276
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1383721252254557
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22958866076854
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2773792867427227
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473120590536073
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.126147939115227
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57090858063543
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.110644580647857
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25084157347058
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0010271409694653
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16863432515782
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0165171822288805
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96278807739026
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2970669451147536
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81485778198011
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9857150110772173
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586745537533584
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.027623276015745
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.888743558989084
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0211798359677533
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.069189027894804
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0004009181066051
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62811237601824
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.006686529421955
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55740663201121
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2154619634111379
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2158508162526
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1708021551447134
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484895351473327
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5237769461956585
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63606930143335
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0113837796021237
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281595608570825
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.1600355912412
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5138976780678042
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6598110566371176
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16763665878872
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1529170346829922
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.80036511889037
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1820579447683606
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35853227708235
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0506290969545502
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916828100556811
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0413173205749402
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.202979451168878
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4652426427767602
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45524321962117
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.163608136913009
