epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14448446812865
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.149534253844198
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027947742943725
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1131080219108442
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27587174539644
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.825103966539489
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04709303911949
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3061790186838422
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12012433290775
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9033950971766183
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53005807492051
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0690598415787633
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.20490322262902
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.708781104383329
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98923104496802
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.934763912854416
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.39875115173727
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9058743961672209
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.053319684361814
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9764054193325167
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.572631297262234
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8250173904759412
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16455690899211
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.032469661907787
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42384359844456
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4837552154861047
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.86219391891246
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3063715781101912
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98689193477552
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6273237231448343
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04120759705761
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.736893086160048
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4702346903985
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.143474189298297
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03694749506934
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8881000645787882
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.66447668931522
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4651012398553513
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.514320487143898
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7457011639991022
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.60253529222756
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.36718107965454
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97879018404682
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0114074953041534
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98043811433803
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4822675099909004
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47520636856935
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2157910526270643
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.65008293523133
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3474544630022192
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.991722723848238
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.683313254792239
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.521439799935386
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4026190529966323
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42507094305358
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0994057484477215
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.54527034981412
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2221671236918257
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,58.22511191924454
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5165167450575219
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.203314038073646
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.236906534988618
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.919010333423113
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2203691969870925
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.433928912577535
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0254653778671285
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.42929488623028
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.632444530257979
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.81554564529464
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5994097261224132
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20595559421851
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1999401441834576
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,45.88335205462709
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.310134040842951
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.038621733961683
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3159883644226131
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.9947086544421
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.019240446822448
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,24.11947120004334
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.192202686615241
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.73086727928684
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6285629880439605
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.979634651743176
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2930454569724392
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.61766256062098
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.235264802742136
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.410473849056881
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.741515241017106
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.592504742394766
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0750644598552868
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.290664244239395
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2046580960725357
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.913257968025064
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.767302331494276
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.151780573925535
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3467990169256412
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63929122393873
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5744735371366563
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.96780214573722
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4690390908182864
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.91613259164998
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1682058170812502
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01354421456364
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3312020020840796
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.51988855322264
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2759324519084367
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01755995839587
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7402814096214576
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.96239296444831
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4144953008261518
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.847905358965665
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.50765977237345
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.725842956971622
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022295165357644
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.94605907630702
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.044005210298015
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.76466255506589
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1887824053069012
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19782678823708
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.88002422577852
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.445802692791005
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1522197309933273
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.73992470976739
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0269291771664766
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6314635419378
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.41997482458648
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2756070571051563
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3315004484676622
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.32641108712714
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.456200168345883
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.53293338745359
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1502558806791
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.29247304423626
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.689271580598055
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.720064352169853
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.029627107968444
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.353819960325048
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.635271486007397
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.66179392212562
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.604765788617899
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.609210082815263
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6128907333474105
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.917949062437636
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.2251211148977474
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.99941010739255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.443602211731317
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.4316245044579
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5199853309005076
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.089135459079746
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.924039876025996
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.49929349630824
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.207422519354224
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17012043732744
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5019169025588326
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.32971137040335
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4686625887873213
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14144872506445
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3382894062983826
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.41417022317757
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.185680023621712
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.049157696541805
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3981655415919962
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.57929761511102
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4642061305311485
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.15447217090985
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.054169212569387
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.73170205262838
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.498566033745468
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01812390198556
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.681340491305418
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.91264227217867
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8382827029516535
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.004593570415267
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.388207233794661
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.21252684550419
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
