epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4097036293834433
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84612926508153
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.679796172613963
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937994629976494
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4150573735592207
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372844746574906
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.540720124909118
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12041161251677
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.311254435483557
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865227359909536
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5433663016741628
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74480746121446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.321626244147935
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66701255711175
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.858795989335016
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.385525098812636
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4053830273330636
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78191405502519
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8472624042074708
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19463093969022
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.758977184874095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39999617518384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8896626902754825
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5002185979126
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3909095017441628
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1174418672871
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.104287934730573
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92566699351124
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.258399278202848
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83491668587695
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.893502870008578
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33895362188971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.222046802913487
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37336966144788
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2823285458043676
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27591541168939
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2849611633541862
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74528769082787
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.520684093722607
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328692722619635
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.344339787804066
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81719641286521
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.732407033952633
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867902750133265
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.297811988080739
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517601143280714
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3051271402031936
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43439222663594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2962699001366411
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64673444355799
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6208961603785765
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14756490256461
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4039564867275924
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254861025142226
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8144301146494561
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46672784326836
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.324807903188995
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694261169741793
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0287000331456038
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40280027256161
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3936639485253466
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07265873513515
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6166135623875317
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.453681559386354
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5628661705345717
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89795667318912
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6405955403696029
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67754660626202
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5981014111158864
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82195993099144
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.415408868960966
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81007423278454
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7854714773280957
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98313290087315
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.966476720307121
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867652493081334
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5302587116182809
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745338005333139
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4217176818685477
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68468164895026
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.043445284504592
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82185648931657
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7694955623580213
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79030020080562
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7967302746824148
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01994445982817
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3092158498555964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41914499907815
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4363660192157437
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656861287070209
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5009230718040736
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62590913633498
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.61580572683565
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9210017421562937
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.194707195897398
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83178957675648
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.198023141593715
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21558625323982
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.003408121394984
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8926793694049
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9900037449613515
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296429366000222
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9939980923824387
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169128333249848
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4099148275648377
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91030625542309
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6832333132686284
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32422195731905
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4541574106496054
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82778189980135
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4308888819146521
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30863628885869
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.456927389426531
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785921113005415
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2035033649694364
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96949270279616
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.258384109400113
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89665348639686
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1077323279104085
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01109434164382
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.363106308093291
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90072914494864
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2684114657112873
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.096054808138945
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.487630791736496
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67324322351432
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8662553132298332
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93170589908692
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.152996869718115
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95548927948646
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.812016743008519
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969307526788615
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.128425888494979
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07115017223109
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2447160795405574
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.806886784052985
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.643016540866066
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06599049348412
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6410477604157805
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734795192009624
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.286878304427712
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770007010604026
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.508432450433817
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946261740754785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8012563798613086
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146250529200536
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4313272664623082
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86145232018693
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.351714605801346
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.932527229041426
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.430962972506242
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371402676329453
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.845393025959731
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1263985727077
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3225098259608816
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865580678655682
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.565303985882315
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7500975949834
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3377621996314744
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66325313993664
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.43148089821378
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.385093884537284
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.411670608278026
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778373325953556
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8209990365733146
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19632275762507
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7847945861150052
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4023350113633
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.060875031428909
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50377532296484
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4444552186442892
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11408920201691
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.246665906879318
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927863227949814
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2637072183810851
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.834057737358407
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6302220400960556
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339648691868085
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.234856840018355
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36633225307526
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2977979826001476
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.276319760813436
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3245598261846
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74067592184964
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5517145079945356
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33067188072192
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3438805025605278
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.814569322291256
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7703898966374003
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866988572962214
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.277956426297926
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517898095098595
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3487190999923304
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438752344490155
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.360049169320879
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64900420489668
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.581129319931335
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14878911599638
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4272053478020157
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256748169751553
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7377146543014876
