epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1123415839337722
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55541338523486
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.236186433421412
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29876079392422
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.315490759130195
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78477481184154
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8839209492999993
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246896725467465
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5078568503220238
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074770351145698
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6778524708548326
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44623775789418
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2936943782075276
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24013094212744
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.140652662161173
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9496591836703
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4347716884540112
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03872207703631
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1531749384626564
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14754508799758
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3304879398998364
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657913755676542
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9668992833288077
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.990121319078
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0365305444166184
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8942589982668
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8790598245767036
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250667588228726
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4183125270528676
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18300931070152
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.775737710538646
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77088570961325
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4186073195178457
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55437886382371
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3482185906774156
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45936651961038
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141859558425828
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24762133218812
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.238929619712941
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214222914536286
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7466823559962794
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947327123808545
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.83816612999291
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20009137320087
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3502068085906183
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073591597546624
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.427474782277947
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21853384749517
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2247017368726378
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1521120868683
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1258937408651652
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163339184361618
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4075704648541958
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87355836036317
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6130239655338356
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29096794310767
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.611637943545729
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93701058958937
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.132768765317271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34309678613904
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2622467248427025
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8167968395776
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5578320001533075
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411311197566086
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1419866396627871
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61400299187768
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3451328068435604
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482276184249937
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6669649575133392
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.705708169243586
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1717536609509347
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36570903480688
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3854465749628249
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12317615407497
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.217932221810587
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71025278841645
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7938232514694417
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921083747551368
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0638045547322887
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25346593416769
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2428341009234918
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800685097574057
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3445980108839652
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51028403218248
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1879954336216272
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53967276068732
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1648078018338284
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688823447544742
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5502317837620911
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30715730132624
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7204456161510635
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733080419121144
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.457056888200358
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427539153744448
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1906366802244106
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34456215428129
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1306163133344962
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.982127907878
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.685819512022152
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931980168702957
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.541768740785633
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492011722275382
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8555525312308634
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45631946573677
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2901392687076498
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949934000934913
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.629024023837226
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6371241666919
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2058149780787135
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90846877485616
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5369212020957663
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1934318008349
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.869836573953223
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798018977266498
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.637815933135505
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65245745711451
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2669565924471242
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919781444238147
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.288369961325055
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52085605150344
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3706729954534045
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47125565452191
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.273604763332811
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276413453491298
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5626447685907083
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351064116948326
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.046041664181459
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276209840720977
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.596307745679246
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90745604569777
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.939973030631599
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62417113366624
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.240308219754348
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07009850538137
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9433713530332644
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660746161444447
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
