epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2493136809972625
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93990408747485
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8233727900928807
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32510553719354
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6612480058380275
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423715566758762
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2533728649923956
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20825675431456
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6836404242196454
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862245111893388
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.95843206628561
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68724394330377
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4204183891832818
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85488760955056
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6436332483503286
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46652236122068
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4955037168884102
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85768006508086
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.117606641658949
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20599832155747
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.632370493185543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48149900125088
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.193377475836867
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54868028804452
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4894706091972103
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.87301864900263
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9755474949843912
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.093158894616835
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8381328735897737
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908478348862477
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.06336038627265
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.205439401493926
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8248383010874536
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38979099791982
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.210749689750584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41184176587445
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5401221184124056
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94116534711043
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6688699057584544
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.581724386928634
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8543554864693768
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912150571395774
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2318146306325746
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.909509458479064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1360043144857546
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.0795064835962
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8225291348051
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.08721667840194
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3383608917627217
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.796463349064936
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3499619600886992
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.859392213792972
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.022752442489019
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.507483420482135
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6502863100471783
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.80034836952271
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1902792556025512
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.762161334029983
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.828209237377359
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.672878721949216
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.353097153828174
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05839141828785
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6370703464035574
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.641412754452446
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2429343242045303
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.342860363171695
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3082623056472997
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.582780046052285
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.089633027215565
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.736663377045097
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8257991953273383
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.239513657838728
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4093471352679197
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.764281923491296
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3699491217652497
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.127525609717491
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.642269868274736
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.56319558791369
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0966749940757388
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.890372398665951
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3844368116101768
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.599802528274503
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.585221165082517
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.82302288115961
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0964577886501063
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.534321448865413
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.264236222907055
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5403173959349847
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2984788858492406
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.0628992813042135
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0566098251973874
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9141845918252303
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.08023440500392
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.555468901324399
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9809665660159568
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88977652783651
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.808743836032621
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26855002846311
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3020149512083976
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93529872302882
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1162780459141985
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.386293537107864
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.213053528921033
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18322314638171
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.780851049916878
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.919152649842715
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8736357454418904
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356269030540062
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.30750599628143
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.726246226588245
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3106808178745302
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56150459719546
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.439080188464488
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.945792527698735
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.707047340491914
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002171619493929
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.133800773649249
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94955412769333
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5328725728938661
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98856989156839
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1705748671007963
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93739669950536
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1484530567984537
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90222488634092
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559686902929878
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.03470231922806
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5784111103300549
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93463458470653
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.987053757016411
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95108773299583
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7083220947952962
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98119022873913
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.150749072839102
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06075334059478
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.306773148888573
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.819554699386714
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.933440297370593
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18753408956569
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5780187801710746
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754536039727654
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5434887511299866
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813270637080656
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647863196100334
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981871991287452
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9785625754808356
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28549423238482
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2493169522921017
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93975747451469
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8233722814756586
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32468246570546
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6612489882312322
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423655081272
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2533756181881848
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.208162268334014
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6836424634200096
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86222767896548
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.958433678959418
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68723042107966
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4204170955768936
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85465534297573
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6436351128212778
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46635010907221
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4955052715954364
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.857592661124063
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.117606992159932
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20601862572767
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6323758923286846
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48136042045789
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1933791945889674
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5485367873774
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4894681256045115
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.87494718239968
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9755087198943204
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.092835085195365
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8381293653475852
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908397343875095
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0637850798495148
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.20566012298845
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8248122583583026
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38963229379537
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.210548117433367
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41176113099678
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5400834390881508
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94149922578315
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6695928574476713
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58118844911482
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8542065081727526
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912102238049428
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2318628026898093
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90931509934847
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1359779045504443
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.07862648327398
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8226148624143508
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.086053751947574
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.338387673648319
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.798309918548256
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.35007716996086
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.903848453385404
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0211132064532578
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.506713193389956
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.649623018052834
