epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.484768211931996
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.954218042939527
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.64215138449141
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1549494550848698
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.10353498136945
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3437482793953275
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,28.735502931897326
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6207130698301504
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.34827521577254
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.575125736923423
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.53472256071994
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.808138630676208
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.34055444028095
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6873767163341515
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.164900486065775
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2487745058572413
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.560356474781027
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0772028052841676
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,28.162728998467006
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7881305016303564
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.085477499174353
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.210561439539248
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99605710051173
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7917895702589617
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.1477787370599
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9031198444570427
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.01801407666895
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2972765313529309
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.129890379211737
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.462719719947132
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,33.51928329910157
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5802147226970285
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.71267658527882
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.320752679655884
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65179502303353
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6785600556500673
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.11064376954711
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3804959202198233
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.0431054257353
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2493676768002073
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.294107897469864
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4555522521299853
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,34.41162415384851
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0328591491078707
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.459120445737298
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.264002733936126
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19786367526016
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6697377446968746
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.09304104676302
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.813252851811406
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.1532922217686
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.197577740152107
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,25.006283774789402
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7601679823783067
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.347384821020007
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4334836575278789
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.598593234425376
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9111489397169215
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.90200001102989
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6377362010762262
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.06377808699957
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8044888868428863
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,30.64129828390586
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1931183826398553
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.206329866415942
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7530030007829414
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.610219314291921
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7624547119786493
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.16653848459863
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2322595109898056
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.790721682458619
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.437140629743895
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.658514014883765
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7452569317981173
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.909244797392866
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1150343043716415
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.109888513832686
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262755775681292
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.515203827034232
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9498859922633693
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.153456341300593
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0323421697921544
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4094950131433865
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.799994420324182
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.575472818687538
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.951639619740774
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.616927881967337
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.038462512553636
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6085079300742655
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0700084652778061
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2416531238785453
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.278417443335713
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.681306068945483
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1169491288245696
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.323240664275229
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.185292442514071
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.4089054821644487
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.114998519696136
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.83793513898967
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.233669296342977
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9362829786100961
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2921069722188283
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6906311488360428
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8570251071972423
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.474314960867834
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0896660939724665
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2645983927950522
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.552857189898262
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.567186894976407
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.479689360383833
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.994596789123737
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.367690297183067
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7963553315196032
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3337053614966068
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.719342879888417
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2738878879525246
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7137975781789245
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0297454502746566
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.090023191737277
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.04180194082832
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.596070692240223
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2755315908679794
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.29888766328477
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.673167491412024
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87824706982508
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3002233280835904
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.657106005070546
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041320292045365
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.600188600302566
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5414185285886113
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.4953965039924
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.4429334587161735
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08577368540389
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9342371513210914
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.541308814092844
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.167761112172182
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.20896160198507
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2941632052391179
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.811647940139075
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.23732710965296
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.16586227649399
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8589897836678384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.216305959428327
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3805648985543
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.31689730382887
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6065245008547382
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.481427487943517
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9542274904064176
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.66622650933431
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1549511378270934
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.253486773217595
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.343752049815406
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,28.897923351517587
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6207045253245749
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.345370995572086
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5751195240110962
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.53115199076028
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8081363575211042
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.337942106633722
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6873846517224425
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.14368261727519
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2487725378251409
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.715402593017835
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0772062691473034
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,28.32982056104016
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7881260938958379
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.083258105354584
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.210565257417289
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99420594110041
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7917838589265338
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.146843582866335
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9031162207747006
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.01203536315165
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
