epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1603730097602913
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.285958307729899
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5955249632115955
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.482297288706183
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5721058631663538
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.948731822489687
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.938697424798419
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.63583080921837
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6951717744409514
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.588305135156084
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1941365193249744
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.4546895490524
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.15375455813773
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.5357523612854065
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5354303303168506
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.976370590554446
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3903444738373665
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.82580678706534
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2104534198413726
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.771497111976764
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5191215217816298
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.68435604729283
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.694899554188981
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.03661940125554
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.132111924647825
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.407895149089627
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.39467421754955
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.067454781914721
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4320912400875458
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.000045605111518
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.644709181849556
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.978326962837084
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198056241319682
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.950537368657546
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.883004083984208
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.99379403005303
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1447782371813784
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.4731538867478555
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.615627601785504
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.072026379010794
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4245624178846683
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.667978727763824
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6631710966155009
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.008954833791684
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6008306316741252
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.78212657432582
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8704348418943444
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.158136075955277
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0983932521610236
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.114516201424384
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.066342602940962
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.360084203546261
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2493116240585247
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.314587763464068
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5052614439286487
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,17.335986055641335
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2822675368331613
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.571260581630153
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7069360225930374
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.040908770459954
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359424767447178
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.5706123676530472
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.559178629258419
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.427626006606145
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5493033741342468
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.620255497998718
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0931372014536724
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.443715408268271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1316023601254122
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.393969225030934
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.176953513227239
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.907510543925568
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1788790946898349
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.953745265580564
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0957235731584665
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5576052565796796
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0628421825423606
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3313568171566088
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1039736619955092
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2508088614883222
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.380703011493294
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8351153693334044
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9545675335963637
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7685015465515534
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0281643256680622
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1203752497830985
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0557546639389384
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1003279080736492
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1122657571215648
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1709255100626488
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1122700777132541
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2108963946577964
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.33970725576822
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4547145552811829
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.325122050339403
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.579423686437586
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.843595735590484
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.94794193024896
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590116198134307
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.3249780612646544
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1962200703931867
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.215888930519037
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7982702647023525
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.873514259603336
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4442883458642557
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.78473451303691
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5542861319946502
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.81574044544875
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6994905603853963
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.58981627600185
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.309352987821148
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.685372706303494
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1388487542259127
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.653842772825458
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6226022799922277
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.463992677393833
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.573572750407512
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86339022792802
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5661916462930583
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.342427404849992
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.149061576471829
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.6953110475824
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1418631470523144
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.429620500590947
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4962323695858815
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.540226210289623
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4275540171454326
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231082671136019
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.541987198455977
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.788967472304826
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6058842968081561
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.10311406083157
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1588786625811163
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.98149085507745
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0919505393654059
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.6912424740386935
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9238613177151438
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.884825378262232
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266742946798166
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.058453223656942
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.842854807960261
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.804767050932014
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.705028383023082
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.928537704497522
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.219086838929248
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,40.824393820509805
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1603730097602913
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.285958307729899
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5955249632115955
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.482297288706183
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5721058631663538
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.948731822489687
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.938697424798419
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.63583080921837
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6951717744409514
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.588305135156084
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1941365193249744
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.4546895490524
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.15375455813773
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.5357523612854065
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5354303303168506
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.976370590554446
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3903444738373665
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.82580678706534
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2104534198413726
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.771497111976764
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5191215217816298
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.68435604729283
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.694899554188981
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.03661940125554
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.132111924647825
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.407895149089627
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.39467421754955
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.067454781914721
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4320912400875458
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.000045605111518
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.644709181849556
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.978326962837084
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198056241319682
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.950537368657546
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.883004083984208
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.99379403005303
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1447782371813784
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.4731538867478555
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.615627601785504
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.072026379010794
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4245624178846683
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.667978727763824
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6631710966155009
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.008954833791684
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6008306316741252
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.78212657432582
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8704348418943444
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.158136075955277
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0983932521610236
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.114516201424384
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.066342602940962
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.360084203546261
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2493116240585247
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.314587763464068
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5052614439286487
