epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2007139532937174
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.740581401157872
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.226418522494044
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9658674725838523
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5394958513408965
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.7520787572331775
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2760717812579965
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,14.058086823999696
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6825093458245068
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.015767751911288
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9416067370362478
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.97047535632505
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2121010434246688
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.798873334900433
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.01720650903019
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.026073663333443
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5605580318454113
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.808366301147818
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5526074245049646
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.309693721331719
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.564982443392977
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.832932393358613
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.746416374156464
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.9990305349515936
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1060011332767126
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4867167277736246
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.263958269120692
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.9190900892325193
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.264496127774924
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8820571547962952
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0131714731145602
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.610948227651642
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.590958786903348
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.205973220565445
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.586204039569557
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.004818062710332
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1391927432564277
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.58420531012345
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4935614162208535
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7291757322150987
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0861959887626647
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2802494073632742
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4929892043233377
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.9464074680726715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4679573785484825
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.4663844281585825
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1555263010739902
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.091935667328747
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0243628640612006
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1083900297434313
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.241088429002487
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3709630603885348
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0690975469833233
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.202247834532346
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3270224353742466
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1735126342220306
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5087671313548359
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8089667278706827
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.320741436262059
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.798791110282723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0177883262029015
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0703135780114268
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.573040103508985
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7913868701282147
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0850035640248377
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.227446640089701
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2249285297403698
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.593500149280697
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3020742480308272
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9083114267630747
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6813742697272724
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.854915296351727
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.028301330693012
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1058061675642856
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6703688019834262
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9147863928646724
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1203935361273678
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.282968731100818
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.338162064373726
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.816180174024327
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1194416263999136
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.3632566948248144
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.336976508786586
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.737720589735963
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0225910116158128
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.090710291336102
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8118559133890253
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.0793412444692536
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.091557896895097
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.258580913266661
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8469854943167616
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.881013678643636
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3187365579086214
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.996733752096236
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.069470720325658
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.0674706900154582
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.128962880467098
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.363801786810391
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1810021133526964
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.8041205323233185
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3320046130036687
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.685809111228817
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6708933471848972
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.6459483118343226
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2931711015595322
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.887190427786438
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8787353683273977
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.015185541665832
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0366001482477025
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.113090682407437
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4934356148347991
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.7621464596568477
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1726632749548023
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3528778554041887
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.835647210618224
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664723630110481
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1108602900894244
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2987134218866412
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7348636520274858
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.323134141801509
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0830842884356706
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1679758175731494
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6445705178486674
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.8791321332134627
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3367786803598614
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.5558263180500287
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4920353942014393
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6792715514027818
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1737896640751806
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.373487845599098
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5860788447852077
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.011483868413106
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0418900822120534
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0977042708496751
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537354554252154
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8619213726905544
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0044554360169826
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.616202592867635
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5013845627210447
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.695801834818995
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4062131467317909
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.7816564928584058
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.215189536140388
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.947003495094134
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0634846493012426
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1215676021231242
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6088065132633471
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.900605036684701
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7065452189429653
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.9077982134623446
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5340282767120315
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.793436778240167
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3666103979504973
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.6667700869773612
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.366390496514149
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.263096064526974
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1349985200512267
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2115948317174023
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6924892848251534
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.901013935663446
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3604993295120098
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6060729869251458
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0981944165205004
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2120973913176998
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3089161655077715
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.5821156062215564
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.076044170547944
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.950959336738599
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0664696916795346
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1342335213833232
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3786020657176303
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.474988370708807
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.301481647444435
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4494489049265813
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0989624539174438
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2095165218453914
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.443798950345434
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7782339402234082
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9310182706808412
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.5254295743494892
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0743313905176235
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1229413026175454
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8035913149359286
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9281934837209782
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2991890748081028
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.433615043312618
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.367366297705017
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4951666186490764
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4191108741374112
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6330569775133712
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.136198132642409
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.753518206111252
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0470467013713542
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0841248066712517
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0930641625838238
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.122351420214717
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.609146220960582
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8147590235115263
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.361740692207918
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5310717753035354
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.376724152532047
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.638030031876909
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
