epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7974920307699394
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02799209449619
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.661141738205462
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73022645541524
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8448606459337717
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761861481119967
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.650675538383218
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70725586346606
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1729582906159977
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66789452443815
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9033245387266398
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2999930106697
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.007955520448271
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790704505735125
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.998682534535436
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246828067141955
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6489736586447727
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076753911508469
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.697256657874451
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4626315472649
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1957940590720024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26124173914687
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.910310504950871
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95501754945055
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5121859227312775
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.068427124950777
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8327340610314726
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1457394939754
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5300573221607674
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658920427232747
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.831278957372425
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98572985338845
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.17722822725914
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88271328031028
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.635966919564231
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257027021368156
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.721315448877642
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178331586663152
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.604547883587146
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77031677506552
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4410830155290426
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55172437612095
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.373262070733462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4370866057269
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.215069337919673
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26702668649604
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.960992491728022
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210709115397723
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4124590672272377
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.932746523522436
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3079577296229226
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205257151504696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.658968028599625
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077196774771789
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.88404961695072
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37988744405023
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1703186837386768
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16592414441295
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.022980605329172
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165969589166497
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4963927545617581
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877815701777532
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3389388104558284
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299177282372124
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.383525748011332
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9388418267447
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3503336362382496
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35171536403702
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1306339703799761
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86900136904713
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9896935502054394
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409708204521174
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2912198620575623
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.595043695379232
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5198717838599651
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488890620961943
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.318286470606962
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72279191776777
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.523765833021836
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.79579820868354
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.273630989017259
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13949134938511
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5885179167871326
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70303755541516
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2851611955929187
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916137323316907
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6638623904198653
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25590489162538
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3840407548346496
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802760403975867
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.45966545326235
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.32258242612473
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2330569967516525
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53982713802824
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4461480484160625
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69354534277764
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6887797051304423
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315343175721704
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6047681462518175
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75352839477264
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1985780744217553
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428166947589304
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4537023429738574
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44287394568474
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0687508005317736
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38519919844722
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2228434960294792
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925784850071288
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3973306287202822
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51745368704295
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.164815605796746
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46027862488255
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4280056629937758
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947582403399919
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3973449896782286
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67423512599389
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1348711161535092
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.56366747012402
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4595344630532792
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.207150281970144
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5919310713579413
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813434009312903
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0239257876610877
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654560975471135
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9073322044950087
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.910997374351012
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0403612681526466
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45961331130059
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7119586795189978
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48475430600278
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1229104123456333
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278912178201132
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1230475076448343
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31054157446287
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5949443851899325
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281859548313562
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6022757899433406
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97769921724607
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1070223828189505
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51677653839644
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3308338855619493
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07610306494887
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2146857348474267
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66615302324915
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5895016654355523
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385687152747277
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9046145978094868
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03727533482897
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4188107497938875
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20013701127942
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7897864605877887
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11655788955453
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2850462520998291
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62603294472414
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7446196982886872
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10548552161941
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4626117305509978
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2780826350813
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.922073368060049
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108838317265317
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.193060685692125
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.28527016510918
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0141894125908055
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38434323771928
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0866464608914157
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0349139285684
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3621431883656125
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.047742873201717
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2364677221399052
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680408059784476
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.16444616482197
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.416654879799278
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2222274366186892
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61977797313403
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1473215465597044
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.93949490852636
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.248635913591099
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62783350742092
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7790959978567567
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51028363070491
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8175387144027682
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.936382356520074
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.134692958124599
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71886097565867
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2990859553765421
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34787673894886
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9047974133168615
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837254482898544
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7585639490230953
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.343191227614
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.2614254310259487
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790999772044687
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.417771200467149
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.912458715609475
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7522969253803515
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86566902661827
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1525754297925357
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29328418011664
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.765619141572713
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.109154292946535
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2356521590084901
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23678041501962
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
