epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.027758786168615
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2065866093511957
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.215986966632045
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0565694513318966
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.117425333255317
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2858294671001655
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.50937241900228
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.240117592926875
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.55145322454064
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.958740702165377
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.268076802486775
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.14675933527202
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.80503643116245
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2396447200970242
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322509266312657
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3435163823456304
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.057021704248264
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3407135616090566
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50869584563617
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0445717441780824
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,63.03963072393097
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9130539656810077
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.434620166260604
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1602755551095765
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.82132386440661
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1524747465599658
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67285181944993
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0082954222890739
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.93124531325594
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.062224517028067
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.76048259638799
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0334476176031944
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28650395871237
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.093959355941155
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.20840200311832
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4772800907395358
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.47200929624305
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.080642016226422
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.487467675203945
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0161013242307078
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.93586331585452
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3582933797970287
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.887591017087885
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2504377314459878
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.82421328867885
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1187422984257471
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.705915565908878
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1360848608181884
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.46692063750842
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.025722390456486
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.338122454215245
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1710425879426092
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.557187636307663
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0711629317329325
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,64.98293794523217
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0985416017535248
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.99866294287868
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8776929032962564
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06875526398404
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0834533440212597
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48796275055077
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0501771236424011
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.495933598937526
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0417478668761309
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.017303499936652
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8477816537330352
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87002962479549
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1712013261562977
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.29048041734909
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1624273218431083
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.526047521194876
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2650390615910911
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.72334218157014
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.015788445463251
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65000669268776
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0411570539085717
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08761966051383
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.295437866854122
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69921747815056
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.051885022962029
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.32309624016887
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.681521313794112
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.371736517924337
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.248492166803505
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.2546355547409
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.008994267428146
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.12729498150464
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0504102118390783
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.41745048104133
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0913026352108948
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24123318905586
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0830706449525953
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.90356533680551
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.065246913382234
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.007559022195425
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0288828970303314
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.60307689380518
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0286371552617206
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.18912822093031
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0053779981827973
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,72.21160192741422
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0618312564262622
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,68.09529638128186
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0106926739673596
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,60.28940220170699
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4605956638729385
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.270194386253312
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2134261368118833
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.369480372212564
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0158972218522206
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.159033948245355
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1964289990733634
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.94667473032189
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5855367687690405
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48536063399479
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0141717264760959
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.38531677953434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2374291986419625
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.26033779684816
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0059642224722196
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.39838782659095
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0472514163168787
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.474063404854128
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0193211325214862
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,86.31492854105663
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.105288399335416
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11429026908846
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0090562997267263
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,135.2515250374612
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2331975964183917
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.622401914245025
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2612224890904762
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.97432348054224
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.000919120479771
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.569513754443896
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.335189686627282
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.85560228520973
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2878278983051288
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.06517856943016
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0342731466993882
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.74070503625839
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1624254935226341
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.06734354516968
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0204440887598627
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.174619383879186
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0203098859311204
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.957656123377433
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.003373736019079
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.083124537634944
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.254802093476477
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.45474998982961
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.159863294163045
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,60.08422347058024
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4429590430823223
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.774231136344262
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1515118405916995
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.549621297616618
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0020431922485478
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.72199508340398
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0004955054739546
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,29.941693039506834
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0574281696565722
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97126740170716
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0036562378308382
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.725655897575628
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2211381243360269
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.99594689474414
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1248598592166295
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.54168619168462
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0476733303831158
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.31838957021759
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000783576246538
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,18.065745231182525
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5475202163166728
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,48.33548223641905
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000054363009263
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.51940565636236
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9444069802242552
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.569228768835682
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.161744891448985
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.786144365982373
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0657491542676056
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.221202355520376
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.265876751839535
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3427889982500933
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6413105662224985
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.30703777082778
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.89207071455041
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.7532159484322
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0519451217437428
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.01028047117111
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4335052352987394
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9538530499922455
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1369219555818706
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2247131686156125
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.135000404939203
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.681648641766934
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0242972144879916
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07317818289622
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1879208558225196
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.565194980286854
