epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.196109712280522
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.50869987662244
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.020877955715963
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.770325355224443
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0313994986979305
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.06685375742446
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1357851629597777
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.155134847998916
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3166286423799582
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.109144935583814
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9429411953235967
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.75223087431864
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0388809191252186
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.72853975892479
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0306833237509436
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.12542931434966
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0903817399483091
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.188613094083216
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0045299827733305
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.622687967560857
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.054708138237819
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.74905576803566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4243288713815967
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11760135602233
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0101470822412617
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.49644809200123
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3077381536284465
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.578374001374943
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1651523058991136
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.333468815731717
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.011243501609301
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.674964514299266
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0377696167932022
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.616819960687266
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.043040810225497
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.81168152177455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0022301200392563
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.94428392648428
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.05648357167889
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.883645140700652
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0129749775668075
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.815978109669206
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0025626808775359
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.225691861502373
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007714073605787
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.2648706634379
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.30221838019486
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.61890654095963
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0015344233643266
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.223362781998373
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0135326264577282
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.801253789203658
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0174695550100032
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.6011548471145
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0014528691708302
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.896046213193793
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.058958751498403
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.611711211755754
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6196398541610098
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51586411659392
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.124697303969349
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.161388838128534
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5271712936563053
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.83704372078747
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.016227952744986
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,20.908866138769813
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1078083937073762
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.627862369262946
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2752952301062193
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.901237575048484
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0204339412862073
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20842609394569
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1267554818182361
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.60196713934134
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.224863811290633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.30280408908741
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1599781619893452
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.753123644885545
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0671496817258268
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.759446038656234
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1165844247924648
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85988216078723
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6036404549668135
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56000559337058
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0143063985696337
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.200382853837938
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1512234440314204
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.733874054190135
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.054688875705409
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,11.960378207129615
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0452453800185444
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,10.275061976716893
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0781601004997658
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.620619010118403
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4771103495753897
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33342542184502
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0073489890090206
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.668800423059782
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2644534348283587
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.066854606685315
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0248649160953087
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.49694258519702
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0036945866071516
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.495439143564543
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3511760760930656
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.65071525258293
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.142702479600743
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,37.06556672613764
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2527126310094059
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,14.642435241987277
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0078611894084697
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.9703160703791744
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0331583020565014
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.725422026243933
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0143954230548684
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,7.391661509083918
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.069402497068432
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.450583214769058
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3084898298241106
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,57.1096922226477
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0326665225754446
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.727533491124987
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0113701400956372
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.404330238937605
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0153269685288555
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.690495376092391
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0353574410335398
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,8.749424294033831
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0361205529735449
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,52.43489199509551
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0225948729038232
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.49426868492095
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.285777530191286
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.12231097803269
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.492590019779969
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.581571575576525
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.013157458881913
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.7810551983663485
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0113643341119034
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.222989896729854
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0345507257590656
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.261211656931899
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0216607861960738
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.515506409686969
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2395564553627896
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,25.04204496242528
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0322895797196059
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.3949962293641684
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0107805108465784
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,11.574805257460206
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0111341974691845
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,10.075103119158998
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.086707608767437
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,32.62497723541741
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.40135152950921
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.00785861578846
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0179881596095686
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.758578263927838
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.048619914018867
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,11.264583048371067
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0152883128276045
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,17.518931346198755
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0068500507956633
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.23867653811917
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1546331783912458
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.51179727637043
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8215681470040952
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.52025703129266
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0187068708209701
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,14.681728146931846
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.364498771831622
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.13565398082913
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.060423684321953
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.86858368207746
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0066338307132758
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.935059892022679
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.142630677810214
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,51.392158537628745
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8245905775881974
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.18090297524379
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0157728185639998
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.007929870266462
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0290013684491224
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,6.1925921150269305
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0384566537205275
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.433549425522223
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0449165682813848
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.36353020727329
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1612414859241287
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,47.140883714639905
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.986383116798103
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.274800586552324
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.056295596740957
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,27.81772281598173
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1361342236936016
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.1199456126936
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1418219219315844
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.789787547385824
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.106252652079483
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.451756194160275
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1889717851213741
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.607825049071366
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
