epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0016806275696986
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.355726490908479
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0197405169673652
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.4643966491706764
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0375707641190905
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.0510598197195735
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0920439773064468
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.637111330148859
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2549456543425286
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.66990048471017
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4879128921873148
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.88529321313818
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0414966537822736
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6129601657016144
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0132990398515196
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.5443228812773664
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2557783058069192
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.2405721778415084
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1015902139673601
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.0986324049187215
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0927079188823856
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.575500768707916
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.419898842661756
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.64304569575294
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0876801666581222
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.7981333956806405
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1673039779029164
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.492961796885242
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1091803594706318
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.9983818583264177
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4678126861458618
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.0019170189554347
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2279770007017472
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,9.802832510293955
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3874775349935085
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.378367492546717
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1562508126740183
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.010305474076053
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.449176601262463
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.274008977660057
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.444884627831529
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.004581951208366
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.016201045810388
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2639798786729415
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.166467705095479
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.567297597736303
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4784815182164937
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.45980058544736
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036498296872527
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1183797003514633
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2284766465478152
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7317307047710873
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0240797397589758
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.516714227686322
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0804002090081553
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7230562547574648
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1740485518087536
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.790989731638391
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6150521405828577
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.437603250468655
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.009936864044403
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2833545939165418
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1369834801429048
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6130700887665703
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0201525893523138
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4407427822510743
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0537475997374302
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5119410545304743
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0741744026295146
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.286661428444266
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4765191887388542
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.5159505481488775
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0163598549541015
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.418793723480371
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3876818821388368
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.179364886478026
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0653716324387128
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8048697181689528
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139245590631996
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2706847884763357
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0244613018693336
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.0863229367280725
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7907399749543473
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.325426393954984
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088027166303335
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.229311328815861
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.020523466603197
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1026861877713001
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0667701338508933
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2422432032530957
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1011326129150154
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4362279952758228
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.145043902460094
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4105507567292401
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7347126522003027
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.409989703709236
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0207811841882912
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.165574534906284
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1687997851552514
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.170420002667418
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3334593188224118
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.140949660951287
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1927969392459514
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.603637785873304
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2865292686136467
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.431560391782492
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2012755533876123
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.691938042385228
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7933951660217353
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.955928978166394
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0267529258309853
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.2718905591188054
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9106606823337435
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.504039055122382
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1438696254981093
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.255355076642493
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2021894597767622
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.771319699422529
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.081576732637753
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.287805710009726
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.609468905801032
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.579569869867115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0036585814306782
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.277573211948769
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3201143583044632
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.228986689292779
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.037097105303394
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.865903161269961
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0135332354293831
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.680271887142213
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1149944119314061
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.96077927306621
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121593326971243
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.968190248828364
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0020951814432677
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3427788368167364
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0329205451167627
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7273849105933075
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0271213687166458
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.043980751381296
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0064708683422683
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6768929123659053
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0337899094479157
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9395122002553054
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7508600505722942
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.357089893375385
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0016813592264375
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3619405810414509
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0197428159371953
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.4721688645222484
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0375707604049142
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.086325627929483
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0920399552156246
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.664120016526415
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2549426277614046
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.823321096162253
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4879109527022538
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.079253572831753
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0414984395430582
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.64036463386461
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0132964130016
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.553651336807354
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2557808516427675
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.2752009935680126
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1015904000159629
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.116078072578956
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0927084600737296
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.670384131379946
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.419902654990948
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.814952844849577
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0876799178793468
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8106733498447818
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1673032251066362
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.5162888640073047
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1091818912961442
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0315598190320734
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4678094847434404
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.028871278361786
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2279769913852845
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,9.950447890168043
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.38747196759667
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.516736258518545
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.156251954977402
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.0253794752855425
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4491720712646743
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.2885504542611237
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.444887087081943
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.0494081182056645
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.01620274803114
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2683404366574111
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1664693573522305
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.643572452427363
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4784855700650876
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.58125170069687
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036499907427097
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.120405350494464
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2284747822319657
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7405985227467986
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.02407781159385
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5253748224438721
