epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999724241551035
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8566016077106
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999709485887299
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.83175774059448
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997907132967042
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39323796745543
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997827788965293
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18227603989795
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999972517297934
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.817513414198148
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999714315667231
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76474374281926
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999637772667818
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71495652657701
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999672852016814
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.424163629552694
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997912312234286
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780247646185792
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997678517281753
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.30444349947419
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999766313425348
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59971401597237
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999736001042254
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.08975890753122
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999633042770291
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26003941365256
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999973480758947
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.973859112771333
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997959829209203
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.789393605284037
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997659336880682
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42389522878155
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999689790220104
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54600946096927
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999694104978362
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.71361001345753
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999715219736506
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78607728832549
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999674290419922
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57705095265291
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998084761602422
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.813661710552914
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997773865349581
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.845022967910953
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999745184679165
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.39844839138609
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999724232520395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55268630218307
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999674242237673
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6523616890253
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999697710387392
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25812230257997
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997686219410525
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272430971764997
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997829174174473
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469419655214615
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999967405246478
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77648264245699
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999963068027061
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52653541630595
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999700714658623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26510678942816
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999710264094301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53753479196098
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998127847280771
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902694336229725
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997526366092192
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.665597088106075
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999688687854387
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820179428556806
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999654935026588
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9533972146062
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999672479880249
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03086224369255
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999721418000462
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.917065355937577
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998033762316169
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.762460053060215
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997913716806806
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.702106508181746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999695114084871
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86093413988199
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999783883187479
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52141120668982
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999746992164988
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09305467960093
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999671062335195
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42417957380866
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997830240054547
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660741380486266
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997599929766852
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622637462416726
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.0118545900824945
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4720581684106706
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999641452218972
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.052087971506104
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999616806280026
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.938687404733756
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999717154270725
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.64022049768636
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999703352288283
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.373064724774224
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999815231675978
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.205275975489013
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997953717422954
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.102808223066546
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999686765387492
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.368439104258606
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999578618753561
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.25343318695986
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999667029070016
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46565348657923
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999749017460637
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98619655822558
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998082095094006
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.006998955671294
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997987414025251
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.22185881315929
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999756309105062
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08723061422073
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999702301710609
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04474401134636
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999674531247331
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09483484597093
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999726277099492
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90120527295176
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997997544575666
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949012721577006
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999786637523583
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06824620522954
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999696845006943
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.024344241650905
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999653558129653
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22103200721916
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999680387358792
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86660188348232
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999727287088742
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12179177322771
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997977736381743
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769938831590576
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997996912753615
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.838536531990954
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999716128164032
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.983571829551686
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999654457975479
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.825376568845435
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999690093200829
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91705530806556
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999729406162791
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03167759840389
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997772084747542
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44159593614973
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997961746833258
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.225461327530745
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.99997242777988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855611057580534
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999704112652142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68923516080874
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999618614768562
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73330461563737
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999752027057391
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.439904770656135
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998047575897285
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75175907028247
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997937941164613
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35706872701619
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999753558283516
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56293889740178
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999680109817435
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.00856017191163
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999661955373281
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32242063776312
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999673652239646
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.990993847164983
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998075215081377
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.747925261174302
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997960472827474
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46842599426278
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999632226252262
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66904786951932
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999652819739181
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.8486512556461
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999735226819654
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6717542143477
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999687183025052
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.621972433402384
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999806079914168
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81315329298763
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998011451282325
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860968347042306
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999732149432783
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54444123545128
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999701720651812
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.6068292629864
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999674103637072
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66941492485219
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999696543342982
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26465782118853
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997888093735854
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281518887176624
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
