epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.911008742147985
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2802388118600443
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.096539229968984
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3866635751881993
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.51036198781655
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.344125713938316
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.103436111182663
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4853762345227857
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.4107869113474
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4415581384140082
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.6995339596246
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9431385438898852
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.18489116726905
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2800080200125137
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.19551901734849
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6052934435857924
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.45644073629154
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3636797086385655
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00204531348274
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5372071248094028
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.629616891260554
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.885288611165351
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.62024636209452
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6224606846705956
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.03504769809535
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2079626546940887
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.913884662676924
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.564486737000385
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.12182023190886
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4240371466597765
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.973790085130606
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9255502689482413
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36254634595029
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.453468101846065
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.17659000289736
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.052525909289877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91585189889484
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2276053799129278
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.54619078968225
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3410814802876738
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.631941779359735
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.153893066915992
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997581458354858
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5795610796788193
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.43724435774413
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8461526957855905
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.81724214860736
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.614217334214957
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.88300209238354
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3280780462108934
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.956586487507618
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8432000360426946
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.602750117770526
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1610912023595588
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02612453836218
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.957410107026902
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.88429622051146
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3038470474305779
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.87357725725869
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5155998253839127
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09134463975099
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1652206927050661
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.994583027924694
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1779926372557457
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59141996393714
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0018061953243749
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.65101367632608
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3237458515597307
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43760223714647
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3567904389656125
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20214966274301
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112171730110057
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.152516338589
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0331947986229062
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.081168517861794
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4252043703176882
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.228555906224365
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0296938105972966
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.412533164131148
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1677297651378518
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.028944372181016
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.353331668616235
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.414777576878315
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6052063356338568
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.83298704700304
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0375728122806522
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.944598725069339
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0731428708989312
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.89559164644752
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2694271091083675
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.227522993856116
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1302373302373834
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,36.60989879155584
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1093798467454625
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.77869897658886
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2203964667778693
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5166213049356
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1702166977011668
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044350738940459
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1701342580929728
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.9029407865131
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.015726194623704
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.977592430691757
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3178823538396929
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.6138008885275
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4143591394825825
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.18140491566916
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.880596257378935
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.40864629138604
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1709354663192262
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.045353608865703
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.597988411461377
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68187872501247
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001358927702921
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.64787901829079
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.075261816168454
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,58.17499024716798
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1479719370359724
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.64039552537052
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0827589987249067
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.651355552819073
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1419727147549201
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.790169079503876
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0401305321338932
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.5813304773060746
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.309359127134276
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.484539670624572
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1713300023171456
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.996303017883534
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.503717312180387
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.676915838836806
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6760067565285819
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.94072670829799
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0894880166876075
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.731986773308716
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3745565236407038
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.359502182746077
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0271205785110515
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.535550115840465
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.754687460346805
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.48015970992232
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2098408630697466
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.17177337031292
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5886367056022066
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.25736641186111
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4191414801858957
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.61174783679613
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.280280097005629
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06377094544595
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3866372770001467
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.41172324918873
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3441007614863625
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078703997075788
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4853764298716348
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.27596861710402
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4415663235368474
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.648461380451366
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9431880296874873
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.159287661200686
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.279961344800624
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.12851959624676
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.605322905868473
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3105973203679
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3636715168242846
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.990067102002087
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5372109793489666
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.49662802237941
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8851822391052742
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.64840971652203
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6220862211507623
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2578539598191
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2079536006067582
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.86285169680545
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5645395261600337
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.027536132853804
