epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999248075938956
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78870891693858
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999096832020191
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08311490640361
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999084366304984
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916431840761383
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996166552381597
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11058725414861
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996406055500474
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971073113540598
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999267231274661
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316105558855
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999184611221914
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19084399955315
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999126044737376
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42343901649873
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999052572439685
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803205870662055
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996679819485422
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024512892954228
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996378985419402
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727872180101944
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999060166329332
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762149493255635
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999170959440512
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69742128870899
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999031433423357
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56384919689506
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999914161346734
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298670812172755
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996196347047587
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785019131560972
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996535440174252
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24659988492312
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999919765865109
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074550017857279
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999136371743022
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43928910624562
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999323767603258
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2421065289398
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999378983443631
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948127017275603
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996226201893768
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039637573328058
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995776171773739
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14765481400239
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999199787828668
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658420609059585
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999923241652622
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99182561954605
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999294289325633
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89506946170611
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999155475253003
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25209118732614
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996032275198861
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183978198193675
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996531154956962
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77117197648791
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999918136572869
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554853471031947
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999395861135293
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46120603726295
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9998951354175554
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23920876692887
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999913141277346
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214667518166046
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996139271842497
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948292618744002
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995912569898792
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063967338811
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999911324608637
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073841596311443
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999204957030906
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21238711253056
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999164528665782
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15294420145702
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999030101703696
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16296832807639
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996169738740515
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87179457232294
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996032349689804
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2914478430629
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999169238304842
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937859435375984
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999070103119729
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34628653040456
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999093470374584
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82347794685575
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999362386478778
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410950155271184
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995972919696713
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613707361378047
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.99957950854459
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253382536182
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999178402926755
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71056213447858
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999106215945679
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36639573472601
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999246851266479
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12056835769346
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999925611579023
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71035774829935
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999648685878811
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921130679256155
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996340429482192
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25393885271003
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999313561555483
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800409210104444
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9998994614009034
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51263783941805
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999183439967797
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55134115470298
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999174049134592
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689298951935918
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996394453078786
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306362493368336
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995911394808228
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7334323667748
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999921266071315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426817247805207
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999324047386144
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34317632400357
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999221375329181
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99498783975937
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999389458676246
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931446995066967
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996260351494569
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49221635480703
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995770198774752
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45648084057896
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999146965455249
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949933085754637
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999379594639428
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63794946943597
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999040086428066
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90830408325125
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999937118252574
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192309842811326
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999664646594899
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798059609017535
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996496830973781
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652342759507047
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999396935978724
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919266770943096
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999215151839649
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51066860730317
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999276941871416
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47351377610134
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999918894951121
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276539104019767
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996447077105101
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351520443301666
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999586998112941
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276782167016613
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999280302242833
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90460134259338
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999347274843466
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61897244839189
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999226004514298
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07378590389546
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999245541252596
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660387506204446
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996168110970721
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3747458637358
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999637939203846
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030252859319027
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.999923654071172
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19501960762115
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999452658569353
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19607764086787
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999419090832948
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53626413382122
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999343959802854
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101001250265863
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996414077399576
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29353834137845
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996274481390003
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11045320881467
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999942798379352
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43185198503525
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999340285288991
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37593610212899
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999320384234804
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07606258135739
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999389865149303
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028546629374066
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996677219515112
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68383018053992
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996480874144509
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433149940800636
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999268909040545
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59042042181582
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999417951908718
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03109677036578
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999150255315669
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.645954607691
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999267987438222
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493972686859102
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996352321074166
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921693084116317
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996040188244988
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71624948454391
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
