epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0110942745297706
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.6648359139668196
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0730542356724297
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.1375244544936933
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0327166673989692
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.176417625049307
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.071292099775079
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.23228347237104
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.059803071116399
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.026799492511769
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8747742078819196
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,34.52669385811978
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0163195255988635
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.694175994503152
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5084351806516765
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.335186607365934
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0128908442797284
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.5735082379303886
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0067525939014936
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.0102807488284578
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1085554404664417
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.41156251828861
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.406004547426561
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,18.80475669603546
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024653169389384
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8600997863416933
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.03252125815565
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.9839351756383943
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0261738327323215
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.44501272718594
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0802490376025156
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.64643649352944
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0432088145520948
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.531534640100817
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.66020634557389
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.35418385325687
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0025037058076527
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9001071967687542
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1660352377072485
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.5821657927142043
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3172244272058966
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.727537467948913
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.299812332392813
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.660344424525872
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1069009075241498
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.694888398085888
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6019536195621082
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.689124769702627
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0920658307650137
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6148487007953816
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1110371140083424
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.128863648231871
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1142272145917698
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.2834663094930425
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0075641339372396
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.6585207338355035
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1150433142578517
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.661335745851052
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5488661290949333
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.577635282667543
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0143406049551633
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6352298553569016
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0803963917714805
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0103147215077883
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7199336182055522
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.232304324593613
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0409355068776127
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.274461495470243
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.222064531008621
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.196752282565875
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4626998928587824
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.413867707325428
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.001894591273784
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5775830792558454
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1279684265317764
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9060835377843641
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1352352654878821
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.2046631974681095
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2765409849723888
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.862337875075414
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1386946195955558
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.473297436197514
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2891609184559187
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.136504969930375
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0085911021504732
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5784219288071828
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0302023591415308
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6320176777012294
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.071356312201138
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2373517553733175
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0930951768526753
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1662071067420943
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.088808458988159
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.4653666816906865
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3012667586824302
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.415115311312075
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6023781277496738
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.333301502267736
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4074205261793833
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.8140434404507486
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2299021274850561
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.54346828599856
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0441380421349116
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.2003451631135453
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0362556873127575
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.506471813775921
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0665457634017903
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,29.17729439943601
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0756860918597482
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.992350467443162
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.25626591242955
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.7935473497556575
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1341263946478304
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.665335421907329
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.366237393587835
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.329386096096262
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.400738922773583
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.758107412438063
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9444265478991691
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.160404901207936
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0381700383502142
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.931747494681451
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5677140725046426
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.191591799665362
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.650271883896382
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.655320901552547
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0684568724261019
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.6809325631755847
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.556937111033724
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.328760813509994
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0762505225140224
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.6888042977757496
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.07333897486451
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,3.0525203822681277
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.18857166935502
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.630862659725942
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1060934047812063
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.9356160312360147
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0109507114555478
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.316930400949653
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634129203627893
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.742326842143559
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1042886750613892
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.4715625817113795
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0455414359935795
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9623872085657459
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0921256482858877
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.64590318227792
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0574356624914405
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.7504532622068518
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0315533670006543
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4539173874130193
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0614989574617633
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6527702298684765
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210524307679194
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.5067964937345937
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.081142480559726
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.636148332351915
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2630787426506844
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.169811896861595
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0857139371317732
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1583785616126616
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0738244847810006
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4317820650570652
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5260533727483994
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.9783352738321343
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3196082200662589
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.9907698101146445
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036249940701976
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2355969560498599
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.097308227646585
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.868314194405753
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0326205698799495
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4493003160099789
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0080388354398468
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.301272247449137
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0539092187944579
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7238131493565674
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8117518813602373
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,7.976067477254846
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0166097703105264
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6685899262034385
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.022109430050547
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2175130051529768
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0084045264856727
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3698231849735818
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0155899804456976
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3758565625011028
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1441043589670197
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.2356602772052887
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2023999681925648
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.65384527641943
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0248097794957667
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3707891440700783
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5038991013553835
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8736896284867397
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0776945009349974
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5327710268368413
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0453541375453346
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3575495875595314
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0836488055317866
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5336859048618952
