epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0092462203830277
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.44947865445231
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2257584125499803
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.639052294134965
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4684091404600934
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.589773772462743
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.047660521116897
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.9458564509748637
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2056813360239944
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.707234508523266
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3634343582989712
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.956773087315609
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0330652609539357
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.1720845036069436
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1432026944461586
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.7983258559196753
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0177135234671977
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8655320999796114
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0668823044918665
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.3688507051373264
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2575087787291828
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.991258764179182
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.147380663079069
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.978897783520972
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031968517356236
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.2002888465625854
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2251645666452162
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.9935461073434326
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.020329186056312
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.711859586033518
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.012857856795496
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.314583418891588
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4503066686689565
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.636144362171382
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1515713675993828
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.437874129056047
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0511280119878377
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.4696032129757017
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3919702199437
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.544096421430334
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0992741321221167
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.021683725425133
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0149256701936125
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.1857450388697064
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1196344778497183
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.016378284141823
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1081868270939028
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.045224995727802
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034917161061207
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.120888850905743
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0337648206941839
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8646451811884472
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.021136366341056
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.066718447482374
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.348307333445227
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.830572397344142
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0184995369834746
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.218857634409096
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8971592091511074
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,26.767290932392456
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0027073839378593
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.133007782617623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3625323645632061
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.173550526072675
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0037112110835884
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6758901436497515
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0822015012103388
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.071356097683407
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0202586753689313
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.0944127651322
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0389008809042537
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.8586140329876986
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1036402735760416
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.2288934282586474
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1365811855502868
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4384407648017628
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0038792345101477
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3079439719052766
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0269148028604758
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.848819579148617
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0202285825271777
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.2835741928213005
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8570668167366635
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.872958207520346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.02877637367698
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.84901311118834
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1002750243174586
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4663336198846453
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0114377053203392
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1671680647843798
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2703100973597072
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.233298708740149
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.067766824338197
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2741237944619743
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2138316043742159
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,23.250013869688626
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.567300666132043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,28.178759517509224
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2167877892412449
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.1531272861456205
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.442767876377819
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,11.421171012460595
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.462900712168858
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.243633171466564
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1427085241466202
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.5910363723718577
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2207810818845888
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.217094740154616
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.41840259831809
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.96276552569308
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1688442025669872
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.6801738347367148
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.113838143699526
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.5736156155585306
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.020323771265354
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.3392623962155947
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0526322459289672
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.245460414252607
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.239894974576871
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.618989819762868
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5717534185159274
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.01819003515792
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1451912722068145
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.566145387677281
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.204932722282723
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.286575669441684
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0100428225006608
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7846506561828017
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.074046441564151
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.919069069274657
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0564396158014204
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.479846347200091
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.099846851588206
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.336543512328483
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0226838664569984
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9502040360158037
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0528818071815564
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7120745096981629
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0123228281985237
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.0372447496959243
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.074691330236003
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4007737191823573
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1194141920841147
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.242231058045704
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.253217359874686
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,38.61588998597749
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0092461915061508
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4610187408186468
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2257598209520053
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6757199984875566
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4684133937456598
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.7474952786297155
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0476578676539428
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.9952087581198366
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2056776082408414
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.11614626752744
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3634305947012564
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.297660140056125
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033063387115777
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.201754872907722
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1432042644313656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8153793153446305
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0177157781104682
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8875811455934364
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.066879472302858
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.402753738308122
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2575101694788877
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.3593940722199
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1473781654188155
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.203088395914985
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0319679623625275
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.2569054854501993
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2251649239985918
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.039662407434773
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203317885946792
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7559525295702128
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.012856243987008
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.400540474694748
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4503015628541924
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.21284904560222
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1515683359910005
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.749397831641547
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0511260423310531
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.5326116270101275
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3919673433133573
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.6773286282213435
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0992682100106757
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.1738600905943875
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0149232352582922
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.2421423419034436
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.119632890089369
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.243456650979738
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1081881191467453
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.197893733285171
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034916838624939
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.1754688615671993
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0337649636663984
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8864370366502696
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0211396532630073
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.1444249373980515
