epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24659939583839
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6991627856604314
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075058447891385
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.271330717537695
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43688547255168
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.282821413371446
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23623884899523
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.702013292222517
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94872531433788
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5706356135503006
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039210044560193
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5404877490848463
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14747675588894
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6704858241899034
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65848672456139
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.827274402333161
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99284242197838
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1753192122863894
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89813091694313
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.874815929108729
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252056180396675
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5554415044829155
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183601258519065
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.117571547583436
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770922912823423
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5266452411596736
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5545396511766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.958732133389876
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46209505859316
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.19579523695235
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23957357767988
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1340947598353104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215013888437593
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5224054588113174
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948057512060814
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4804541046955135
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200639526960444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5070938091880228
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073728544423732
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.4872503037863565
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21703858590156
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1994222416227924
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15168495181722
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.556530338123692
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163407887280297
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.525492776171826
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872965854871918
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8929357914566847
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29141385153196
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.372017415449257
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93650849757256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.796913598125247
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3474945804732
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1369314804871113
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82262107930966
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1796943260866772
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410676452411906
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4784178662819425
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613921491888778
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2657855803172264
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482400927189133
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3667495299634491
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710974931651215
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.1946209987265295
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36922605925287
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1352453286822652
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1192188174882
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8613276851478613
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711019293262293
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4205753469412914
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921476971845685
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7455316699012897
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25399059999315
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.441574177352464
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800667780732383
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7384796014612736
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51328094766016
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2777328065996296
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54882921484798
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8862744556173014
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688664016137444
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4556854786248248
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308139163111086
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.19004239569125
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733277959312396
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.394374375462245
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426986937218057
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6402283484266817
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33770119245135
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2064256266480466
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98598199889757
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8127539462312203
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930480298024467
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4347055116416676
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492013269646442
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.401948852465577
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456093827134644
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3629071868439693
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949393417928942
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3862543401286156
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63992532545332
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1096023300655473
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91034860827979
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5260120826436703
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19135320161647
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5376814604690756
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79712121549651
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7420717515057325
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652583221999016
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4553033144372882
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91866216352079
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.342900278743634
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51643442604373
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2707302994861287
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47298282208334
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5945479506740243
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276399131134339
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.505242912582044
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35131475619844
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5085743303188581
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27663809200672
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4236064583362922
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9074764269052
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8229374354367578
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61555654429506
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3264194467826096
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07064892386028
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7030204762739456
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660641470274202
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5079782267247632
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37535729206009
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3366829418978794
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030285043889332
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3426591691039609
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19417857076728
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.484677798077976
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19753019721972
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2995801494932928
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53872015559807
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.38572138434235
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100532680707662
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4442030745962238
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29362593140496
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.53696982287557
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110253241172124
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.242377220917676
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43154451114923
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9495004039055335
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37245836272524
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2809903893267762
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07418868105464
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6556080554141424
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028390443601896
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5109080540071538
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6827058320776
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3933406041180925
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43315694765103
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2418732572966706
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59532507166662
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1577679980205517
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02888434623057
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2956983986954433
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6449975906189
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.535613578357577
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493663563245395
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.342076308907672
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92106555842417
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3593632263237
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716238950172983
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.17901788801698
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20298346521113
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6031949556949043
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82952601365552
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2852952649122724
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.436461322575
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6906438673677011
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783637497617672
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3072758324399114
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956224341993654
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.294613873418939
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86762578518503
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1228978986012181
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.269207532274926
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7812588654429493
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114556944215444
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2607990770935387
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21023679748087
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8622404287531278
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470285875589898
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4030502189701985
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567305061967506
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.255411040664625
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24864487205082
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3720922736869947
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.147011297101415
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.5053091767214473
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91973470224029
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1384285152954121
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81213022371374
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.630937702496334
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58590366743398
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.482327074972293
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909995953473743
