epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8512762260294484
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.904056220879127
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.346002557373187
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23212888460088
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8907745636628894
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90375404596779
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.838443130846011
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.21664991699669
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0926143213315758
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449385174462584
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9503139172233794
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.220493401002855
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0928284740173975
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904918093635809
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4734317398700574
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9979110491285
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8059269331413967
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86248115784898
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.901637688977759
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.556389646603094
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.782168670185274
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88214265461377
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1783125611158172
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36920914137903
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3480021116162417
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2968249100821
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5085340105455214
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46146125661546
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.188320900315118
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,98.86161131422195
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7080907279828046
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97969294051547
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.58632116859564
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89137913719151
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3559308814475781
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40272499833826
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0222905813079044
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.28972013219129
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6272753909978486
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.354134545112736
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1387961830672677
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61347320480898
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3475961604945952
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.673281671956794
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5461448073150106
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.906253415575343
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1609039697159087
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.03924509630121
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0993177808450425
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6636304824387
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5442848377202738
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.741612243900214
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5359633572295266
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.707815405400986
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9812070160455437
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.402049777655584
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0272471719979523
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258384754171766
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.077839180180367
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.13747351687385
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2704495277801244
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.754099822061946
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.604994950014158
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.268665726810184
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.043097690901387
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.374432735677622
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5742607485978062
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.071869340156326
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7219731698062015
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.880899225226315
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.222589067171518
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.80464319019005
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2612815611995247
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82838565825594
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.288238006897175
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87262729603695
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0945046102227391
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.73374986213219
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1326359850502041
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.493514964410306
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2806466287023657
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.909921506998023
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0179242947830196
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.712409236730414
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033517069308941
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.303110675414015
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0524537407149452
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,58.41593242729459
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0689811308128678
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.381430012794
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.48596950558892
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.97550047737314
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0035773450610337
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.146830784056069
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8183054570417827
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.377304494992412
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,148.05249588932162
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0029967000209437
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.616394158909915
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82257368653346
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.334993982362842
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.265171341432804
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3061838147474556
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.63714504132857
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.245116686172236
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39645754199401
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9434870070609063
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.206803407852703
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6865037091370962
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05384205593521
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.306776881249373
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312487186233813
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.086419099370894
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.342200189320145
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.747425878471347
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.266403158650355
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.023097839720826
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97911798519415
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.402128212135848
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99323417155917
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.286537463444589
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00620467894997
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6492957524689642
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.961950607271703
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2986646636068877
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03073339934202
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6386602368011438
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.778402142136
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.265797720714018
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84092179046891
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.895326296716355
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.862443696492218
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.351099608023425
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.21987128060786
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6580909040029532
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958565307076043
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6577333480438785
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23580807575424
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.250763230708553
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84323632127719
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3427786580407837
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27187366673549
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9735568203565483
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736809082847135
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5110198316252057
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84500676002659
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8512721572382766
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.904404247919345
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3459939051494776
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23038405135637
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.89077660989062
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90307381648896
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.83844842398877
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2117053387543
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.092616881375325
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.448395266497222
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.950304716606314
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21858729828789
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0928259345893612
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903836332662735
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.473431599958083
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99386202773121
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8059271566795285
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86118555900846
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.901637925844439
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.552708231432995
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7821682753712171
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.880757361499377
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1783126005726494
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.365724699044314
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3480050239642738
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2993925371869
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5085417533360337
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46115612608341
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1883356121030113
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.93969156230642
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.708129765988239
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.978389638918802
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.586312587079569
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890648737965336
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3559280224712593
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.401563847671575
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.022287352148674
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33212592047177
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.627273290213398
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.353335945154605
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.138823518184447
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61447311247997
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.347607453983387
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66614548717723
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5461258875709731
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.905093448717757
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1609025547321707
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.036219283283963
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0993188814494148
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.661035068333625
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.544277493411018
