epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.893438851518692
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.33585826661846
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1487505139832919
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03777474787487
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6226664960377737
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.32751826579772
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0593688734406856
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09856008000203
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4003760651954626
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.57828866723663
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4700957518444666
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.48469613843424
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.912921665865759
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.34163872480055
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.168296771205203
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.914808766457796
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6064070209025558
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.424968436341963
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3269182772849901
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.971364312996364
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.293849243560913
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.61652655551396
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.958065942443959
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92965262492787
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3921861748553637
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.606073053273818
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1301168978951137
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.650746224372508
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4450768578713193
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52861795182904
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0792187015250267
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77356017876966
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1787917028062231
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.96620284544933
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6322363445075658
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2141552586878
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6435585180751375
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.852140015336182
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1618152901265077
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.012365613952124
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.716361127732555
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29317355038676
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0216367982205163
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88991796986806
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7299398163261792
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.73942511097783
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.2822994343869842
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68288370024248
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8240140270719147
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.775785549962848
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0751045294042545
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.419938260814703
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2472091251616109
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83163223585647
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.176373495830713
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.521231910000907
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3106918365960614
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.81358298647592
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7575938942964187
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.59280165847092
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1747242312938846
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07880162371803
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.071844322807215
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.60307756312206
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4207443101168336
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.64667996650384
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.061490147345435
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.016484448193824
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7347807630233771
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8407167239779
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3098852896671647
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.40261248170735
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5109996847592837
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.374997616530536
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0623571450011273
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.829591113326444
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.887636283821485
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.713944167062596
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1275703037792393
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00660423911642
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7460338754526121
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7585203086198
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.319264889446004
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.79826467754428
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8422060895308225
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354980471976662
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0521714290689637
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.276380239391397
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2363793631540716
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.201417768641246
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.041311889084637
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.650213108721
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6320569028105973
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.89788531636566
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2356116379075341
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.46769433252834
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.341020409121823
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.700686369750986
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0199443737254357
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.262909196091744
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4372111253453235
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.056631864818183
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0012135718815485
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,62.96719428122656
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.409125315372497
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0557143846198
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1718273357485829
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.96055290023176
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1469139875411165
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.179093357918244
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0325021568911008
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.385988025386695
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3383459286377117
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10149577554962
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.003668240636712
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,65.62017857042454
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0547402628114433
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,75.88813079191858
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1019522729411277
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.36433915240647
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0392043219871663
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.17065937078706
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0243717530991898
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.89965473160738
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1099203944997742
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.554320075117534
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000457610563141
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,51.51622381949919
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0654846175153618
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,62.31918781725764
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2459000684917836
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.94939322395408
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7867979141363692
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.550222577343014
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0428414057000917
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.995606973223694
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4365711752509764
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.723959045369472
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0363237042120192
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.456683982972
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5539621510302344
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.28238994222801
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2785005955815512
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39952267943927
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.813862606880222
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.81410876571921
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3991818736416939
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.015700795786508
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1956446186571368
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.881614732389913
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0010648783398033
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.665452375515905
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1919128479675396
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.635917956379224
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1988542158807618
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.44889659370249
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0029239377021613
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.486662773290178
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3604913695545133
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.616671050305996
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0395425011470794
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.102592627922323
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0046809434143371
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19926328078276
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2271937108787672
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.10478008146856
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1879537734594112
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.0202990328122
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3457837623512163
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.597022121036936
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.15327928429879
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.08296636885416
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.00308482362288
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,17.901594104070302
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.001130487742729
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.01038731075216
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0174247483039323
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.43135658517184
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0120440803520059
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,34.08308418689115
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0094408635999181
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,12.39355394805404
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0066904410821147
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.93799164746466
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.007945733568342
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.241904046583541
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4885955381714977
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4381744590392993
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1751803758660506
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.819094408871074
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3934497762237
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,60.48028128472571
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4480427556505655
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.68370554083516
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8367495214739527
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9970766929942
