epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.74432133918906
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7695589362993769
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264467252684014
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4758080169022818
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202538408805108
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.410514220896604
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773790118848776
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7348916382353181
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557950256071376
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6555642940927777
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4291452805193
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2059704800885847
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20789007154876
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.839465153805342
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223486318642987
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.613898015966966
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952532228402905
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.764537561248238
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.198524046547085
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5809769928278703
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073712496266594
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8631439453847087
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26465095132323
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3107298876803046
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2248727280009
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.190983462390551
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166140972837265
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4674475075754494
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879043085875185
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.010730844486525
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295139172483516
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.628691023363551
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.934532602053984
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.3014177910983005
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34346871252515
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5532550204647193
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84802593151562
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.383742396549951
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41133794642815
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5477321787988982
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60216971443633
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7724871702712286
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481675784032145
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9712612458773404
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7086928173325
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.592087987814468
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3991879169222
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5705855644299438
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10606549698004
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.879488514699906
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715452888103425
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9819132475739605
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922714570665303
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.530271278062017
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25372064086257
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6887814770986331
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800315993070356
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.811343221796169
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49860271929467
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4644431711232886
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.560726768568
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.345829787158077
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69554813952814
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7018365098064168
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307053304278433
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.468119149701796
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73588875155374
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5391910861407208
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423846411736484
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.704776001117782
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35128071674113
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5029429854074268
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97711020209458
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.6970210203310594
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94188557989306
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6030506143581886
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482546112428185
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.008510823529074
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45834971138929
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7217243091898116
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95003832628638
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.40563603795044
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64781432552446
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.543798916287073
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85663296797814
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3639348468689874
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1891536126864
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6977048701022521
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80039707461047
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2186749825944534
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65317799618662
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7174629077560357
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920851614788436
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.106655973908652
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52309969065584
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8299219457425158
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47263067007614
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9081141801251806
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281720863277194
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.891612519677953
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35929298463846
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6258096979553471
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275611232838703
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7166559654836462
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89568599338928
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8847057865327965
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64438008789706
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5912528187690265
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07622964316333
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.922460356776475
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662003569924451
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8661648736427614
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369080181771494
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9094906656165238
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02912445040317
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9584679890258048
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19505534651968
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.515602485887551
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19987809078799
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8018216648732137
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54266875833538
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5298237321208665
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105261304706147
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8339498843764335
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.284638068139266
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7573340049921007
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109312421977712
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6966240503142231
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45031201060414
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.928970683149155
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40654852557819
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6189753415358115
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06595409849139
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6196342638796914
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03040668165924
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8589461218189065
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70585560315344
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7924663510927548
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43231219140818
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8235386507379663
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59280229037856
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.617779105179419
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99575135206717
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.073425006165556
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6540928858174
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0179750826884697
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50054023297463
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.78337202331709
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.938720397399702
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.386109586714644
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716912494838706
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7854592685429105
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23354556688695
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.667538966138304
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84678796830406
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.351122454664324
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49703712033144
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.157674004072437
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794301181421973
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2425252035998353
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.91302096837974
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7180690223112962
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865551157788232
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.351683368445688
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26136173371228
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.428671425397413
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11828240123071
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2608389645508045
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24273501727482
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0736205435156885
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46795928145993
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4840407270177247
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57297480573793
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3235520991056235
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24827214128057
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3856937771351765
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146349248503014
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.139537566956293
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.923495874186976
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1377528793256715
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86002467952001
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9788451837245122
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583951779077902
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3377619179780516
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913652669831126
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3747486300375455
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041381396990246
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3504021628221548
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63375063496127
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.295270179332224
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.499566194590855
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0797709950843553
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.504691796147
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3633339859458253
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46406144556572
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2546978294334807
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.64139037100935
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2921779019821544
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276138206605353
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9176950121514
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.941351261852051
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
