epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.046663669262683
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1931938417449466
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.47741744515928
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1630111023369312
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.442939377243125
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1153680010957516
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.764104926591439
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2986398769078884
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.324944327131544
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5778847292489546
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,14.776033164620072
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1421015847625293
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.77435162323753
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3391312258907553
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.634103695591305
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1234143442574145
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.0903196494961747
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6753099018346798
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.3896251387036394
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2224760259633232
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.154773656203859
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1401778485882663
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.7791477918222665
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0826413164859612
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.5904101234617345
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5864614920712703
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.233085830080359
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.027981198623727
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.394658379006642
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.070237733244161
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4683397636606872
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1741472231007763
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.456664043053767
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.712872576527533
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.135857133685256
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0555518835352435
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.3639748735587913
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5577965522191377
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.15012008625283
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0198302931962513
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5962919477829267
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8055711950403204
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.330724759832891
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1131323148440502
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.306225006590777
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.559845157424625
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.475740250187863
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0650343959874584
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.0881503651240925
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.67192541288262
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.18058495461411
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117455913465714
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8161880113763733
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.522302374880452
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.9231061829606664
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.148098960149527
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.039231899487739
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8084137462125442
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.050453125423696
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.151462520475269
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.815939540579674
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.096292313765076
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.8925238945991
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188064324893056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.0790668093531184
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.517361391611474
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.448085682060256
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.150385905116389
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.8593773893172685
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1963080787377507
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.113462367610352
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0667322836172934
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.5557528989313774
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0284008343731603
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.783685777282788
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0088167701137196
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6320086697966034
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.096082276261908
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.793030030401223
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.101944788851315
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.1124637192082725
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2414816908351745
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.192301930019377
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.054568427448661
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.166041926177291
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6129916123085155
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.67938581947291
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2315859594547318
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.031709506035903
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5338909760362287
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.1559527426845713
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0296805306674484
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.9680886007434504
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.355916906514162
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.091366359581494
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0350897529290861
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.5129678759963707
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1991975470933705
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.711246921195988
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0420373453367877
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5888253570687783
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0895175681584859
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5413709395092405
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349796019133317
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.209724838606677
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0959896272373773
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.5998657295909826
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2519699168814467
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.006112245689292
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5202867178831778
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.943347984931465
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0126727638601536
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4336694966460881
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0413767959788287
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2834081134021749
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.10745547132014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8743271281697056
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0599223452603204
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.565028124021612
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0986924451004958
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.123893968986341
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3348822660644255
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.29524430876604
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0116210070716671
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4328492072638999
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.102455307363473
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.636594811142648
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0070684924337177
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2978279733395521
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.118561047779339
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.116202350951631
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0598205627714563
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.657851831051054
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8366580582228549
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.318349565501087
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0686989096193427
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6525981199761313
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3379423322728432
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.216300608640197
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0747781908746172
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.1442483884116794
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0742755085413198
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.858236002819024
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0717500548081007
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.7883194904167143
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1232754229213986
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.888833367533686
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5279026215617477
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.2716129488253296
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0518613597190358
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5494668052298965
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3502387477283873
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.931200206627238
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0027692395319243
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.1080615860674725
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1273507120302975
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.0651981030176594
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8370995692331213
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.662439570062401
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.083577009320161
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6318458453342717
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0819113039467538
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.429224194069338
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.034624645750301
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6385001731720898
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0332007479779395
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.5849003402388018
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1311202737031067
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.773827931151909
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0731831122242768
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1663089587780426
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0973114360317584
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.8397486855623235
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6180122380961703
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.138431721276073
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0916501092159745
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.095948823528129
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0511722273943593
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.5413412546992968
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.116311159745286
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.9002346127184753
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2775776439436628
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.4681282191378777
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0470393649937269
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.5384792533851626
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1131414260913397
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.5738894195215338
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.081043894500375
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8598079994220689
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0091868992911937
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.1423296576297879
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.088364347681259
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.213761716564968
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.398009166669389
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.850328071956406
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0392602742789352
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.400107571518944
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2295282210075578
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.5407718373758448
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1564808879017576
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.593797623619786
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.035149003190989
