epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47060694929912
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6510412465551119
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69465213584952
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8049469414612354
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40264786888036
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5427047406336107
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1009818914023
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.535439649443756
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.428919572219705
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.354027602362787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902372370721846
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6632653414311895
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68058136826479
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8489612355799208
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819440688414954
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.944563058335426
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74346643367281
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3045654962280955
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02224798297348
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.259919806814541
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90927844911253
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6598697510596607
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737593742011233
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7110164100103065
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.667684242585178
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4833654941809393
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81761866290459
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.224999285430302
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.3920557121075
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0935500805927272
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0121757573273
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.680954734634364
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51892071826076
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.64751253571982
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663510521238898
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7614722542637509
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629303910948913
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.18425132799115
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232535334077054
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.33909551104491
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79893707326257
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.826693265951757
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.200709761339056
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.98202575650121
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90699047981634
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.147331032630501
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308681604737306
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.373971886493936
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176854588237692
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.0537538056684985
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93899566953604
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.387627444551398
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331606053661215
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.297355250931832
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.831284498822946
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7342500805303351
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30750473296177
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.302731490804923
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78230486297115
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1845232304326436
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973436247192248
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.901253959427788
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89347220189744
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6172597933464516
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00606606114157
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.069222166805791
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91915882390038
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.481419929137065
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02236221436525
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9608408676525304
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62137091435256
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8380444334748445
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926219050467452
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.117765276197403
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9719953719016
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7649918482230726
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97128347504149
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9626795704448785
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.937498836912106
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7582661373687591
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789072238988986
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.365428253051956
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11220280775
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8129388452393895
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73780623548718
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.330295740192244
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771674127849124
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7615476760735298
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944081149264505
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.578729912859656
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16469620027943
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6768372271485033
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86394646599823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.489017887661106
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91646282495682
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7742144793932837
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.395207133434717
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.971785482966521
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134401908415434
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7339124268357342
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871350547675108
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2251318210577096
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71570896385649
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5753111068952883
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70084688883267
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.394057574753027
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.392360665789035
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8592774496801494
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79988182929771
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8934942439897617
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.186805986741696
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4737095152482087
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43778124740895
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6049783214185904
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46653133963088
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5967682221374153
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0924891461933
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6180005278163003
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.940277147690374
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6891405814359521
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848738946638505
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.912200169566719
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34917394687508
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4094600858660165
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.394118864957
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.626460744746359
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2909684773745
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4875090994254236
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76843734508027
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9774780997918584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.356103857437326
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5836625726498734
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8530378947339
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6717289039508287
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86337099581665
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5091606210741253
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53101324868662
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.028135994476302
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42858614951113
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7213269626216279
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72285747028733
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4330640113527653
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.163878014760314
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3800560857413315
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261980192713049
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.487995377859902
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47159688317187
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6310921284109836
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694820918682897
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.636123700746344
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40488931393891
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.548023577368732
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.098079011254875
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5428013049499585
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43126586236281
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.354613687360923
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902676130085199
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.657479240013888
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680492376010996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8695901761719944
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819601928025136
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.02981218122869
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7427028196387
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2977424849416332
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02311342267692
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.254981552840789
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.905011035095995
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6351261180253
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737813980958963
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.690197268650412
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668850324448936
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4369222034285363
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815824325894763
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.219115880918829
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.27621047827394
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0915195357023249
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.992881529543
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6654826402214344
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52676848227129
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6671305099428009
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666131088552444
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.780540492597673
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629757648315984
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1714244002413
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92323746744241
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.324025859655583
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.795958394464904
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.726405246578413
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20088123206448
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0486101193262
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90658614166689
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.174266563431183
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309166245398966
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4013762582570783
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175646109369804
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.242754952665665
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940799335458685
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.490575635591419
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330257933846845
