epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0657027515661537
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.996615123722652
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6332973620260491
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.253317840054024
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.691456120152545
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89225767062418
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.007231110550458
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09363712237135
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2697464483477927
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432429475835647
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.379188460513169
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.37634021157544
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0114873249228347
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.021866610087727
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0761634141082432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.50707315190697
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.406371549439132
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79780936628897
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0536157205489924
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.95399190637277
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.130653251479861
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.883052304044142
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2386538043815887
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39012453325306
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053360042509936
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.76766792207535
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1074203381707535
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89789964675406
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0830458951204676
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.86917319575599
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1033221503627275
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.117145844855493
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1119253367729527
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.921760128436453
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.108134905006489
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5143517144543
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0053148554249502
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.28336870348335
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.036985896960001
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.5182822560236
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2149551966187577
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9788255364331
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.110296865882921
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.687619755574985
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.123596936317057
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.882340567105253
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3545800113002067
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8629083920346
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109476698131135
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.00676296525604
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.038563982386798
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52747183297789
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3235741502553302
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.678964424678675
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7110227534416576
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.256027424447254
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1544283515952125
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31316477300686
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3176833734254427
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49467292410723
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219591775075347
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.897460389583937
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.170379767706176
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47104406044978
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7289834963729753
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059011687192125
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3402976070114467
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62687695491421
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7467299279607713
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.917268290102564
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0790157913654108
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81863808305621
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0014186583465685
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.056506200994413
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0478295915618945
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.81921231232761
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.693199545286568
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.90220132114141
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.269125771650302
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.974603375604005
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.032347433395642
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.520377566618581
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.036761814039196
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.27723569964759
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003912735438662
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.869848629114884
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0091832082821528
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.85718989452258
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088963842769012
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.12227544872804
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0442436636820485
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.732559430815156
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105741008295306
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.878750553323244
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1275569758706572
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.736948040695365
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.1650014843098724
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1117425941429486
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0420878569589114
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.687018084549685
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4402903624854109
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.309292004144936
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2447214691099904
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.39067040228737
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6771229533709735
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.339615691562035
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.347384686138443
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18223415119611
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.264667939422325
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01575393887471
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8926851990017028
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.374790790117302
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2321531485059916
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.47273169182644
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4613121923345564
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.342900217679116
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.273382921815247
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88824204241437
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7580316916863383
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99011429649734
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4229110571409878
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.73470343519364
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2636928842500605
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04918543782499
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7510906104693962
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96683247784291
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6377409720514282
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20647960424362
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.537303400893561
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.716531859381085
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2629776804021347
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.911142287577114
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6335491662120871
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.084925417418
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0474879702942799
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.028641282727367
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6484483561240153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10622975221874
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.646866377972452
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.911659772425764
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.659253966392601
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09492795811948
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4089990782530857
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79615795121937
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3516996896842925
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.739528772479126
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.06570164898891
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.980852869798067
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6333011629345933
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.208665816307885
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6914581545164689
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87429752766477
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0072382943057416
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04168426792695
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2697487901379336
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414749176112924
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3791793575580875
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.30636598388719
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0114857317438481
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.979558376722935
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0761594785878685
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.44852508531268
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.406366532754616
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76424122337143
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0536153957013992
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79306456709864
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.130651048387368
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84689965441084
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2386418972256765
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32667385843794
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.005334287635126
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.19759428529467
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1074233697563374
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.74860507108504
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0830441196011256
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00245150526023
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1033254842900002
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.040458757544535
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1119157708120888
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8990845225514
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1081550267148161
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.452934073689875
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0053148922694302
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.17282708036032
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0369842932009194
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.45615794605821
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.21496019326081
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90315863000421
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1102938179872077
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54457615658774
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.123606009636742
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8597281712477
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3545587869914915
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8585230885593
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109572199532344
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.89531274056526
