epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.434964123566159
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148968171357169
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.589634248968656
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0336487536896792
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.162359995915786
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.095157037143406
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.556012813152852
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0537434043502008
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.514365527844591
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0024119895759251
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.516550462987524
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0193114499235256
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.200985549765369
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3299294872124718
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.675456158949462
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0431192637884463
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.10430163238257
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0106875244451383
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.706610367641044
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1028479850974515
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.44865376646777
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0259964812340545
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.850621746661835
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.243865407842142
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.138524738684676
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0490502518263134
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.906970603516427
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2359815389762525
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.04969634728195
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0008834020528363
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.558242120191844
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0165323492079605
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.641691312149662
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.034936425326382
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6008934410278837
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.039040447525923
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.7866916596474
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.164949765169537
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3740455036508104
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7524684644464446
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07632096975572
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2705476371398303
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.606415943951134
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2094500347578523
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.54908975457724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1165347394761813
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.01726231247031
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0184265679363056
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.877668725416095
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0119860498966633
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,13.314437836501174
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1396109771525615
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.630588120450067
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2197673064919141
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.82985594255819
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0186043161405987
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,14.576474964486891
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.240005120320387
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.720095261170904
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1234220164847644
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.664824134703135
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1619677246207534
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.872578036454117
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1360391894704318
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.399461162305027
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.652483304166371
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26686783441685
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0205607377026351
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.279432899249471
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.043845645505467
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.494023097820346
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0005043561283673
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.400429930657062
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1173956883388008
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,13.113126619504591
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0624011764576053
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.157273354669844
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3614724457147946
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,55.454336111779476
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094284291141076
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,12.22050614498582
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.025161968559143
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.1369352758051985
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0509542740700255
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.918442534916693
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0097315713787334
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.866610168015425
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0383299526837322
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.35350014111288
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2543300731170042
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.06758115790225
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0084635580539574
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.32308559784326
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0066945271440517
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.325933413291437
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1613596082367839
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.85747271011776
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1531615024936317
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.227963555674847
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0596333108511153
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.187222616938747
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.449734989940705
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.750246635479975
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0787935335119834
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.737009440267755
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.01627183558937
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4054122555474016
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.001618866098543
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.162089929508948
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1064640866117508
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.884303774841474
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0071670618703399
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.927133536655177
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9576029981137668
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84446227478539
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0014857485217077
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.454365387410104
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1473153572964574
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.467926206005105
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.076826966320128
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.673508704071176
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1392903897866646
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.057273326842
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1351768544146137
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.93028423738477
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.127273492847334
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.496341843148876
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0263551295371312
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.6284531090092305
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0595298283864345
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.32718997237077
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1501705335718648
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.503809463703998
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0886519144116282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.410941235215134
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000677228360039
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.680227599551488
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.026860844746454
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.636396583616866
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0394994827006085
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.111046168368135
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0064106837426932
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6079000795904104
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1412536451782103
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.141587059024352
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0222732495543234
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.521875141696533
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148983493128394
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.687637366077537
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0336491884128391
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.2152763772030415
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0951542099503435
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.613445152826994
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0537456124490865
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.550203195304221
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0024092391988646
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.5574155754999515
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.019309997887596
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.295784283534312
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3299262269704422
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.676204977015992
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0431197862442085
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.276203156512786
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.010686787592991
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.765990152614478
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1028469581100921
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.542918041180588
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0260013257083376
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.914184088780223
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2438618289101446
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.155630587670174
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.049053777811941
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.965355937688145
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.235975153464544
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.41478847626843
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0008833794440353
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.595617337702192
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0165301262943227
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.658701232743305
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0348731464364311
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6173726036583878
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0385761254369388
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.689749980084468
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.1217473569910625
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3322833563258953
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7524662571658425
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07649505167556
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2705501100853351
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.62628904596933
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.209451968380986
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.620403879827673
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.116531997103652
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.092657598031042
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0184277868233331
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.886464009717095
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0119885701572908
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,13.356325110699261
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.139612123053807
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.62955789594392
