epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2658822056864738
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96704917297346
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.44962899684193
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.046939434315
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6496352714700082
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.419107879987177
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.837082534944741
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1759102738935
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1566549587039732
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883194207686774
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.523215127469477
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85527451020552
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3920932680947573
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76438375051677
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1305393097212635
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39855804128245
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8574525333119953
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803775683155433
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3290897313442884
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23214315887387
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.425958808809903
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37752725451726
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.519029943651485
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48338780408035
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.125829303592427
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17446041736233
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5776703272944512
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97373088057505
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5276266122700848
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870383127405763
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2522829830947546
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33927255012583
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5921022800715674
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63129005906241
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.626545989653744
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.335843046654375
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.049901986600045
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82073983258198
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.828507471199796
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.386632447616265
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7788132698335442
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.864415079135792
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2060584116673814
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87400016494192
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6337750049104733
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.44369521705895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.490919342435382
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.636625208778824
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6008893732118918
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70430543027699
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8730490471525885
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.211915773700994
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2128468324074047
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268062978804899
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7746642767542427
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47737578987428
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1213470525372196
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.734897545836127
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.067173112932702
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44430179993886
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.506900658991187
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03270154319067
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7479102970491536
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48605408867758
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3271720706470904
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91033525409639
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6735377402029352
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67606470186131
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.386442674801518
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84068414528256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8887381373180803
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.972196185595
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2133223880263806
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99970554700179
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0805682860823778
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.904097887172068
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7424986006216538
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.755961041787627
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2961568322399286
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691650614065864
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0438789505001353
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79664029132606
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5586861202312603
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9538200053698
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3456565742527884
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1346480821948
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1383814972644586
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48839438099141
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3211410434194866
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66749506316396
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7164767646114583
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620172481101191
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.34062729450828
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9313511105634524
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0048880946690524
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87949916937985
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8743866369768027
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20512135472826
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1708517802249063
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01742529815871
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7510375172076724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3334649107666
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6828880944151443
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19448838160562
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8376406207311236
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95251330103348
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3123672598081422
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.301939615515554
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.680824707486865
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.851244886036774
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.704974848272961
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.348100219420566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.295168447964254
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82728149812768
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.279062396858211
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980506790708553
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.448516539690801
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94111057783333
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.852198122590363
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01635038214483
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.777995937744746
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.928092356480526
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3140668365069152
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96963457619418
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.69685138313961
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77882075767616
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1946293837861774
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944056916125017
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1834758954188205
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00506282474247
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.265748458435893
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992272287043388
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8765139761298446
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043960961669036
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8021857796017013
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.830240673769524
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.485567253672984
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21186921508743
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8760978258707735
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.760669673874673
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2633794750331704
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78679806283148
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6033753460774562
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949697404972724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.944842233081099
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.125992831835966
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2882778754852968
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.979957950270105
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.663566071374131
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0694113780751
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7342872843231052
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42891900545479
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7514797722903734
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20795514147039
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.162368978103088
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889982310338278
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.341363990710114
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88695863982815
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4716192238639527
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7575829337814
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0854421737624182
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40742389833964
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9443304806589385
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80713462831472
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2440765214347695
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26234500790851
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.275093170780914
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33874498119522
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.157413344218263
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44970082822827
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.196662253362585
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07485191775531
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5984416228616662
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.984263445697124
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4822291070813707
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862782458744995
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1825582543727735
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35311662051864
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6181188105528306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64634963239926
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5746320317281126
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33161564562977
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1870852716503424
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85803820765892
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8383437734654096
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42623129577077
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.875843415065271
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.877219383931273
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1834087134810063
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878388228515405
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6543284596394277
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48989675060918
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5002517506353952
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64523673184445
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.736454103400442
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.683419657065095
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.119297719116823
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22970671181387
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2081330937625703
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271372616665948
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7419014289381027
