epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3167983759989226
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30686394627611
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1324285769875477
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79413115666246
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.517207447239364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.380958726403804
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2764413138845507
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847413428496974
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6614517354358362
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.876683077465376
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4961643070687431
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52576079458447
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.296997773039708
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45858881472975
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0874512217399193
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58013356143394
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6181365359503441
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.192235389100965
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3269601476877597
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273649147209374
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7559402568314446
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46701371776823
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6037696140298385
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7015906821909
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9433353970255185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35508635561987
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1618514982475685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.95157930746173
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6137577336403286
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51446115597665
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6781962808631066
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907138095553895
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7051751154369847
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675041350232185
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6957938054890644
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822857363168605
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9912080673253465
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81383968377696
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1586851544605294
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.921147337057405
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4927696066582445
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.996748119590364
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.992823365674024
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739360797283608
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8932985025864308
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689126420635205
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5945628326918864
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.859353386003864
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6779142492383934
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71031644217351
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.284359323669829
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28261252531644
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4966257944351684
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61590111609682
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9575257927394685
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66406746456085
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4387885297685246
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620305521949673
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.20566804398544
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9211409325094007
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.722628130883387
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.884099797599355
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.10510862834724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20523528531563
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.185513510249234
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86280649194516
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.782342602372061
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307276896710793
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5391973313901395
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17486737523069
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.581361702588577
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94648654719141
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0624885428698643
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319787846480196
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9574312099659816
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82534837546199
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4040740928923527
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36660155457108
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7051205161423755
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79794762792614
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8968669572540184
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978634740908698
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7401708822185715
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93252336445808
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.775631179398714
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01275672197946
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1709314958168995
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89719959009035
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1949293524966524
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.997640949998186
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.22686084951026
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69935714972636
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5242781589386778
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930026430428239
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.489337539901737
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96885929339328
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.835902166213505
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965275098202987
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.870090386562341
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0418517073205
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1866561828353657
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78602920592429
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.481248186565621
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11460446796667
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4437017456829966
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725456529058413
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8234596848015885
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75300634795213
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.656654829001623
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93579237716281
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3513981819378498
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15282784341081
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
