epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136732089181635
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2546961508021097
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.876832464267025
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4299282454544144
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.960183840937866
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1690252642941232
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380562361112887
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1587340798576058
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13449430453726
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1621058370432353
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870513643220132
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7956903756770128
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73104389171377
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1822927692450889
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67629737148383
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.174415628118916
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35658837025873
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0967615977390954
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784278823485128
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0236560402491202
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205842319753
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0587477117967272
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38805852358992
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6088475088639704
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51972927918737
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0916543204559828
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13280359041957
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6890870510594087
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913123960164928
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.050381171440162
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85397158306492
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.015202099322814
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35266530822758
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.009929054651603
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37756913232964
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1751897444747597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28807947175532
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1088659173759225
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70921024025267
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2115370540030106
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34243127863679
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0467841784680387
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84853086450842
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.20397566338261
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85775041623033
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0134013017208428
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5334673159859
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3930749365686952
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40958427235372
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2062468023397983
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64251332241395
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4155200717666683
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14033490956447
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.06486146033172
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259641978008082
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1655165643371692
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466923463265694
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0130420008843886
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693747626002143
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4254639510415412
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.385497114784194
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.462893615504406
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068201468505045
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6633748298473394
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45158176479356
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1197087317195418
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89898442108631
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3688274124571125
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67628019613078
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0073953350947118
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825497974456514
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5873483615465718
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78794281071785
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6754173402391739
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99379797778946
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4020683000007244
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87282824064146
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2597023172716495
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741722191414283
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8278245080548499
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685208508662413
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.066299691681911
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818107480980384
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2612809295875835
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70883860485037
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5211542183199396
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05050475017445
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1896896184307226
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.3915448281053
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8133661526727824
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653944650292095
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2919795880736735
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62146600804155
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,144.50928781265748
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9197540719005408
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2366022660359433
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8170710114739
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4718681877431112
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19803721426083
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1531535585100772
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.74484364919195
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2319834653261847
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29865981636139
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1090332572369825
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17427841280092
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2275167334279584
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941288143437696
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0518150410070755
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317254520790453
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7000806583146901
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8068748415672
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3095273397198193
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31902515783975
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.826327274928036
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78989006299943
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1386235070743527
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97874443786781
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2751256271504663
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.903680707542
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4393126701921615
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012530274760447
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9958314709792924
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89662629360353
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.178163186229727
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07105347447884
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.9111780960703895
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65380969917314
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2015244563995424
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922649958465923
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5812201529886296
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95855560162805
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2244102928371645
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.946602445489628
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9399656448840406
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09095327648652
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3116917952340483
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.802564356791564
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.0558808148933325
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1104816710263
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0995444960494143
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72465433336111
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4048399425733193
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76112142750135
