epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1370914758354007
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.557992434538974
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1353256651726782
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.15590357784857
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8969453566226053
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19495839552012
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.020181631363962
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.3718107171299785
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0689060879978058
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.379170624986734
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.01078872187361
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.556010905409535
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.028227133614831
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.55755927438847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.148580038531015
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.240985702764398
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8709245502788205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96871270372958
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0014384701738026
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.726315976610335
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.177343030840924
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.549062625117567
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0377842957788943
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.222533986068719
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0582728087791284
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.048240266774564
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0092669378099925
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.019412651650125
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.339234248670679
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.29395507558971
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0057302884690231
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.127202113557539
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0595271948453433
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.5749715460212075
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0057678443128109
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.796548056601085
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0029883145832055
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4597450646212107
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1626621464259876
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.057961718147276
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2793512858897012
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.68806885818791
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0010274684719214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4331943473403985
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6958411860655833
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.199683094792836
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0037502605922288
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4915263146343356
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035806913747405
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.290437493332769
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0151703953609275
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.246207605118676
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2424912937477586
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,18.106643559447594
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015594855216194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3188571358170984
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.034204760402235
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7934477276841758
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0004318954813964
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1709738010438844
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006910185853626
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1242033363198622
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0557519121209353
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.766458135698355
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.168506294881559
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.038901037968178
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0059061776206488
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4931996299169479
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0292621614101924
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.906512445415037
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0018572234763408
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6180893929010236
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0047337946390607
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6812003630888994
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0082884074363585
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.125440081620605
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0288574628882987
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.759541317571648
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0005849882692368
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4605045641416818
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0402600337669354
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.661774023733541
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0161125319726179
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.047188222818175
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3459554591851337
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.12713336254864
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0150764877651688
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.871333493148873
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0754879984994465
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.984885773577131
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004732645850227
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.013208743893958
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0821272278402914
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.708797112615715
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0097393234515204
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.9901688167897778
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0574182846574072
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.236925080834144
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0418648392554155
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.873920125767871
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0557194554704137
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.358434200924981
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0180049625604706
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8787545652974573
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0503399106888096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3015264909639048
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1792945623658129
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.5853439824842246
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0122066650081403
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.41723440277552
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.078364615829103
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.156981212794781
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.020875623308256
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9431900862938607
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0244732340119338
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6122365532085265
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0227025936697693
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1209721915938906
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0931183240156928
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2218774049036918
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0894716717787147
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.464951842505743
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.8416452324887
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.29990619822741
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9109917830770315
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98107088600183
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.55960923546455
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.101785223797016
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1431772025118958
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.96887712289936
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5748275248448258
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.767798572037023
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2267313238866149
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214401175787973
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7866891482212093
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1501695826133
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3919797039405588
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.428775879341217
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6638653218046473
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.39114336086627
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0386137075975412
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.529902563262516
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4141603156938982
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.08095188546726
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.017460920512221
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.714034714622407
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1365672240492524
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.463325618238095
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1350733881785962
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.15560204673735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8954157190248757
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19423098883256
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.020144817718472
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.350159656457816
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0683262053673224
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.34134982019454
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0106792571401595
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.520792970133599
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.028010128985675
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.496165710014462
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1483646943144707
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.240793624502302
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8692216752872486
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.967919444392706
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0014302416063214
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7212952393729473
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1765998030949376
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.521248888976843
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.037584067775324
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.169279466483196
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0583445971263377
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.018811594730593
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.009186702244161
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,7.980518998131462
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3378653831817533
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.134324722205925
