epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,72.8383878166751
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01644781939736
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88552064472116
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.026284303016645
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.669394392593304
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.928531310546738
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94558946747473
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.968824784428907
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.06824081307689
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76536592292086
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08659861939998
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72658556564175
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,44.779960162780455
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.949561316341047
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.13933539104437
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.798057268230146
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93429644103013
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.374785813596297
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,52.15794738132658
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865530609677819
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7351835565004
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67511318247477
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.369077041107644
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.787656321711527
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20558046158032
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.3925814862672
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50376125984909
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15560569632953
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923348076937483
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.855410627023055
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,38.345288221800715
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36480157639838
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.30373705959415
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73404330298229
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3224031951695
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84115233086621
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85072042874463
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52604025555824
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42056087514744
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.70941740999028
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.127472381924335
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.273256766692395
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46890912004766
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.699115143419622
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39843299631603
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13744742413682
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4128920932889
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897027815561453
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,37.671663810729825
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822400840217128
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80632482983759
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.002117021595616
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.89704118845584
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742785276068055
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68779414994234
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.822288584684372
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66426954422228
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04585738038287
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.404399993377226
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65233150191566
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,13.618460516388092
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,234,classifier.dense.weight,finetuned,195.11894981795268
3.0,234,classifier.dense.weight,pretrained,195.11334110658143
3.0,234,classifier.out_proj.weight,finetuned,1.9215672729025737
3.0,234,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,30.152977833171473
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,2.38356505927003
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997958210955837
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.826206042909746
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.227461259389536
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.8687935334236
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294110080036706
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.166711946063153
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92761660856265
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31718645644908
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81463269502313
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.297041120476656
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77318371776843
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98054744449031
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83584416614552
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01623114243822
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88270853476753
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.02906153111302
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.671009976914995
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.927913799298105
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,67.95205238591235
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.969613452931267
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07032670472751
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.765590456406116
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08972332440975
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.728536987877384
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,44.77934639862008
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.951078694492207
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.13849466971226
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80362778951043
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.937359464360654
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.375207149796925
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,52.15023123129618
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865311251245107
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73639322892193
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67694468338043
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.372214668722336
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.788244856292334
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20530349425871
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39676072793647
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50399363440928
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14891501241149
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923368828297793
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85480208096836
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,38.344389545957085
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3687404437711
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.30193937341263
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72940333360506
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.321380258591326
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84094405195211
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,28.850853328785384
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52613272678578
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.423431549747974
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.713181558018086
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.130265595550185
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.273003582632231
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46969399251875
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.699431952693512
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40127355949529
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13644622522992
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.41357653595474
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89698734733436
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,37.670937514852255
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82265461693659
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.81011521763591
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00133257159591
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.898801985654767
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742839612170009
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.688572480278502
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82190199447385
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66165504987167
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05566106031583
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40591106280557
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.653815577086531
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,13.6212950109777
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,312,classifier.dense.weight,finetuned,195.08946789749118
4.0,312,classifier.dense.weight,pretrained,195.11334110658143
4.0,312,classifier.out_proj.weight,finetuned,1.921304820038619
4.0,312,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,30.153074844003264
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,2.3835659208217637
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997994311892799
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82602011860346
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.2278599536669
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.86714471389399
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294228189655342
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.166187555593535
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92859167311094
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.317338462776156
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81390253350463
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.29651788033531
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7729178201985
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980556563130325
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83536024852515
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.016135493257238
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88281996968008
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.029208400916374
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.67321645775583
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.927414991114508
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,67.95218265818383
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96964291841109
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.067240934021406
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.765211984493696
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08972220854587
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.728008348210484
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,44.77860063229253
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95073019995752
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
