epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.753458820051428
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948798068589113
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.444021984378362
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18526455694089
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1062206502065624
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.909196909631405
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.714745105728003
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02459243280624
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.657503201362205
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406387690632894
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.622836079827423
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.122304238701076
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2091664042566084
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.851864496112253
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.172738305711633
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77927855672925
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.167571102845305
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59272478912732
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.698813770670723
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51441793073909
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.070063489959212
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.816347706162027
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.27144316744785
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18517766644272
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3898055957407334
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49054695222168
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.4630100725305955
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49304256400944
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2119982749307465
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18797975902184
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.29096553971343
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96228748165777
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8162096316932563
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872654775019388
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.23750290630911
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349267351915714
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.224989850833149
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52872697893733
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6703918361428687
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34428951295092
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1136412828707156
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80598145112928
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.418799077290215
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4119152526957
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.082069405738308
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853784267431852
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1808097950082135
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872319431397536
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1705564751289408
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56405054325878
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.365529733236788
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42692562941851
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.9282019854788475
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.588337270616044
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.078495703674259
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20800145514723
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3898692920685303
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269679810899273
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.992178723870193
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46792567478277
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2455233519273832
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712253189638687
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8544640361967377
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.384164011941465
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.1530729005171056
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07063542295286
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.14276698518059
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.498818560861245
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.876049217143143
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902498023971123
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.675446664146987
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.682346688255166
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5942076861725978
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826087471235894
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.180957816077474
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82825788679948
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.8957465486849996
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02063658120292
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9593749253938766
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91549227230393
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.153372898780839
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749114060622903
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.237909927918502
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68454818420145
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2104480366750647
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82422324319422
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.189593823316568
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59263066009345
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.395360096360714
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97701063525695
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.414101539096554
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44530441442876
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.4972679589750055
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659215891991295
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2297098179393733
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628798182185585
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.25016839622373
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218644125213402
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2512753107721406
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92951771590276
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.710281280846261
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23008683517874
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.822881514972658
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.37408067735028
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.936301283583034
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33709817062341
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.531715633290338
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.191428828862968
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.779187422168972
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.917572524922605
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.207808199494844
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331364104957046
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.033703883208977
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.868873682623295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4581264452536953
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36854355118076
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.001768950649673
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84099277867193
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.140011258871174
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989943323784834
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.699353340098435
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.945788282272
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4122634967149414
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028019207859835
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4386503803965427
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.930454361628755
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7401913246700293
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.638718913757266
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.86299908671549
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85137326762312
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.802218027737259
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96173038456748
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.499107579691266
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99337132023749
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4838517969918565
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97988751850747
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.169553804164008
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12107500114791
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8909712996221395
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85718476537334
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.070867570546861
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3004172070566
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.234856163846612
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757062131692436
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.434607838196262
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781662282082216
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.911852283041068
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950500569429494
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.521781559400131
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.196504805791655
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1802853286220065
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9220667348288
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.415677623304259
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03754552404622
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.798522488677838
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41345372212118
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.269876833524508
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1316676269056
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2407240450060595
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861342834449982
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.298232021856044
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81825666786656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1697191555417183
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54958067117474
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.292309231149007
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51835616297676
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.216688581231196
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818227259348433
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.397628068709786
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18449732021442
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.390887331276849
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55603866424903
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.39387165136593
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45497338782081
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.4157936337574384
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15846077765606
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.400380422267378
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.971450434097715
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9038755929080067
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87786797506395
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8142954494067616
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35143549565165
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.237603748927287
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53421471024777
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.835823760788038
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.356877742542125
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.291614187328589
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81422873690835
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6223249119054928
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.409978965161685
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1772825114238428
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851595504917977
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1802659628025456
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873890250911572
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1857701221870438
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56872380138001
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5057932795093456
