epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.636252225357966
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.841052699742946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.976353009431435
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944519247898604
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5523530695391647
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373583366638226
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.211909082575278
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13482308607974
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1045008960445415
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84494136206086
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6390607281213576
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71802271663442
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.686619333071687
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65778824386764
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2785890177674273
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365907193453204
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7925566938253599
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796227614680014
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5349347071868917
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196553520463084
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6858618963540177
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41113657257384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.606508497281491
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50222334166403
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8814752565587005
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17253366300095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3312631090714366
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923347235342376
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6983809090536868
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85403978509799
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7694545787285727
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334596010049275
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4639506131521582
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37509999458928
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2758200296718973
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28371898263289
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.002689425799798
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71494024091226
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.995116351544144
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33365630858155
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7385123352257112
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835198820494384
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.715104761988035
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857032919781744
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4499643533360773
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5462461627359
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3858915194781596
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.365736477348165
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1100416902990347
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66140784058559
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.104200273073774
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15893144316096
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.923479163382617
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258710593945517
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.540310128497597
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46499307308927
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5585659939502934
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699671732536977
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.20351009184006
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37545669479537
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.568158958705186
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06037143748055
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0428930086447767
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44692539048136
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7966396440451293
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89682221691769
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6688697166705615
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670689988342055
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3971449488122045
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83331729491915
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7105343787185747
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85525845106518
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.613615809740554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99306918662628
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9442511288287516
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884124303618798
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8228320632222965
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742514727567197
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1493986975975776
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683981667594246
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0467326443585774
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827284986926657
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4548699501112659
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84741482366528
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3471992231700023
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06260607442135
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5225746482515383
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414336061160135
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5517858882473732
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656704108110931
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.484120279386642
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620235969867489
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.35373919094857
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9205714413940675
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.06900209561113
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82895158658992
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.694910860157184
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211214105288406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.123662523526929
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86963361526381
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.871514792978482
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29569170164284
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0572281881576733
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16213483779273
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.214395827951117
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92898336072421
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0806746478978217
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321902482046596
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.439500343003843
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84316141058005
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5869551940022306
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30905552406495
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.143531079893165
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777533155541725
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.092548633537753
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97200688582762
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6479467492069193
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89343212423333
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.930011259970194
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01044801342618
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4308718664187023
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893155449500426
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3012021000105825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14131862160514
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.126242936397526
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.669295672774425
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9055547385083607
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926771617017515
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.805130625092639
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95354530738885
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8132221640431045
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973417947699247
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.704436959794806
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0661442962489
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3971233566298167
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.786903058264066
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.631965579720148
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09708469084502
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7153235901816721
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7364716576905
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.120980277613498
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773268518261844
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5017619882211284
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95213383085997
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.67675780854544
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15360411926543
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7214788698925376
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84574869173442
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.179817170231301
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93740874466866
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.594604980705072
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373378440681375
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.964522706137903
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13361704001022
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1189190911398226
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84705206453765
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7760668131096007
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72278356760145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7375444364099877
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66180878472763
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.339247195844
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36401786150042
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8417956257145742
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798935657426743
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5064771444156038
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19733967601224
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6999808160386116
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41788772431218
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.914248970933035
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49856693605095
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9096669658909238
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18216794869215
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3051957678509942
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924574756093484
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6944251840055076
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85464090871224
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8213840337240623
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334268699346794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4165230711773837
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37914835035652
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5172353803020244
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2832894513625
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0420481744046795
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71749047994463
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0209013127661457
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.335560751821696
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7273428342435961
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835103718679363
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.799766056669809
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85701967617964
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4088084121350744
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54136787889151
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6030174082056865
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.367621285908456
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.232893361046173
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.675301552061015
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.057099637152013
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16171954741519
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9631668143488858
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25873808009995
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5127955703831186
