epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.556928923804603
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444503925115065
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7641787694593094
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85814535085335
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.405944122387759
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85971701266325
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7012056988995
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81096764219463
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.147930854558929
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.834108993334349
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2574488297810977
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80597241817431
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.982298214139816
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959176170423003
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0094524915132332
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87793236615928
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6162016848087544
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27605844772054
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5873636114492082
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4306382196888
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.038589167069536
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.252789445246874
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.591360464953651
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175210983518667
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.241997875536332
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623244243325225
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.174935287325615
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39367042567734
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9396356005144266
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781407401757356
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3424335765325865
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08172476071726
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8822885274191896
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.965603693145532
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.609873442396094
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109186555877148
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.296426312034824
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977985923236677
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8080357974455763
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321998127413163
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.760107551075071
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28653619681636
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4919926519280526
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44634957346945
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.389353674800639
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.841282903090676
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0714717880947444
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035284896530175
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9653699581748647
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.740528873145465
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.083030207754369
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.775474229731527
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.3983018189187195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.61271335503168
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5041440156293546
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.80693907947312
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6548223574558967
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.387636354298944
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1419825771742267
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80723729897409
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3579563621553663
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25729109361251
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0537446632946565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081044804298722
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.591068741747513
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44162035913982
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.486118947820158
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92569274694725
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0772431722139117
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.034036950441397
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9250171298847665
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.029027159503304
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.569177871772184
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1548189213263
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.709537375368369
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673957902701922
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.0862512772382855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10284777476636
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3603703893077757
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.82702815235744
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.071220320710086
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.300274279775643
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.274852053771316
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200681554876386
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.31670383839244
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774172098673613
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7577308625371428
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562139463779786
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.717756935653536
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45092403014496
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5751638222860838
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3095355994167
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.433786187747836
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26790950105026
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.988706167390823
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963408868682407
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.027553380032965
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203787034037475
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8521351219098279
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075275866851564
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.7233067450728035
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21692574810315
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3813937476195706
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21743124205337
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.228993180863312
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187589795518086
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9142542665889881
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881119524689208
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.592669971166855
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29862316472151
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.630444247752752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.973984157914174
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3692306637694385
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27968813505582
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5389770930012083
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90794183431554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.929630189511733
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43098360619193
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0693082342965345
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635419485758252
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.227696564108109
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487518936096297
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.455597398927803
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71419095693623
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.767809886366486
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42902734530333
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.486191761576155
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23002502626025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.48259708151207
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71535784446225
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5360531453485946
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933694240027066
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.7037740815632025
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26329748031561
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7237621539523504
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.825998260061795
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.0358834896637035
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.542817016839315
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6458164067229468
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46093364316195
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9445442662312273
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.707060653853404
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7980175930186246
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.329873881871926
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4485013324446796
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740445963293865
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7254476017482276
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43064752984985
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1209635124962616
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37033458353399
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3469604426914403
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05829616538693
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5257142312475125
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.981837218498082
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9249417947192533
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51198706814161
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9170262656105286
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46569993832815
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8968293814725876
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.962671538829428
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5368772359100693
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68631791603016
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4002848718369134
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02472632012531
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9956688201922494
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22402084290086
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.162418337623811
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815932130398785
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.8603257976326475
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655459438716605
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.4042889101129483
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911999422350515
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.355671018443039
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.550265974161
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4864688872316523
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4840968435541
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7645394481670307
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295341151956094
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7961985619088567
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.377421810303126
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.391434191959107
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28057781012411
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2352803698238644
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96891559604973
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5574614886045883
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66071109280695
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4531288894496994
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08831786181062
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8392629973859034
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680666095990235
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.59744179725895
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385350092151047
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.065678376266651
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.040667821444345
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7279722421616937
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18747007195313
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0015231231498682
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25520879362169
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3611779585774515
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45130185231754
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4460449585806376
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.126995024023913
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
