epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8831278487384258
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47590074937912
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1630962014341162
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.49101314982289
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.027816253190133
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02284280243238
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0996421054009407
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.629343210168617
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1260064645257184
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.3281251649672
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1091168173833201
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978184262357756
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4459253935011573
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72549058087586
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0371056099961942
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.30402751183462
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0980972309214578
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47552262923057
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1172669855431554
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.63291117513516
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2525013576232182
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.606367743464713
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1060348058026122
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943251402717717
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3892301702273948
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.85089566913878
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1048783104842648
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.29127492970288
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1237659236228925
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.424012068144597
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.997378533677103
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.766099787519586
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0071529238502015
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.372152946872134
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.232412195550176
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.17758568844943
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8111306608864117
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.94688957018624
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.42741399328406
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,56.5420631964825
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1853227322560196
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.564380261177375
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.029065223822505
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.816831392340713
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1468070287491292
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.624568950985735
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2435561826134967
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.388767483846955
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.583582968132259
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.84684109218122
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0805548607150055
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.231737750973583
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2140853300391377
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.73377901643178
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6174665780280704
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,22.171705957887855
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1783734871642426
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.006623862750074
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2140086988659082
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,14.615056037165852
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1652360363157692
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.66213347552254
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3360606896509708
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.245137261572687
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4353972735225589
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,14.038431462913218
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2630301060123446
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.23836756586172
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3563513825341975
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.931711121407419
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1226457473794131
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.94740138281661
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7770212706258435
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.2596835077805
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7310126897427778
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,13.176177785114778
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0636720797445292
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.256954214644146
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2465762542068821
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.179746873850872
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.162178901456693
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.439614266866154
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0646389511067345
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.502070500676041
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1839961348960826
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.293574209812878
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.020547694199873
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.059714917261753
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7746735549267776
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.43796988128106
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2277065409900207
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.21292159820764
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7347108217603269
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.614644812492178
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2121542704440331
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,16.663828484390475
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6259945500514796
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.78369475505142
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0243179698900218
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.864388428850119
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2106831981286383
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.875456189163713
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0137428524407743
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.623440204635655
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0148221243392976
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.071892727012157
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0849827170045374
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.979850812681658
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0476645001177143
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.294494822166673
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0122256290733722
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.327421494001951
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0142208368466399
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.6124011835409644
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0873998684199817
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.228128394944051
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0816884485920775
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7184355218936513
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.10596731338418
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.958483858082432
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7289223300861891
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.783422052626474
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0078680913393763
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.7536512545617713
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.782532467812606
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.912835135861194
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5021953109990172
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.26582631758737
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.145128444427295
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.845679975070159
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.03343842523892
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.388839342751895
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397429124600683
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26522330854664
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5814877332092667
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85388462971565
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2215215059787676
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.83321020825707
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3084882964725606
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929500669604724
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6514930244982444
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208840007337206
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9229208202499077
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.22460882392249
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.756806535315375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79941489575271
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5547058620246057
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.563290711005166
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.074481709346172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,95.9507376778305
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9125614095483496
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836042206319185
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.51637225929012
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8092867747267
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.248848026356514
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965598864803276
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4223565897470813
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.095844919013054
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2353717228552603
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.14896436164865
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760222722641735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.15308524250351
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8772281636475694
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.257682341189508
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4767995366465454
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159065069453078
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7468464215872346
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624020362193814
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.440852644060895
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.445687152729676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.770118187828777
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.865662248748414
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1313070520563784
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21366244898272
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7278593013747936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.955101472033345
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5004495346651014
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12706581428861
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5842922638198296
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980214665349262
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2661844965445916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32166483607795
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.398957785573212
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.126789523983334
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0869558003190625
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.8372213730864
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.472509523548148
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.833634330614522
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3164819868579656
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032317495907243
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5523913147486257
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73800270747775
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3864925050121675
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773702386619028
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0958812685149417
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73598663835719
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0778475608094478
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.79137146615011
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9362038720673085
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31805219316691
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
