epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1556619432622746
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01144184395353
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5337054084112858
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10887668952267
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3213173943434167
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.416149760368604
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8139018773624354
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21001008607824
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1379881928123765
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.823566369900306
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3683448052859524
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8898311828276
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2360634193813718
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77242989954918
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3325911865729294
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46946698491695
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1428302541901554
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.721988474182652
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0275488964019401
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34887361635474
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7698424628999978
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32879023799676
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5721253920985878
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6285545063312
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9059214220816063
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21791889102369
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1908274849733964
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.946489156982164
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.115417065599341
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856500525671507
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0208221794806476
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45221850765252
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4500628970001659
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23219729038986
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7055137540083067
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38829812355664
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.317684498635167
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7749729568078
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.156007579881374
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43659563525154
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1964986201172805
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828039279990843
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2101013476094655
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89270058147998
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2042838991526175
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54339965311037
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0644452512033682
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55364658540111
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.365559720984955
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55607278755672
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4335487612770588
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20865866364354
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1351218714586504
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268270526387735
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4324352861849645
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468510337421094
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1000324447702456
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712709018127242
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.521648131099059
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.363521036959554
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1750028838442126
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.054190730304775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.092246926283673
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55451270194606
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7259424112446866
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908131152255779
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5075646895669055
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67421485077858
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1247003073713597
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825052380314904
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3661281628789252
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47480610162111
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.281326270513364
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.070829246282415
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1654772933058046
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884207784335217
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7645160882010456
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750617498239992
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1171981993228697
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.657758970817603
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002732848244996
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.923825486049285
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1026613824851692
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79899836491913
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1543078494423238
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.12750598834947
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3299405013714918
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48726549890988
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.261109177679482
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.685857391826769
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6392670492980814
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620523691603138
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.245548021168734
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5778592990799123
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.091303838204892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.91567153836916
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1689985936791114
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.170256595763234
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1159498988672119
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.43298482783601
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1448096742589582
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.389868281045477
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.277974671227917
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19412066745571
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3195669486408135
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.079414793713966
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.366726602715629
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29277389850997
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2779214140840902
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.443783423156724
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9547232763386782
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52385763597558
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9701933077288132
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.893559886599206
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5255534862024127
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009680884891756
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4280833602517038
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18242217769361
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.24188016252249
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061472273910745
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5758739099788412
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.024790941082735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.764727996518779
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01880590721691
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5275994274199693
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88646145264098
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5130930989842806
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.966048258974368
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2203094852886496
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0081387133625
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2148903756989264
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.988027098384876
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8935608549807608
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3324891146245
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.361751561519807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.96774614113111
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6050738131238451
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3301338301851
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5039183308119655
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.820546853321375
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1128001217134251
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.859166817513724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4204571850048697
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.972715943644836
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6635074857243985
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07963958129623
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.209462815883735
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01860557580059
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5952037141113795
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.16467228533475
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.365121918388401
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.436462582228703
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.037568461364933
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20894136794829
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.126918031812987
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.899401311015993
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4413564490527033
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88126153872182
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2558206976322996
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80890581716346
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3415206756804117
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50960080897432
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1292791938195583
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.718817379005614
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0256466448657573
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.425366822383296
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8835373542134728
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.23439813457139
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5720692054962055
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60945017370933
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.091071529798689
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34201521944135
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.174240307969474
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951818588347216
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.119158039734707
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.841448857680316
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0195822214575043
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.50287247182441
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.42804445986373
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.261005539389
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.656667865144314
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44431724880283
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3436082866792936
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85294974032726
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1502682190520181
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47125394437882
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1907108334475551
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83138452356079
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1758073304147576
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89982934770834
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1504776119944229
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.574108608317715
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.056557160628433
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.577044090578674
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4934790460143705
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.557383747655784
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.452673854342898
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.223454917775264
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1332214810469359
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276937652025651
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3165810342972017
