epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.14923098074238
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.10524648404623
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8684682385911948
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.03039871062465
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.273952460016164
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.072805553871568
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1961034476868733
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.934359699389617
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2728809017679705
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32891287414493
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.944433509498626
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.96949934024257
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0616247280409303
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.1664741183711
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4212254246644507
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87508580647099
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2909604143280122
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09770621160758
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2193223361830356
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.827507443003828
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1974413543492641
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78835717815712
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.444929058304788
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.40213443171155
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1252678898512993
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.57723988362562
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3674217744475163
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.47118296158294
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1378062217546172
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.906986509379486
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1493414636923687
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.306690888433316
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2540997271209198
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108577277218373
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5639636610612024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.36809256759496
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0690023141712408
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19494744783364
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9354234852183951
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.072036618185933
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2750372499328315
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047586057748376
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2545579016973696
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.175917834156465
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1163393556299643
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67336821995397
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9345407931220566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00496513101709
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0681745286565094
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.59769980430785
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6728811096181113
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.370779262481403
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1775966415252823
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202569921450518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1719370255646422
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.845730262355936
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2153497429391615
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58978174872328
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8840924600398
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5674517659055
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0535260015276875
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.00853864140046
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3549044621266029
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.402662176255806
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1379864926656933
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.037771653619288
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.03880974172115
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33399738863632
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2683752510482433
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.114163030179418
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.209673703419717
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39242960944325
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0283904955433603
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.8257584118782
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1937807548563326
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.393696078127462
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1563275563034698
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870803150504692
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1094548733386287
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.352903774474203
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5053329286439499
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.87648431220753
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1543252402132285
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51819263862309
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4362458216895393
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15740874897476
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0395960099740362
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.56568638232607
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.117690661680949
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.560637315677077
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0364235214125688
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.715588218538215
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3031524987385825
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.92304123839327
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9918497225282419
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.60287636177206
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.634696038107119
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.53507767199036
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3291400584071438
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.92902538005296
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4807325800000755
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.881028208294897
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.113402330064869
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28415733117691
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3760530402453215
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.846210224585032
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7468557964389904
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.583296018089584
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3246536356288783
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.37199281362432
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8709502253196513
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.870141148521505
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.159376164157731
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.12022512377438
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4661569640290326
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.61312908810477
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2093247588024958
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44154592698453
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.57223516589717
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51052199043498
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1711737263117197
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28751826716044
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.300865684175274
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03771649234029
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.769953881023429
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49709143670206
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0859946645420906
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48986190842986
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4436840530644732
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.977679037255175
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.917415491248875
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71892527677588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.136574321266448
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.48541975184068
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5681689224611142
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.38531577616699
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.565697244358469
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797319922955023
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1288980602927574
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.7122972645391
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9720474518223399
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936079847514005
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.446902952042451
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53395161116711
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4105700947092539
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72684986440875
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6331131467603208
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.342848173136657
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4096088926938657
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.47124380469639
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9922423952069512
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.263058846951616
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4499427217782896
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.20248704198663
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.531886787536333
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59766558859565
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.249628612477557
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28262793601793
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1828852399668643
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.72189687559596
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7035252713451412
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.500152648100343
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0285899157117615
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.120696747878952
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2080904945521913
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.81845716895897
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.864635484399817
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26310908315847
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3827129806787994
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68371497229928
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3113607463663515
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.249421745685183
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6900982581812873
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50443395294792
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2573410190051708
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12857947720628
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2299342660903578
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.20826435849764
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5660314552464176
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51479536586281
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4568729537576053
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.29469017932864
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5128169095346609
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.17193568900892
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.327833220550048
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.604404362920995
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1449980347468462
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.33315070748822
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0965456879670927
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.72056088414796
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.331556576785539
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35780461307124
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1803128140877615
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,164.23606018485842
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6199061754523427
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.6590801485964
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0736717943509053
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.300108565408095
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.04985163915009
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.91687278006483
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0847850987989782
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.3755565541189
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8999268228451012
