epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.270777081996866
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60884918045394
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6063709697059028
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.510776835259406
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5160576300133903
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.498687605638395
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9249188022877193
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35953945505756
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6851588130579438
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901264984024884
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.125469982978916
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00677780108457
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1734395931711714
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,52.92258287017759
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.528516802280743
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.6419889466861
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5084220483211248
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.14431446147449
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5605665852926927
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20093725964141
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7183114791090786
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.08259627848905
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3312235422696443
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83550830435277
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2190812406600178
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.64219418557046
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.546025146420157
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.560165633965983
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5612413415001611
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.068598572904335
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5168346074902233
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34413691067874
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6620668319391427
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.59606199663118
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.225544118664316
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.559561987746726
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.216836645687145
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.603339734789095
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9946860352747569
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.77683598794758
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5069721348456329
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.131142296421153
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.933729773890599
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.06229675084464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5038215686124474
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80511102323747
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9129677332024877
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.41540545041059
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0914327767387784
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.85581960966527
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1370320676649621
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.591048685721691
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2751737682054094
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.914183637579698
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.17994557925584
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.0715939929222644
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1857457874546795
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.6998717173751308
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4259446685781643
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.868646029333241
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2451801709446404
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.7020393276485617
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1565491263103707
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5584082183564307
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.515129484531669
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.168195099624952
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3045573599323137
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.139223800401735
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0408695177073355
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.546850242309223
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.603720584010141
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.295110658773844
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0328109177010032
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.733826538635297
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2552985837946289
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.107618644152019
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3878283360594135
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.0126526637626703
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.218407601583339
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7273789404458904
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1864993041340983
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.156821701320368
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.373777396805567
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.665440430101933
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1750333160487922
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.86943368307538
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.124333735397749
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6705765530917192
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0633091813060127
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.411291846150947
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0207830422875181
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0951034426752213
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.90830494483786
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5495142956419254
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6784467175981006
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9879400269401
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.86622761324043
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50764744786436
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4081502395926067
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.38591882405291
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3046707277737397
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.763590032817415
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4996287558391486
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.274009805401185
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.011587593850026
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17863281859392
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9533953145051557
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.477750917509113
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.561238732404201
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77246279814236
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3081767047387038
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.157985634035136
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4447872770067036
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.016861111163756
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7334460957712106
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.141259820712033
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3062976139734386
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.65530422440956
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5143261710624605
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09096048675011
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.679639357646506
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.019447671133946
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2033728048718708
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.41016442645431
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8951725398497143
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.27968753472504
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5679617543465467
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.076542920682936
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1081815010940135
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16077556439785
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5768609882875368
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.059125257787354
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.349912387097066
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.562912724109744
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1945370346128592
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.38619762039465
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2509123290636213
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.50375580957486
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5283582217876417
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75106843668959
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8187210001115015
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.879968043903624
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6387262331002301
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.057398964583907
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.999408229064924
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.373154640082724
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2707768248339586
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.604385649831954
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.606375718526967
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.52011269769219
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5160618987632302
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.49794286558284
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.924919825915772
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35832242121686
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.685156322407116
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.900905599377454
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.125460347366437
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00533751145223
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1734447360543527
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.16535394645555
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5285143905401393
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.63510205617127
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.508422501700938
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.142263783643156
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5605751688520195
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20044207521421
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7183095288338524
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.07931519875635
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3312258664955925
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83303825063386
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2190807594928352
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.90632168074872
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.546025793209985
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.556325079063406
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5612495121974364
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.06754642080578
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.516830280902323
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34365754611311
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6620675864153567
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.59719593629222
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2255496042458054
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55721094772162
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2168334174924935
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.79074639878124
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.994678640275731
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.94562941189861
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.506975347676193
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.1294095350753
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.933723687126285
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.06109897038933
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5038194854479592
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80362466461355
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.912974919647608
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.36128542407141
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0914351668020286
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.969502749620375
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1370335941714007
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6054471537835835
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.27517204827495
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.947837166985855
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1799416582117077
