epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0553440561356937
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.825217549066402
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3212391451875865
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.319545117490878
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0923808154905486
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.408038646534248
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522003457208602
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.656552486400337
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2424385396824793
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.53676002759615
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5434284078322087
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,25.543853449247948
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0258790801978188
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.435259191487245
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0365610157687726
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.480287291411061
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1028106476427568
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.059078593715395
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.003966439576844
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.5914571789793428
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0380096014203628
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.919170630363359
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2535180917849955
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.704166367484977
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214574411918973
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.832317314757757
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0270539302746364
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.2058378708881023
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0052884084554474
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.4855479038662813
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071880528126895
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.062783163978244
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.156373715525728
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.313443509868069
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.097956752397358
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.17923132366953
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0265780355616998
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2401216122699843
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0303071601745704
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.613882005386449
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081723399950307
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.953916554215008
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1500286241569262
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.6441581271070858
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0685823840319488
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.165973084391783
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.267509169013
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.63566419937936
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2612051134270161
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.3579761376551964
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2101506321318116
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.942554465474055
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1550050594318162
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.872086098642327
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.017557384837528
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.643584122488945
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0099572396913326
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.629014508246314
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1622941849499222
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.55676452707352
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0054652097556422
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8643958770751192
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0807751340338263
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.672011289956169
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.03458503189245
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.038374265275927
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3343447930038748
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.4311792271959347
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036035299618493
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.7366166116871125
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0583673569640968
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.255355386629959
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.449867902485966
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.2100692841702387
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.303017525212422
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0085895143350463
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0331189125358318
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.9843172291797526
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0186707075818073
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0017970737109105
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.089627203751459
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.4059693877333346
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.190762667181501
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.169642808936788
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0568514460189038
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4996949817129341
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.015023250419591
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3144696408319778
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105129552921701
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1567515801449006
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2526029975309199
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.4463893685529237
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.433947940859223
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.384610235545998
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3808554808802347
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.52529331871108
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.762807905881543
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.8339665986305
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.482169289976494
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.178888074516589
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.207609243347345
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.937682975301183
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4126851359089176
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.087695840167637
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1365912547267556
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.951480781763369
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2429567890037585
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.41470983475233
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4108089841236517
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.543568863594714
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0762524746991795
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.533641504532263
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7781182273548854
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.996480110097208
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.363222782454346
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.84118919579892
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1001109830093003
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.511439140397625
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.124047034793079
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.935340495251607
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3631528189891677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.56132364639558
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.115315802404973
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.078844933489663
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4794505793335417
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.066574557801589
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0789630878027916
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.918228402761141
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.254581489530723
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,11.684379705334619
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2296014329984002
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.737028740557404
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2595210598161537
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.447937158741905
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0456045072125468
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.3957539841425497
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2916743054353994
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.786744772642342
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.183101433020946
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.215714706678678
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2385870072414067
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.020931295512852
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1095875068072185
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.152750049157264
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.32731383100475
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.09519014266328
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.055343800727849
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.891884832847256
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3212354270535227
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.4250489974152005
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0923813815085346
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.519465668495698
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.052201282397231
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.71957850971998
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2424413494185145
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.55440326560396
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5434342521310584
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,25.93929594578928
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.025877039707568
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.4778556664749734
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0365660831640224
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.5234883687197565
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1028184715739149
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.161614037033468
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0039635922239891
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.601787850888612
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.038007199038795
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.004380008056331
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2535174196522179
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.966629128340312
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214626183924413
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.8637390513987957
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0270510508431738
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.226587925530308
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0052935541884993
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.511579155831093
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071937458329014
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.0814547836284993
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1563738369211523
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.523417353584579
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0979635234708103
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.706064413728086
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0265783810233415
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2614891933999535
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0303089805606023
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6242030305037758
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081725238773072
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.002731081119242
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1500299361279525
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.6704376086191455
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0685837073566027
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.306261373274012
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2675100609354777
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.254892888345296
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2612043306077207
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.395153662267311
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2101486447649883
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.9733026335697677
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.155010759112622
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.950508220313259
