epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7199357449039334
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,118.62658741635538
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4172006288820276
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.33008063075334
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.690924929028165
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.954896401052366
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5153556147810363
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.242304163130759
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3723088015484795
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43556920595012
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4415939659667214
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82050741244682
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5221344460253134
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67202600019538
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3577037426290777
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,90.60232795289329
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.990967666364185
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.977752480487979
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4359017698426815
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.789720044457011
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.473742308289489
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.980414692400185
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3396534922003223
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.118735374491564
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6875150292943806
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31902327120856
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3632825102675843
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.03785161198473
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5804975595170219
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.513389605860272
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3075841972978726
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.149110337082687
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8409134604198538
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.662799573342955
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3211499725373954
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46618008555583
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.760384190904035
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.89164837178602
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0883910426599563
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,65.73441117113522
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3362879205858698
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.13179103362786
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14920369604123
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.34440733524133
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1752379635796184
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974057267294135
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4044826454216774
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.390142010582483
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0742868567712125
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.739716533407986
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.042138036179792
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,65.13016996029202
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6415903487320653
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.987321129380437
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0782757168467583
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.670527279779858
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0087520527390923
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.192745842535597
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1984453656813487
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.832605858358033
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3983514888225255
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.919787728585604
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0272727260282808
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.2584514269404
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2210585892773091
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.711460522433217
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.094657966003963
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.93096577276233
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3044975795641522
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.370001103702876
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4035868338665034
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.130042300391707
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8303363200118365
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.60010146695416
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.214007126888883
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.88750927308097
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8318912194740764
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.526402471371192
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0367563296139333
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.87962569770383
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0198319388925121
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.425332761186695
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2673141330841011
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.748282353094817
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5057094983892574
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11024164509213
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0935813608924108
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.689573818484675
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7302206020306359
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.47567250107814
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0897033089031236
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.798250807504875
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0222479834533291
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.17058137209419
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0766198102354196
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.50663154470322
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2382692514197866
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.64356851403025
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0144203710111468
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.007744247051846
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1821396526199084
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.956032850804263
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1340168767329075
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.14738605438533
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0559313013888496
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.74120852381031
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1874205872926533
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.131675794764327
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0551413901674707
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31850314180024
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.025895028876984
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.00949320546697
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4181224479972092
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.43788846361039
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083006629719811
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.114019018312067
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260550166544702
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.01413468112872
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1450608625043983
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88432260139297
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.84504751609774
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72038828534133
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.049068219577189
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,67.24836151902477
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3812959929432296
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.694163505603985
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2730181771637503
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.776140582912312
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0069904774636795
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.92986845460601
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1715486503015207
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71689091298952
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7156051766868554
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.3443710489568
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0051449887633386
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.123430982838222
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1065032044763423
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.60300546584009
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4645810038703189
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.053216415331885
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2107563997754274
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.55229915034775
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1310273575011482
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.988408431559638
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1657434332924212
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.84632725212684
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090333217932952
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,16.098739433823756
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.136771043658882
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.19684660050818
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2858437748610978
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.587110613180677
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2283930131751104
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.02819842373357
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5699695625152306
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.50596719007165
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0147241464525787
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.1327238102239
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3545657522486263
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,85.45056511430471
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3488707843898982
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.70426581680549
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.1631548205813695
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.74525721596848
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6651426973888281
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.71509163367436
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2368321029399465
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.117914609464107
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5321043512705694
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.11880342083171
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.10246210794358
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,87.72491993491886
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9673218047714855
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.58809185418918
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3480397337413104
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.04927323651701
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3118281850523805
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.801364309808452
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.52866529569341
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.962218400171793
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.391862972666819
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.86218834524959
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4363475765641986
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,89.1406392592786
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3935113969801627
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.576339887967567
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7037914945590789
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.845410281033992
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0192392201209335
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,14.572899371093271
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1490027833452
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,76.74152583637583
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.013499481339012
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62434020399924
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150299901449362
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.3608838575529525
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7235938100285588
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.669810838587317
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0889153554203905
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,29.257749379098996
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2265002658619002
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.906789073222088
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
