epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46621086324093
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3449849888951289
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694831843421944
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.631098002453881
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.379671005313
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3964084728710657
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070457607113006
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.600254518713389
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45656653162296
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4487896682680248
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896641191513474
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.485287606015658
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67535546369447
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.594984096315328
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820261621759915
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9624026498801692
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84805436506912
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6013127430945715
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0116563971137
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7239214425983669
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867473995189304
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5272362428296822
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743197489218709
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.017563739389026
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68448687542606
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0789360695706824
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81929401076166
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.370556428402787
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74569039377164
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6632480918433514
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98927983470482
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2054422342581306
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41414808430147
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4729743803351538
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659727356863627
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0970796262407585
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623544350788732
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.09616411642565
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9168559624472625
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5140396616545444
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.817815479108496
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.109312786726217
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21552790873341
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6910198829551155
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8887591669343
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7822487166738923
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296540195185628
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4631283839451377
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1616293705042
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.17890794009014
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94128484677154
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8813034992475515
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3224450615504
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3038693772077012
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819747208634595
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4726087358817423
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31092907824037
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5135158214493014
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78083102679974
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8296163671121322
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97197451966529
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.006930975653223
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89384845615523
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5943707723199254
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010396170424755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7001436596038806
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89632809036351
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3206622543646238
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.023588361637096
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.5774036012180925
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64749669603466
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6463741607954487
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921562047658563
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.841381249288775
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95746108524914
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8349699965374393
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970012913524002
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8502054073109444
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04464096053568
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3020294089472295
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79338610530836
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7777149326187813
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1060574451092
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5446102532308306
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734597554923095
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.6576593407576
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76992836378344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6317181682853195
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945557678488605
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.786461770666893
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146891509502524
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4161125175358873
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82375358068937
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.371979722857551
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94534374512858
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5421607632167509
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380547000287745
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.694545922660448
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.129879561469814
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4307774930336372
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863558167819392
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.221652761603113
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71609551566134
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5252454545777838
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66199271843082
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.050543922268306
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36865690050199
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4269923624973897
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790307888310448
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4076373935433537
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19041536090507
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6508171943011019
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39812286408667
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7746509604253218
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5031970300744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.701741418193318
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15147799458815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7664361998190388
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919575666536222
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5603277822720814
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85341833666263
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7122944722779039
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337646467019624
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.568097989942517
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36985491570533
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.271527452600399
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.284635147608306
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5719670043191931
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72111653488403
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9889155513630385
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31765591175333
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.361998897250862
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826524558163364
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6400592417642335
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85831324755935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4845422886813857
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52496715079052
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9279032653641974
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.392964782034234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3925566761981223
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.635296167470855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8365150659948641
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15936601601769
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.344779901863823
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256952027588385
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5508456687339798
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46673133665962
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3314897193247606
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69598178886048
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6171705929068696
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37319599185555
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4144391853291973
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06987600185912
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5891060709273153
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45599224834148
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.441384618759266
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896641770051362
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4760140179153836
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674730033869814
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.571155033185664
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82061888568393
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9465303373394387
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8495254133905
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.647117146925125
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01227058858314
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6888464136427834
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86850047795101
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4965849987263606
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743860873380145
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0643101678364766
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68506998188917
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.076440022827813
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81848811361242
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.229922846875709
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75415302438296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5848183033339436
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97761172927373
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1875115803174712
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41633282508791
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4903789469289057
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661561233734181
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0777401429581916
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624337390093105
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.6915003470443
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9164694260274773
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5573669447055205
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.817397477182766
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.093015975030521
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21528198999999
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7128670874561944
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89056757665834
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.82538215724904
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296621084887533
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.48138704582402
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161808249529944
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.205152424167136
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94151357728027
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9001292903067144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322655927194635
