epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1786139151890633
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.930999025105255
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8672406304014733
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1748565128164
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6187008309921398
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87962812092186
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5050868660103316
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00294573212128
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0835825034231819
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38588092654416
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2596936863798733
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.171135772647624
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.026068976441529
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877800006701193
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0523108545305457
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7128776913706
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8949711025308404
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68198057470502
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.538405378954196
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.316917886869874
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0575107978365412
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772984967792954
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3900270136310335
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19850334284223
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.063851723939991
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28979403530936
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2547912218536503
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51268823422946
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1645177085569762
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0779599847477
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4072646081685818
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.993714400121245
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0802314458051547
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852806376249013
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0734720096079966
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34580790866872
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0051785693636044
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57628573422068
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3036301851344982
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37516911406845
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.428005638240256
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71453887984603
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2551443057586027
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.413591721752255
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.019324333064708
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.764024740733902
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2525553684875677
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866951314700717
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.004436402149905
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78546319101931
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6456099184692845
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.171824260578084
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.493650249595577
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6225903912029
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1441004782455155
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22172005239771
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0924105384810052
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260443475575826
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8358606662465258
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464849158671846
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0064199975461838
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.789169714566782
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1510096347772403
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.298402372190715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.402962780757297
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0835253766923
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1423562993047898
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48787380135469
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2555738769260452
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893571373482253
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.150448484695958
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67936743778057
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0052632240502881
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.939822229184266
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0463347104958387
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91353368395215
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2030519738802619
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01425660623823
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.088502149369442
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.854708954541984
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.176968253294396
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743182222656035
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2875618465533574
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68004793627376
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016371964416697
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.850396430824837
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0435838999812637
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.71307416262994
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1602701580674588
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02777956485069
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1469269976091112
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41340943771738
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.191008926509836
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.644710993458293
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9098670694256947
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62809970127067
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.17066630997188
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4693301821509916
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8623598714847476
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85384069217431
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2508553334521237
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1650669181402
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2832370068815167
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78133881220259
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9711119437922737
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311566823814143
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3201805591460294
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171231664452847
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2087844434247048
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00800643522217
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3948167567741165
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328365614304904
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5968856644020024
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81372699752498
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6021610340790815
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.566900918339655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.105489406800295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79483869798555
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4045053597275676
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982221521266279
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4053134016858393
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90919020607656
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4454919963821613
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009307411235593
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9760407924194705
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90540006807553
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5392300294120738
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.462689228203374
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4620128106703938
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76841178715045
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2605064665190542
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935135765499687
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3289532946451852
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02961714056951
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1876854510297576
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980803673849437
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5772049909385149
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.153291299847666
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2896287558429647
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87290800042987
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4853217693280274
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27322771016469
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1672686482864505
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73899020724678
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6761396747619626
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80430582420472
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2345071674219998
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946811857628465
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8808673398613092
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18536807690159
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7115135646680846
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84805847958876
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.602267770853046
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04830617461832
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1208435335341662
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397312710225563
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3229910443250676
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.201824090375446
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0361293102125648
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883560216294251
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.266768391585881
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71206357838503
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.107478067677072
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70101636728505
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.454323099044248
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.32960010073602
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0670601614327457
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776231557566877
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5070146342265491
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19681115512757
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0810971498697235
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30665217079157
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2783205948212746
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.39994939633769
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1710861870486535
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16358243058528
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.419993592145243
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.015383206436407
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.087455695928629
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855718487597784
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.095044865399116
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34713068026945
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0055579167856727
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63883959811656
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.308165739934101
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34356188828483
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4403906635221295
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72812382101458
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3049155187498913
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42523289690927
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0220224697111964
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.77772175804843
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2641742836878578
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878000018651917
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0051356985694218
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.81324076308725
