epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.308675676163682
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82832171893158
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2634399291164504
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.936495403891385
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3446087297615759
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379308558231006
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4910670933013306
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135789710532464
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1047780256579671
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866274964029971
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.469486684980491
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74079853513591
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.260134668351826
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6485836489563
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.62882863153977
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38705244805819
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.219766061813311
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.751512008456093
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2653157781533815
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201046653004354
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.789067973967062
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39586233898953
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1110456298432725
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46437866602288
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.257479676987461
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17491434126919
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3275166750497798
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921385544598216
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1166464466896495
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.803904420641924
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.206778762988955
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.362708413982645
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.485266648216892
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37916462284083
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.184786406999169
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293801725864284
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3119485834257243
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69875938015235
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3722361510140864
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31943656011481
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2213443170643257
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830695652314777
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7493315321786143
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867105862642916
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6549923850756456
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.542665350433325
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3757003662071527
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41401515178829
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3184293854252145
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66459949623504
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2749804001816107
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143892946861946
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.159576764869121
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26337899754774
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7768381899228434
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463473359419496
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0892149848642525
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703342881483575
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8592656413750601
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.400818176441135
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1095047538283829
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05549484325766
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.439751577091041
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.456026437996655
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4192747116114552
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898697719508304
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6257707171731424
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67451659143605
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3399176051166266
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817637454294783
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.667695585725005
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78340506537515
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2980190826154077
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999067393256084
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8773780258162756
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86924197094602
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9418620540226939
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74391718927831
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7268648672180607
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686074851773316
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0830450602818726
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81729801066464
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5946214104678635
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82442639604388
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3956177831121688
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02068282709205
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2106417494169852
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4255489339148
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2972942382828347
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655284121180273
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5137287265187993
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62363969983738
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,143.37497612433543
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.913301169727852
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4203175731442887
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82842410301838
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.0106172141844985
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217657647161246
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5415678787670886
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94834794023824
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5568719010013976
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295472519104926
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8047551721797863
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16306727349254
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.735549423674736
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928307872057204
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5692863467570077
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32175215142571
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4222351664519226
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8230516791255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7817880496227883
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.349754952095225
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.141282229699936
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783386469046434
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5174084422242389
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97286235449565
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4868122562231836
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90766952860167
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.524024531315978
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013583772482104
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3640164902777405
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90804439930617
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7253963305157962
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0522115553908
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.024566156485774
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66979952642815
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5243824294760486
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926320051698253
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.224551815589999
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95858847613732
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4037658152796102
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96777316396166
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.350434588116472
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05684466597954
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9079137204555496
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.818985747673004
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5961813584312035
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10604563600816
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.661994099246566
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741282059715793
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4604845775344717
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77452850534626
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4360957712378088
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952056228838252
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.498515561214891
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13955337736428
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3693906742370254
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.835793679603825
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6839518276319456
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941538342355344
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3447427177108675
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380617951118776
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6762879992444477
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13506394803593
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1115453991699442
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867558997416724
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.495616658059212
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74080598587122
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3153602053082898
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63459173136069
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7199739712987587
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39357954055987
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2154474091812457
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73490107784276
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2788743925360677
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202837271148525
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8292491330450609
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38268956046574
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0573718235413203
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4498358807191
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.286846190655287
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15556031199728
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.374626714137805
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922938322639823
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1036548957194907
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.794181429032502
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.244770741487642
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36515920250937
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4482226868940289
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39970444633558
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3798546666713434
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29510254617655
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3455003682085953
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7106801751878
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4241148387251719
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32315009449853
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2122282469077281
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827679974604322
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6130837118318317
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86875060233294
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.599023186568854
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54429265799132
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.353357068892502
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40795914871308
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.375839815890534
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.663881218336776
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.30689353978681
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14812890873346
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1623515295799833
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266289226336172
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9517959812003303
