epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.806454051257653
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80706374852885
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.702388862768104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.965467838830385
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9976680871662014
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385778921262315
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.2099954968320885
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14221197663758
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5536017539741271
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87689257716212
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.388731452548485
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71871115672685
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.226375290327114
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6837674444854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.0812881841633555
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.345133408943525
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.101592040226224
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799374538676588
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.534551340838234
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19471375979456
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6348197938911067
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49030282547834
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.557993000985964
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51962159248617
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.000619351990026
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17049877006768
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.499096832072747
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.907312450341028
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7916580927109542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86048653648599
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2628743847400736
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.329312528424005
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.205360727022947
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46249432329691
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6005210120233286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32347900731211
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.159237897394498
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76926112251569
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.806721225388277
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34866739885638
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9510950689903435
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84291209934589
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.013622976187917
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859642452712688
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.788080887937258
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49990891413575
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.245710186922935
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42215499793772
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4208131466495537
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60410568605481
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.921610097530429
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18004066821093
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1802951162294746
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263809149345809
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.989638143808222
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46895856580775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.331507441282835
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692025038293558
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.626803535030683
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35946736676694
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.5915650393503245
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06542040948828
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.630627140434569
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48501737566566
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.47454226730458
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898073962553918
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.9225919802020335
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68084625517182
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0132219314996807
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814392698420846
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.489642769099344
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86953649622149
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2426450094022385
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01197614249845
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.033277766228283
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880815272164135
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.4935829977782826
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743212829977054
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.264838001513222
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686018928153743
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5043609617380458
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820289346349803
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6199429506986296
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.750534060198
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7353726204041513
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03690716580793
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5059895334850504
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41807587381743
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3267949504247936
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65655013768368
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2186169174634296
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621422027289865
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.90848785867655
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921490173786481
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.9796141150761075
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79758631428708
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.898410377555283
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22756757472543
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9653174680772865
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93498012554875
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.019187391175837
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308618493719525
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.167270394066969
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17626524455955
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.70171138943016
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93390578413363
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.784973488125754
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322209409748552
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.690323706860873
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85231915662624
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7283697521560055
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33963593131793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.400101446190522
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81022892988327
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0578023513126302
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98131179773378
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.6644916207785165
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91447327644964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5374255830105006
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996734634873565
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.632692119249581
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92096960025278
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6814737966593367
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08834579738536
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.58478270850155
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74600201071694
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.342643424580956
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925861119704498
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.027878318331586
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94823790607828
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9567593551808433
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960295225319175
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.377862157191975
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070945371354725
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7311783997219554
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.811406767781115
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.518199412158785
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16754191288592
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4232538691063654
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749351859547467
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.975427711827
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7716481499341
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9352757884816187
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950140692060586
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.030915419370101
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17278107698116
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8094265094110467
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.832567035362786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.752010605183335
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.999562514616656
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0607943842007526
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38835544591996
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.898276251605253
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14115712466792
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6199589845310247
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871205865988967
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.71358074508641
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7214165950894
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2066488811171245
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7028879711022
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.04106684879239
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34191964128082
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2066631626535855
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80357893542694
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.484866963887424
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19715175060136
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6455980557325296
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50047581134466
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.8121925377396675
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52209433117446
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.156299335106646
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19205024546527
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.393901721707915
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90971494337103
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8004629673278985
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86105403940773
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3153406501183484
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3311258468007
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2044370482632027
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4767619332925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9124746194784814
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31430333406752
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.236646368408082
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78315680555792
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.837876582690349
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35240449939509
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.981539820215425
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842226600741792
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.034488312328582
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85978148359399
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.725310211249121
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50148368883675
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.972062831501578
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.376555650200146
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.591547347141396
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60768195969521
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.949478924608773
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17966867845903
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2687616312404564
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2629339016104
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2147442406535585
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468703423836615
