epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0336107705136461
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6535833599292096
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.626532623487504
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.830456299683446
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2579623330854242
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.841423468161321
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8617943150073841
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.543903252944526
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2903933080220216
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.6732868089633
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.226987992382533
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.504314805509903
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0721821099258766
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.205189940356301
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7152326369733364
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.697617703962044
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1069909157286024
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2418176365103806
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2721292302927178
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.9275539761846803
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2463411121629382
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.291422926493943
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6103566468949237
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.718122552993725
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0257115199046825
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.5524213578046404
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7673360222453611
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.387917903228036
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.142256890697128
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7612109959849573
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1209896445703194
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8494304974604234
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1626799089868478
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.397921099864968
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2206150081920915
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.745704059181486
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0350373090978144
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4620355892288255
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.516775804127304
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.8242485606980074
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2419642291830273
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.397393191028248
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3315482817178217
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9131897610241126
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.208687181529697
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.364878566060183
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8518563361614386
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.167548207674274
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0377818677761361
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6704084027623607
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7650951523193539
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.492811626614072
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092718933088181
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.037386747345471
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2148466463934926
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.683983382705046
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.06114371384526
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.137989431381726
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9565915688233644
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.13216743424298
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.017329519182124
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.341976908869923
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.105881351939839
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3900861079548046
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1212943498887726
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.612374270114035
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0515358204021485
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3758641911430753
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0450557635373714
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5720440484187268
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.365060038124541
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.74796458749242
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.020810777342945
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.187187808826866
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0913737021473313
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.266467040429236
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.217124422128966
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.501769560614873
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1069830535022704
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1994931743161257
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0717095086917174
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.270758007833181
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3662613440009923
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6626091535858667
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0307051000108078
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0889562012608982
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0238380067083335
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.049932760772489
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0305913081311193
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0886088763116701
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.106579916888352
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1943292066428064
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.673818802955374
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3540165185450506
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4371256308673974
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,31.537003784693034
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.956915384215117
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.853289640204935
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5881449827574736
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.763352126175644
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7319842045055758
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.569281631464356
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5634459198114075
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.993798133449382
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7074820512529
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.831133786015503
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4634473608596936
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.344852716541553
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4794295875636556
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.26195985332811
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1661241803912497
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3729547028013878
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2389149396851145
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.349115496475198
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3231809779215635
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.77361142852775
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2687171047114236
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.985986547624198
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3664013200610048
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.491330038958948
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3804462211816957
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.178687360610397
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0326480058492264
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6892762633715386
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.891233654636513
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.725147966013198
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2173796530138603
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.255496581961449
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.822836715075528
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.33674890764509
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.171614471352273
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.259655303979078
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.211690428694411
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.618417333130935
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0308159387248408
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7030622953628012
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.945878688975748
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.029566871155624
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555548732267367
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1856340525713116
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6078141354757376
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.379880314040797
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2613206246020536
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.979520265520581
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0791273336600518
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.097952839282039
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0336107705136461
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6535833599292096
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.626532623487504
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.830456299683446
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2579623330854242
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.841423468161321
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8617943150073841
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.543903252944526
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2903933080220216
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.6732868089633
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.226987992382533
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.504314805509903
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0721821099258766
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.205189940356301
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7152326369733364
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.697617703962044
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1069909157286024
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2418176365103806
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2721292302927178
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.9275539761846803
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2463411121629382
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.291422926493943
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6103566468949237
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.718122552993725
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0257115199046825
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.5524213578046404
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7673360222453611
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.387917903228036
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.142256890697128
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7612109959849573
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1209896445703194
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8494304974604234
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1626799089868478
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.397921099864968
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2206150081920915
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.745704059181486
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0350373090978144
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4620355892288255
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.516775804127304
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.8242485606980074
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2419642291830273
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.397393191028248
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3315482817178217
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9131897610241126
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.208687181529697
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.364878566060183
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8518563361614386
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.167548207674274
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0377818677761361
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6704084027623607
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7650951523193539
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.492811626614072
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092718933088181
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.037386747345471
