epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.80303993083843
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8193501855822376
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1737504415411835
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.498734441322362
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818644166428876
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.5837283527308066
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100439044898115
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1632596466562206
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0560971036488425
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2045001074891397
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2308681402028472
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2406901847381167
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.254303302263907
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1772609535192617
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7516070016754004
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6904763565141994
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8565830724469172
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.751540706434658
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311837207908396
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3749158216882509
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6412623934831676
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.29614095541046
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.69868369999983
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.476558070179998
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0222928674124878
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1798494822192607
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1490975397108338
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5445048987815995
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0984307954322232
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.3739663715196
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2054058868115318
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5431469404046112
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3942036625087382
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.668317295655561
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0501379521814345
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1433240561949232
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0279359102768961
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0647098813965574
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.070586091063358
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8407236456670961
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.448305069537267
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,37.31912958154856
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.097249197599178
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.84896691091819
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4931389468471885
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.272747406967849
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.652586535949847
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.086168916297244
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6306057466828194
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.857955359021757
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.119471931820122
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.963803117840692
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.349916799878856
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.2312466787059035
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1957057667985334
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.22954243093838
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.065804031006136
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.590664758659523
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1034052765541427
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.808400654220948
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2029850235186756
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.233991422612075
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4385381364428764
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.686980858562793
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2143485752341676
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.953209730583593
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0244047050279437
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.131165796102978
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0422675667860235
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6550725639249992
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9620597639253146
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.817904342821723
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.135007164775952
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.865030569767364
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7044202663651065
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.817329511025042
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221228715298716
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.417940158850297
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4857589764404437
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.949919638576777
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.034617778561047
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6313728381053543
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.346521616247703
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.030603667536571
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2184896060009485
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.5502416430927024
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.824574096805421
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.202241603334814
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.173533287984081
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.603425009390538
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.935146180519004
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.908690575267272
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0400716634820082
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6533085331764041
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.816332766986988
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.367762197556866
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2580515733984283
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.009007333508101
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2286185451778957
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.081011184494468
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3950901056194775
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.371803765898128
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3308863670674556
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.312385658578956
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434415553552576
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7677577818381163
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.606504469973165
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.010486894570535
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1786972623765533
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.0472613868320324
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.689891847718109
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.1692911801718076
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.226774081773259
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.035035207506568
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.719740402805057
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.494103465254806
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520736173387253
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9922513905631134
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9923764299186835
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.195659559074428
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121722408465943
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.574381755085684
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1513578934956041
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.4827389861707916
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1430596522786884
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.4059841162294338
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5310407028958652
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.915120098744999
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0097943451357398
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1255827101923113
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6699886283309677
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.200690215740859
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1848712525412362
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.602424931591901
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4937468542442545
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.7663943701509757
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0375081109653814
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.5618034943816175
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.11714878589456
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.47033470211468
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105534456823673
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1647949900426289
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0221193581024104
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5055063901268935
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0216173163708016
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2585297089898786
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.80303993083843
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8193501855822376
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1737504415411835
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.498734441322362
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818644166428876
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.5837283527308066
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100439044898115
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1632596466562206
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0560971036488425
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2045001074891397
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2308681402028472
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2406901847381167
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.254303302263907
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1772609535192617
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7516070016754004
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6904763565141994
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8565830724469172
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.751540706434658
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311837207908396
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3749158216882509
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6412623934831676
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.29614095541046
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.69868369999983
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.476558070179998
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0222928674124878
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1798494822192607
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1490975397108338
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5445048987815995
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0984307954322232
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.3739663715196
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2054058868115318
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5431469404046112
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3942036625087382
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.668317295655561
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0501379521814345
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1433240561949232
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0279359102768961
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0647098813965574
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.070586091063358
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8407236456670961
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.448305069537267
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,37.31912958154856
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.097249197599178
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.84896691091819
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4931389468471885
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.272747406967849
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.652586535949847
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.086168916297244
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
