epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.06076554389598
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.407935659724177
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.798374019729224
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00133926031874
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.947649850019374
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2708455184737266
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840661490553636
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.048377263314364
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57872721732974
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2397684373760356
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.00779519147476
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3302622452079174
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.13711550884372
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1450958848907475
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.285807460247366
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0194502659101699
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98550780302548
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2087066442663348
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.32990319124934
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0537216515189773
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.22488646907848
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2897197298299354
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,86.43815173301283
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2964462212052734
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.071221851721596
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0804539013057175
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.609055344394825
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0693723352263829
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.727154415593496
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3745634604005126
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957515005810714
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.639871207586562
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.96754050629897
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0259205346238944
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,41.441411157632515
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1204396911339625
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.516151695039646
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1728841445268192
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.970159787874547
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.232819210290344
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.163342367183002
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1612408538262389
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.840155114178938
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.245354325909433
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.61994595963908
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3423665649312813
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,108.03961829419806
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1143212395249906
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.488386813708937
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2121354817276428
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.430905080008444
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9998763328548106
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.629116469033602
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0069895195592582
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,21.610560817361904
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0467967985246172
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,44.84841536810276
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0074810999555104
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.43724715910679
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0382447614071242
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.438642946004778
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.114495389886949
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.68977712744616
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0003766216903505
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,10.14932603410221
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0122553074461647
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,39.487913740550155
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0965249199531788
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.672239236215226
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0030644432213929
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,17.421566128150914
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0057986606926228
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,10.416875793521926
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0665915419639223
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.54153709911431
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.99989398563466
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.849480380185204
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0535077636272705
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.63629179073313
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.370941749810452
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35419233818543
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0049376212060328
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.031194068833733
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.082605547864751
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.693727947375976
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0310290713867316
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.365972635681304
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1505516048440683
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.05231609262003
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0077883424991838
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,26.60258128735754
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0384590923959824
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,24.129131535077438
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0003036677861379
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.3712609493373655
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0316245300995444
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.964231831828964
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0050810014467524
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.718695564048857
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0271510905948975
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.434206649089067
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0270801893428847
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.878956618022182
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0445837014203498
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.347783853650371
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0005683403523677
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.0020345195444693
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.127266543458118
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.295239338597987
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1478861384851022
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.807145992104488
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2669957192706582
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.786582699277213
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0995287400217761
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.334661454226417
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0522748348004196
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.333961327471946
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.142300495148033
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.535754192761867
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.181380204250616
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.805313781477951
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0119942901156584
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.6373401722819816
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0540139414149814
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.213721114253404
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1498598930958244
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.227831448382082
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0234082603432122
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.928913947298962
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0321650993643583
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.383593955279467
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1175370129603313
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4672475677576333
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3140874678322487
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.240066026766052
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4326711810296342
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.633426815928507
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0131635717468024
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.0006063232788738
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3671463085143873
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.516805950528179
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0087631905236956
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.2876149720103482
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.010596750614416
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.288625598535761
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.20984990443371
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.392619482548789
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0104536476123085
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.941125502276974
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2698519180413483
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2098792296309668
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8470760430821782
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46635816156619
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8645001288383645
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.42919918135811
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4019572891863483
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.80260566952794
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1769470094054362
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.970624745681995
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0481597219332324
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2352739077268975
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0679441428633718
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.64482464233796
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0448609196405254
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.6446555803616
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1687815673937871
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.68318764590826
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.245005326808779
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,97.76238219611447
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2275456470497028
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.953299595737034
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.532583489390522
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822568795506864
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.53065013767378
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.968752926074625
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1205823110900233
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97582766088237
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3494401633816713
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17471040505129
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9695250553310204
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.60600598004008
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4485798471153724
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.373982086439803
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1376974535200581
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168734393718212
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4227548033034905
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.702457207465834
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1287327894712231
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.636246019508754
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3892032554697646
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.692883894182216
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.075831051397018
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.00459138453651
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2780456450397746
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.061323012449304
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1247997163652979
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.146706201187392
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6595690360705464
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03674278979637
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0204157780779144
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.534498460726702
