epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1340083983336315
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.771684766488355
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0674042695175556
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.287473102603954
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0147961360585949
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.5994265413805646
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.358514402379222
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.420096239183486
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.424464796453913
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.25766051189331
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0608299837871402
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.941462565261881
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3151775402159245
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.099676605154623
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1291287878309377
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.460053983516246
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029030448686627
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.9439907775975545
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.092406420868811
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.080888080951496
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4054013126835256
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.864402885636565
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0059666807601446
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.051630621762258
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6411871704327385
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.890041258030987
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.099376401833392
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.718948584412558
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0582037702080578
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.606089496647044
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.015588115058158
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.411991384473577
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0452551030380524
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.790368099772
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034085685112588
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.6191241800748575
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3704467471579802
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.550778483810524
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0425962240476365
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.197451068213583
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0047951484400452
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0605666287052897
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.056821632497429
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.56386673869355
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7185516509380994
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.0539947138714
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0424525123826172
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.424543259130424
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.124547022686015
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.301274959057249
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1516169121603914
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.391028243516802
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.013907303116297
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.650909552377261
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0190302324370453
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.391099583245879
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1504711044407188
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.265628971406624
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0015750698549435
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.198744695472217
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1599067901535154
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.067674781906617
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.024385545563545
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.161759005113765
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0290431454923212
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2049566426947833
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0829967445356654
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,25.655267826831363
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6092455056370343
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.94888983627131
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004967037660126
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9510842448951526
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.171323074011733
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.763713979675787
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2869448205656593
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,21.53398829442893
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0535053011164854
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.613671836586422
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0457462452400301
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.516594277581754
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.705811337567258
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,53.65661520128358
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0062231129500092
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.394318312740726
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1173799652440244
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.7216083084792477
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0760198325217671
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.76834972704732
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1113286728750489
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.5361589887546825
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1328704388480824
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.766756495949387
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2785845191531566
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,31.0046344851969
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0478609589328867
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.6110027944219425
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.037523073811138
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.468250626123182
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.015005589670771
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.51928276287951
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0052455661675088
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8141448138141036
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3829544443986206
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.416628107246256
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4487669377226915
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.51955903295496
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0014894703281314
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.7051952519137525
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0990516768332905
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.8645422050704794
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0717152071934342
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.203784880967357
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0102474190354664
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.9228887763030644
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0690569342859488
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.846191473135264
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1687324077375256
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.903571818032184
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.003146684934611
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7446739988070095
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0070679181241509
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.9302199061043481
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0058717559272858
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.4790563800218326
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0022481297553312
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.0471990744461435
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0563203001781103
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.900099465354603
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3704889978079644
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,29.76347603245271
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.004551145365868
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.1205958311877904
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1280203252596082
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.9474462981621197
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.044204300928271
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,4.693227775068177
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0357380648224823
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.3068402259354928
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0760435976424303
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.513934738047015
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.212203726283607
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.392492348082103
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0067740190892693
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.316634179189081
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5149863007073539
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.045333306823393
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.112203362159673
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.8051244400300295
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0738825490270811
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.0777029663828683
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.169568011521954
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.521582631719609
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8964647651051272
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,41.6021295987777
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036570881356044
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.410166411774802
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2149145751247112
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.8626920687582103
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0362513799304685
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.5165693411875374
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0323640607531004
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.774190194341152
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0154241488301632
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,8.121931454734103
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.058535539912148
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.48239224642241
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0729894275358258
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,4.391385932521284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1953773926587385
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.103415209170154
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0480840616076157
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.222221387863894
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.030369888112891
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.138581864355002
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0037644723194752
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.378225222639557
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3404821187670137
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.143438014703556
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0100384832720288
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4940131852924747
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1948828012498454
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3912034603708237
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168904563812289
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.365250323711689
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0731234426824001
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.144457528589911
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0028340902115278
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8356336986845783
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.392188890226271
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.3796487732077285
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0012824285151192
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.275227578668026
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0195957225324035
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3808244308591737
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1636029842213675
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.430024492914679
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2336374373493886
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.6030270494132526
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0027258046289953
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7350072334099276
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3861342994750048
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.755059651342351
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
