epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.134403150370416
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.125739064598992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5303001733972357
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.73923875130357
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9930286621733666
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.37829217490686
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.535766637253539
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.58244004163093
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8938271675981277
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.531592497232772
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.498869851356687
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.56863617196512
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5200855315268884
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01675049329185
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5823746826191198
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.89598572484128
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0078075633695396
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4170380549566
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3129033257604124
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.558762403771645
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5608118155499724
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.09200305025107
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9866015929652625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.54592979976951
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0294038089262953
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,23.77778824276555
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3964328031444893
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.25008232275138
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2991426254047327
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.87440774069167
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.386599585936752
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.39026944289206
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5088099551778102
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.10203111321814
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.890979874900337
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.578889305420674
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0463893297743392
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.932248972455994
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1604964342318704
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.10030121251661
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9054871300641112
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.6706283845474
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8109278032479266
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.87168101609408
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5715534738705164
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.14229288128982
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.57505488291149
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.116285062250846
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0737863634568396
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,29.726969186215445
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1722867945229478
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.459502922765616
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4407301905088916
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.45918821576251
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.322469437769096
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27853286885381
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7338016121674582
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.450757234050865
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3471958144757294
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.871975934870214
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0574204249208752
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.31843755623144
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3777783116669005
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.568754663683755
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6982522554708033
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.24379944389524
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8745401876133183
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.77155818849919
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.730429401257643
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.070961135845728
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7443597475976262
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.21683273019793
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0037188441802463
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.630787785288218
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3399837891964013
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.70321212694128
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.2795497347195406
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.90207387497918
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.924197561936923
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.059402350596905
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8158324460793236
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7976799623705
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2117170136499194
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.013646133038776
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.009167003058647
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.709538966571856
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8936803876395731
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.63725657069776
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8610935294485609
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.57498770771932
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3695967367853592
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.1057313122564
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2609183233678458
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.101325304535184
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8745100961771046
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.548376901396868
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.368244051857886
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.055936666528603
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1824789560599407
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.037849083893654
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6259885668895513
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.97745888009986
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6052616077944517
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.64433923481146
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4630517187278134
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.694725274196074
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3268101473140677
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.321297086781552
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.223951923995247
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.53415359817666
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.763540520032614
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.531041233057042
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1872675623703497
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95000481709747
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4920862833110475
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.32259588841562
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.49723506912795
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.32514370318369
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2175478756962024
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.130091580352536
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.569976164998032
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38445769154615
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3263305888067514
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05893454022587
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.412588529049714
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35801925617832
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5107636946605822
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.215726261187655
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.076785373293038
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07117763380372
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2760899983000575
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.040623936649126
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3900297962082133
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.41448085053378
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6465254908596987
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.176020409963126
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.515149422608976
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.70007318128771
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3122194913827303
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.18196500172668
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.607363475459505
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.98259217357389
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7243733510087704
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.92174941702199
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.473516374627854
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91353260910755
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1329814219415564
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.122615404560275
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5277045921775985
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.73001503653777
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9877825648646301
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.379938050596486
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.539937360535407
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.56653556883775
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8976080857664324
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.527792955120756
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4998879643138403
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.56029319305187
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5202268515045059
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01440435001194
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5833965479367904
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.88219420623913
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.01196916913625
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47723790740629
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3125217811417376
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.38006282296404
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5617015051831669
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.089044117467136
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.99845837488963
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51496121650135
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0294128018773223
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.121150911395397
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.396516788395967
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.01510193570566
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.300991640513233
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.88963839647421
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3855773574744437
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.37861113622962
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4544597630599352
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.105054997075726
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9732092096779974
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.57639627392812
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.046468525362733
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.380696390260322
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1605482087436747
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.38038514850651
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6050733584396664
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.52988294322485
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8995155913316235
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.83718218806403
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.689841345232881
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.138396063166763
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.671887981413472
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.197420554229623
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0720329824370167
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,28.808975834326
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
