epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.812865680245998
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.253944609433166
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.725400823031974
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9636106008438654
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.186050639246177
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.491956376466094
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.283031497906705
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1699892632208884
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.851545101390211
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.462195849443377
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8657313019195494
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.33339014511101
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1595103788957766
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.296451557760786
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9488733916451164
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.9135091368042785
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.557598106084697
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.57836338843854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2687461309384878
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5354194535187466
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.026294005071107
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.1070303574025586
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7452840531970857
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.866533964175722
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7615118647817545
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.862110133936214
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7937654051558305
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.797031614366228
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2995890763444686
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.967401879129867
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0647078423796834
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4121937270132368
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1575451355294355
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.15537935941228
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3927398055446185
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0910787620703513
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4996609269740024
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.41899884850634
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.597816710453508
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.21098029191285
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.534820094976553
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.104037437744356
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.134332029877897
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9155583407960044
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4681567407092815
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.108957110936896
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5595877844747201
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.061996228648218
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1503083104425067
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.52332212836568
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.593455333211784
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.83461249277757
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.421692473985191
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.389617063643351
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1711839523958032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.9382706395675957
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0439473732844458
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.096356471952599
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3116207499680015
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.609772704060465
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1705293427829084
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.030903066229428
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5879219975119043
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.401788684925342
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.096387694481697
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.12150618903355
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0853763325231165
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.475135516298614
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4679970599490684
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.90650354925333
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1825783212656307
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.830046260485496
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.093525613808363
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.658293718307283
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5721585250664223
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.656548530144941
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.961805835870203
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.9583092915305
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0665713144912825
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3257309633781682
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9611971896505296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.048803373213576
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3231678908267845
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.411003860957445
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.496227015005675
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.890413457023928
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5620264044565693
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.973407691216646
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.707885928476316
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.521916247990458
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.040059076007199
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1980914221822894
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.227781415648006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4548912027163787
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2070804153438865
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8019198617329828
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3365100418049167
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.799002136672559
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6185686322313526
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.156937035335161
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.094207394037798
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.534434737691026
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.060023360081377
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2413017490915101
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.17374194377116
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.3553720201380721
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1155572989331373
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.470072760029817
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.637245082246857
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.324250325681874
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5396536680463362
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.636670650488497
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1733847431511535
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.305401468488529
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1601896489876238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4786542888094432
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2213963218992736
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4498330278013014
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.105712528486762
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4173220943121239
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3513448414277978
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.591068572652286
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5520837777498881
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.503069607677399
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.1524386180261805
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,11.490774672102352
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1037739044837915
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4253737060603142
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2407550540153034
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.521764477448118
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110050941054279
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3613391132825752
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8685978099432299
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.758808866882957
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3842663350227258
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.496399895204946
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.235873040539369
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.057122273499736
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2106990239686595
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4471769815353936
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1336409979135813
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.247629916515631
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3747455779699755
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.735991061570818
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.156072713936877
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.442663016223168
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2612801519337782
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6408243173217156
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9905836258801517
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.894231888640542
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1530363649784003
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2944233636132467
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4412687905159716
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6396102346010961
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.206512769203186
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.8841934762605157
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5804827484525514
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8739366844783605
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8752628761845322
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.5474051682407954
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3977607260390483
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.94005260993846
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.295649697539528
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4866147197523394
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.458839759141874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6231837133597793
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.640239752874044
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.0920753716885074
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5039112902710938
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8004866704371956
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.361204339048397
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8059072132528458
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3146309434657462
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,1.7957737865079575
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1111348663865175
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.272317667549761
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.27392331943945
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4228209540805914
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8375094431307282
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.323634550419695
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1912948059545145
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456141973427175
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1329823614295635
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3167927139686317
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6466857006644788
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.303620044375479
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3480813220205883
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6228556792049265
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5636556402440136
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7959611524146732
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5917464172850593
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.9718420445178149
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6483158255625348
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.9915384642884573
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4239248136882434
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8302632595055295
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6051263782341882
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.1406597880314777
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5213609747299723
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7070982404979587
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.621839012646369
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7916936186888002
