epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5222921747739193
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85093672549473
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.170409654941297
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304061131417587
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5699551343783797
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96876706611307
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.037049884492739
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38375049527757
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3705411007380512
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90399170289085
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1278484816374856
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.532871432339064
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8049615543343527
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606799948337642
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.05699718179679
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.498231354765984
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4816028617585324
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.6968479273019
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9789432898405823
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4569578608435
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2557997519060997
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17967035372148
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.228740603738335
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.797159235607978
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3995588429784769
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95201052908505
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.73238980466614
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26467210759337
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9433869291139783
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.847099512926665
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.176984463660387
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54088924848052
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4886046891648033
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.71044329562406
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1038052275880186
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.780189658066845
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6288694184408965
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325838965042692
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1969691332567964
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74058879933647
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3210324609061121
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.404067860812642
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.476128492219044
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39275806807166
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.235773541833649
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.26122989249485
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4196679681685551
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07823156565072
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3512979018503886
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.577314566042492
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2589820101717293
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50400477815459
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3800609597126383
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970049419764612
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8163054171928152
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.3585957492325
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.108387241398133
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.2761177004893
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2673554244326348
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.68782046393958
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7874674411455775
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78158554035207
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7496973276414485
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654759887873134
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.3801105223582937
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916172357388383
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.0497915072740795
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.33383617114646
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4396192669165102
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.61014703744787
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9778479413097716
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.36173672891166
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.8233686069249
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388049260034972
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3014848840147457
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.302224030304927
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0215399002066006
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94949893113723
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.287863664123066
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88350658004578
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6581618581558564
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21746238943011
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.0687020174164004
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.696589320099802
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.2518186706877628
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.502330276483733
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.102684681253799
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.282268956547757
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8205132481944286
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.36550514521687
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6442422263401046
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3412355220363
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8329040043263316
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61812214983621
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7932270121630034
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.266375599526654
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.759225391794275
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.415594233350575
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1665613096920724
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.09354719840482
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0891215055184762
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,75.43834342210718
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6673880108385901
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.20999223041797
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8229567177896053
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.97942322615145
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7029000033541395
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.485727772118388
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8430587071250901
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.845596933369066
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.060147966798009
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,9.045440089366966
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1136171668918053
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,37.592966595033005
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3902317967216686
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.52643043056722
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0512415239906752
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.39780575157895
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8374491758169058
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.727027580869127
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1175072362097114
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,10.698094008099785
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2541623489223805
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.398778429620453
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4742422017750767
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,19.686372912781845
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0830227713396203
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,33.91549491979509
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1595331015270656
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.944839100565476
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.614521754561587
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.579114496814961
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.183092237347603
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,11.74321075960213
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5193974965941073
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,14.564999211721485
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3153503171788354
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.506766905579351
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9545205669037449
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,26.73550173299022
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8019529983744884
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,32.040275021963424
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1611424504813748
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.871688461259516
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1986443422061708
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.47145061242429
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0809264266306533
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.4970688540451205
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0229146904585806
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.4142201630872293
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.495200670586806
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.15183360515982
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1290484226024928
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,13.838368578268986
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.151091576781101
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.338490783323765
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3552574843353171
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.875213177591053
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.05063987985695
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.80763362632997
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3125648228815607
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,16.02048260541894
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1071521153155497
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.872423449979706
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0538987198922802
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.985649060682829
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9957228441864965
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.767890175625684
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6622600187150316
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,20.326900742624797
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1896629063358626
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.127267340816534
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.54208712667793
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5773714334717968
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8219489153097097
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.4605922177755
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.710280706128614
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90642366343738
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2502519075536935
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52575958960631
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6281288630889614
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9261107678089955
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5593580318059197
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207828130745124
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0005856445692474
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44541890579354
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7429287055027176
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85747541214436
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.057874777959188
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.86539690862966
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.474564884188142
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.04937562368818
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.111738014217833
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.821935228504914
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9572816423394162
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79080436209526
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6819717221290476
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952309907272586
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1275199167022905
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06980408497439
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0775532105432095
