epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3961132751879
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1075215365309807
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.801976888626626
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.036424200107858
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42344153020275
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2478911816714593
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94688235410034
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2040612134731803
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.074259521357035
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525266594603335
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98347427829681
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5015664885125533
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325110476323005
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7399138062518165
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.196973524679954
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0485001079413703
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.59712005081718
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8071215188927452
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800554442989167
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0998385728003666
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.080298076793778
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.032834580850308
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.769470252112242
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.316463186219334
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761513735945345
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6331867776348075
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73144582886051
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294880782257139
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75589605324764
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1691969789908017
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322667963942017
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2092602352565978
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.82731834097065
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0454200333367354
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28963556024423
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2348535241130898
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079510990968991
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7276183060262253
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51789567538334
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1404488859210153
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12115341947013
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2306695296144012
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005713254656058
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3896326472759744
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99964704251433
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0697544221270272
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18395314706943
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6671970962884455
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659542091450612
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.804765535097247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97412094136487
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.06248093778046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.61550363698225
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4558768028141065
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31997473284998
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3350464483645417
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.141764999081236
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.111352867254866
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.791363049029854
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1493151989542858
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56423554500449
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6801340607752495
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45947967151965
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.261799570776399
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.5788031961178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.127985751164089
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.358274096899553
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1918933262892486
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.975154822668806
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1336845582849902
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24410939084229
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1999341685159093
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078762607426533
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7694418114216717
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34703536941757
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.422829941121604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25505133130184
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.396486212704786
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.227907023270806
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2244690471598159
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.861109931071994
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2294280901160497
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305135622837433
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5367936862957952
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9349798310267
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.177165496220439
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38795168951087
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1176228285476375
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80997372737195
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.486700360343481
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423389698989915
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.294157105611438
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.538231758552293
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5932845343163966
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51371564312563
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2793291527794362
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68342113320369
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2280657836578492
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29216194336006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1916387790530198
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.31901043298146
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3650651510035918
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70468025291434
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1697270888775508
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87715865639495
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3419304610267482
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32835048865768
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.432399406351505
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808033697919484
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.55885525636081
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55587924909697
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0282779738202994
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.77939340837963
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6217729004457702
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.593420815518982
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.216248947690306
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308801923974983
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.144251066604268
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77388427560042
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.595077593773821
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.415607834680483
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8003308113452063
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35054912668654
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0531757168805713
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2485147495363
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6392927452103918
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.882845671684823
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.129208782904853
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.530222908924873
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.257973774940128
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48947027952623
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7405936569112732
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949340125451696
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8403672933203006
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66702012962358
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2470235220246948
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9068124164527
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.260420497556629
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.13777561593629
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.136981243639494
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84834986151533
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.157192112377627
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.609245611205488
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1383138119959884
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936468967616197
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6035497117407467
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5771748602769
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1373294160106648
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.69945879603011
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5802988936811082
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.3049003801978
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2566835334039421
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.387023554448206
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1608943263770388
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275942645978738
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9645183038264382
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93261559640065
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9597707576320236
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66481362159047
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0521355633144727
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22725037573251
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9984792561372868
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667221271435878
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1316088154770882
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.319738589170857
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1762887454657183
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.027822892788613
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.330234763729186
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.05833280509158
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.402393548889329
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.67631777280887
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1118498551312852
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65308643960013
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3654385964021576
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10402284978791
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.101318900190243
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48140567167384
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0141731129580056
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.224768540872443
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2958965600669945
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53040610121624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8714593077941846
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24960938329495
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0148238469944293
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05412622525236
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0157649487879923
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.34734826630909
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0188665159202568
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.11065220212499
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0032414743314235
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.682524217065087
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0551772185001407
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.23886858686333
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0637488237991777
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.46766392660015
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0518944490535
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.7845921597755
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0229926933314397
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.578371100059776
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4024351240637196
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.602798018421918
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.069525886174157
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.680189902503912
